Date: 2026-06-14 14:53:41
 DateTime,AirPressure
53-42-276 ,0.36 
53-42-280 ,0.36 
53-42-284 ,0.37 
53-42-288 ,0.36 
53-42-292 ,0.36 
53-42-296 ,0.36 
53-42-300 ,0.36 
53-42-304 ,0.36 
53-42-308 ,0.36 
53-42-312 ,0.36 
53-42-316 ,0.36 
53-42-320 ,0.36 
53-42-324 ,0.36 
53-42-328 ,0.36 
53-42-332 ,0.36 
53-42-336 ,0.36 
53-42-340 ,0.36 
53-42-344 ,0.36 
53-42-348 ,0.36 
53-42-352 ,0.36 
53-42-356 ,0.36 
53-42-360 ,0.36 
53-42-364 ,0.36 
53-42-368 ,0.36 
53-42-372 ,0.36 
53-42-376 ,0.37 
53-42-380 ,0.36 
53-42-384 ,0.37 
53-42-388 ,0.37 
53-42-392 ,0.37 
53-42-396 ,0.37 
53-42-400 ,0.36 
53-42-404 ,0.36 
53-42-408 ,0.37 
53-42-412 ,0.37 
53-42-416 ,0.36 
53-42-420 ,0.36 
53-42-424 ,0.36 
53-42-428 ,0.36 
53-42-432 ,0.37 
53-42-436 ,0.37 
53-42-440 ,0.37 
53-42-444 ,0.37 
53-42-448 ,0.37 
53-42-452 ,0.37 
53-42-456 ,0.37 
53-42-460 ,0.37 
53-42-464 ,0.36 
53-42-468 ,0.36 
53-42-472 ,0.36 
53-42-476 ,0.37 
53-42-480 ,0.36 
53-42-484 ,0.37 
53-42-488 ,0.37 
53-42-492 ,0.37 
53-42-496 ,0.36 
53-42-500 ,0.36 
53-42-504 ,0.36 
53-42-508 ,0.37 
53-42-512 ,0.37 
53-42-516 ,0.37 
53-42-520 ,0.36 
53-42-524 ,0.36 
53-42-528 ,0.36 
53-42-532 ,0.37 
53-42-536 ,0.37 
53-42-540 ,0.36 
53-42-544 ,0.37 
53-42-548 ,0.36 
53-42-552 ,0.37 
53-42-556 ,0.36 
53-42-560 ,0.37 
53-42-564 ,0.37 
53-42-568 ,0.36 
53-42-572 ,0.37 
53-42-576 ,0.37 
53-42-580 ,0.37 
53-42-584 ,0.37 
53-42-588 ,0.37 
53-42-592 ,0.36 
53-42-596 ,0.37 
53-42-600 ,0.36 
53-42-604 ,0.37 
53-42-608 ,0.37 
53-42-612 ,0.36 
53-42-616 ,0.37 
53-42-620 ,0.37 
53-42-624 ,0.36 
53-42-628 ,0.36 
53-42-632 ,0.37 
53-42-636 ,0.37 
53-42-640 ,0.37 
53-42-644 ,0.37 
53-42-648 ,0.37 
53-42-652 ,0.37 
53-42-656 ,0.37 
53-42-660 ,0.37 
53-42-664 ,0.37 
53-42-668 ,0.37 
53-42-672 ,0.37 
53-42-676 ,0.37 
53-42-680 ,0.37 
53-42-684 ,0.37 
53-42-688 ,0.37 
53-42-692 ,0.37 
53-42-696 ,0.37 
53-42-700 ,0.36 
53-42-704 ,0.37 
53-42-708 ,0.37 
53-42-712 ,0.37 
53-42-716 ,0.37 
53-42-720 ,0.37 
53-42-724 ,0.37 
53-42-728 ,0.37 
53-42-732 ,0.37 
53-42-736 ,0.37 
53-42-740 ,0.37 
53-42-744 ,0.37 
53-42-748 ,0.37 
53-42-752 ,0.37 
53-42-756 ,0.37 
53-42-760 ,0.37 
53-42-764 ,0.37 
53-42-768 ,0.37 
53-42-772 ,0.37 
53-42-776 ,0.37 
53-42-780 ,0.37 
53-42-784 ,0.37 
53-42-788 ,0.37 
53-42-792 ,0.37 
53-42-796 ,0.37 
53-42-800 ,0.37 
53-42-804 ,0.37 
53-42-808 ,0.37 
53-42-812 ,0.37 
53-42-816 ,0.37 
53-42-820 ,0.37 
53-42-824 ,0.37 
53-42-828 ,0.37 
53-42-832 ,0.37 
53-42-836 ,0.37 
53-42-840 ,0.37 
53-42-844 ,0.37 
53-42-848 ,0.37 
53-42-852 ,0.37 
53-42-856 ,0.37 
53-42-860 ,0.37 
53-42-864 ,0.37 
53-42-868 ,0.37 
53-42-872 ,0.37 
53-42-876 ,0.37 
53-42-880 ,0.37 
53-42-884 ,0.37 
53-42-888 ,0.37 
53-42-892 ,0.37 
53-42-896 ,0.37 
53-42-900 ,0.37 
53-42-904 ,0.37 
53-42-908 ,0.37 
53-42-912 ,0.36 
53-42-916 ,0.36 
53-42-920 ,0.36 
53-42-924 ,0.36 
53-42-928 ,0.36 
53-42-932 ,0.36 
53-42-936 ,0.37 
53-42-940 ,0.37 
53-42-944 ,0.37 
53-42-948 ,0.37 
53-42-952 ,0.37 
53-42-956 ,0.37 
53-42-960 ,0.37 
53-42-964 ,0.37 
53-42-968 ,0.37 
53-42-972 ,0.37 
53-42-976 ,0.37 
53-42-980 ,0.37 
53-42-984 ,0.37 
53-42-988 ,0.37 
53-42-992 ,0.37 
53-42-996 ,0.37 
53-43-000 ,0.37 
53-43-004 ,0.37 
53-43-008 ,0.37 
53-43-012 ,0.37 
53-43-016 ,0.01 
53-43-020 ,0.01 
53-43-024 ,0.01 
53-43-028 ,0.01 
