time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
12.48000000,39.94976866,39.24221292,39.77854756,39.41533106,0,0
12.49000000,39.87103344,39.24937164,39.69974081,39.37223146,0,0
12.50000000,39.77866483,39.11068272,39.72272702,39.34678276,0,0
12.51000000,39.72073578,39.06218390,39.64617343,39.30463123,0,0
12.52000000,39.71251531,38.99877238,39.62394631,39.29481416,0,0
12.53000000,39.63985360,38.92291853,39.47952182,39.19540793,0,0
12.54000000,39.47652346,38.95413565,39.41887420,39.09165391,0,0
12.55000000,39.43265513,38.83671497,39.35809662,39.06706293,0,0
12.56000000,39.43406945,38.71233758,39.35720708,38.97439068,0,0
12.57000000,39.43848342,38.66717284,39.33820309,38.93279246,0,0
12.58000000,39.28766193,38.60661730,39.25914588,38.90212514,0,0
12.59000000,39.17475853,38.59183703,39.19035671,38.83593364,0,0
12.60000000,39.21087490,38.57375834,39.14561227,38.78221533,0,0
12.61000000,39.21865231,38.51396150,39.07148562,38.69522800,0,0
12.62000000,39.12516139,38.41203775,38.97982819,38.62081719,0,0
12.63000000,39.03418599,38.39958228,38.94286131,38.54874743,0,0
12.64000000,38.97075002,38.37449901,38.91324695,38.50369710,0,0
12.65000000,38.92283191,38.27716623,38.89399899,38.47567181,0,0
12.66000000,38.90109770,38.21349779,38.82732977,38.43995285,0,0
12.67000000,38.87794249,38.05362370,38.70520702,38.41491465,0,0
12.68000000,38.73069049,38.03578357,38.65391256,38.31486233,0,0
12.69000000,38.66921272,38.01491138,38.58827941,38.25348523,0,0
12.70000000,38.55885023,37.97709849,38.56468634,38.14981022,0,0
12.71000000,38.57378477,37.82469339,38.54917422,38.10627206,0,0
12.72000000,38.55855118,37.72610958,38.53308924,38.04618897,0,0
12.73000000,38.45884782,37.67663166,38.41809583,37.97937745,0,0
12.74000000,38.39871190,37.71757306,38.36380583,37.97250398,0,0
12.75000000,38.39572217,37.67930046,38.31992447,37.87771523,0,0
12.76000000,38.25030428,37.58846615,38.17929452,37.80691394,0,0
12.77000000,38.23482612,37.48021087,38.18324263,37.77768354,0,0
12.78000000,38.21329840,37.42134039,38.08253870,37.68802282,0,0
12.79000000,38.22598702,37.43036623,38.07069162,37.62539159,0,0
12.80000000,38.06098654,37.38045111,37.98961134,37.55500767,0,0
12.81000000,38.03302032,37.30371134,37.95058544,37.51970991,0,0
12.82000000,37.97752544,37.19720660,37.87610438,37.44874345,0,0
12.83000000,37.94038315,37.14186554,37.82566922,37.37851788,0,0
12.84000000,37.88642224,37.16429223,37.73342003,37.33573482,0,0
12.85000000,37.84716836,37.08094376,37.67302218,37.26843436,0,0
12.86000000,37.72468369,37.00538129,37.65714807,37.28933354,0,0
12.87000000,37.71269909,36.92876792,37.67976500,37.19472585,0,0
12.88000000,37.56185432,36.84303746,37.60338650,37.16463473,0,0
12.89000000,37.57144741,36.85654208,37.57957607,37.16966470,0,0
12.90000000,37.64880225,36.83073900,37.54203607,37.05734149,0,0
12.91000000,37.55821730,36.72710953,37.35488767,36.98516893,0,0
12.92000000,37.51434021,36.61369114,37.37366928,36.92578880,0,0
12.93000000,37.38261981,36.65480641,37.26290068,36.80592757,0,0
12.94000000,37.44014157,36.57892582,37.24900233,36.76663928,0,0
12.95000000,37.26050927,36.58150909,37.20179556,36.64396519,0,0
12.96000000,37.24935249,36.44265861,37.14560472,36.64373065,0,0
12.97000000,37.16262307,36.41005914,37.09176692,36.59929300,0,0
12.98000000,37.10733506,36.29305982,36.97659169,36.53435581,0,0
12.99000000,37.03371694,36.29055434,36.90842645,36.46119001,0,0
13.00000000,36.99390234,36.22467130,36.82362158,36.39419835,0,0
13.01000000,36.96526046,36.09615893,36.81628326,36.29700747,0,0
13.02000000,36.88144478,36.05022461,36.77780540,36.26130809,0,0
13.03000000,36.73599908,36.06636122,36.67831290,36.22904193,0,0
13.04000000,36.69464029,36.01328897,36.62014107,36.15331532,0,0
13.05000000,36.74226534,35.91966161,36.60466223,36.10791077,0,0
13.06000000,36.68349713,35.80850184,36.45032350,36.00127770,0,0
13.07000000,36.58444951,35.72340408,36.46584120,35.96088370,0,0
13.08000000,36.49152107,35.77140027,36.40755280,35.88570486,0,0
13.09000000,36.44110440,35.74801162,36.30915185,35.79521812,0,0
13.10000000,36.32435171,35.59087990,36.29277511,35.77406104,0,0
13.11000000,36.36295806,35.44171706,36.19200270,35.69672289,0,0
13.12000000,36.31677874,35.40072049,36.15947655,35.75495620,0,0
13.13000000,36.21563852,35.41210258,36.05234793,35.70123010,0,0
13.14000000,36.08650208,35.35682016,36.02380626,35.62798748,0,0
13.15000000,36.01670811,35.29799351,35.98102995,35.48296447,0,0
13.16000000,35.97129627,35.18437962,35.93559798,35.45634086,0,0
13.17000000,36.00373861,35.07608576,35.96199892,35.38522833,0,0
13.18000000,35.88542672,35.00238959,35.89395110,35.35019335,0,0
13.19000000,35.73138311,34.99818027,35.82602743,35.30908393,0,0
13.20000000,35.73163598,34.93347747,35.74820450,35.25329292,0,0
13.21000000,35.76737541,34.89116026,35.69387851,35.20361377,0,0
13.22000000,35.70904583,34.81415173,35.57151037,35.11556781,0,0
13.23000000,35.59781857,34.73498424,35.52376779,35.04736599,0,0
13.24000000,35.52415386,34.65653187,35.44847510,34.96446212,0,0
13.25000000,35.51969878,34.66240950,35.41881964,34.87183806,0,0
13.26000000,35.42098222,34.61460744,35.40453180,34.76842930,0,0
13.27000000,35.35431452,34.57531973,35.30991680,34.75459510,0,0
13.28000000,35.37575356,34.44000985,35.28804575,34.72810234,0,0
13.29000000,35.27877519,34.45668692,35.14253823,34.69092461,0,0
13.30000000,35.29068566,34.33029988,35.12316025,34.60030316,0,0
13.31000000,35.19078607,34.31862573,35.01639984,34.51988145,0,0
13.32000000,35.14958327,34.42194076,34.99982939,34.50070631,0,0
13.33000000,35.16098910,34.28653917,34.97695593,34.40059827,0,0
13.34000000,35.07223908,34.22137636,34.94385881,34.37806701,0,0
13.35000000,35.01940010,34.12373783,34.88799659,34.31232747,0,0
13.36000000,34.97754234,34.08927349,34.86690517,34.28446486,0,0
13.37000000,35.01100829,34.04217938,34.82660089,34.21851405,0,0
13.38000000,34.86294630,34.08295984,34.72351799,34.16071365,0,0
13.39000000,34.79878832,34.03887510,34.65855424,34.12477953,0,0
13.40000000,34.77168798,33.94143834,34.64102440,34.06707156,0,0
13.41000000,34.78578267,33.86675459,34.61131756,34.02677593,0,0
13.42000000,34.69376031,33.81030200,34.59000533,33.95183105,0,0
13.43000000,34.64585292,33.78150458,34.53273283,33.90415548,0,0
13.44000000,34.59880673,33.73555664,34.46976242,33.88987382,0,0
13.45000000,34.53660772,33.72983229,34.43237989,33.87259112,0,0
13.46000000,34.47011921,33.68803956,34.37947009,33.86929143,0,0
13.47000000,34.45669152,33.59375183,34.34261432,33.78018552,0,0
13.48000000,34.41825526,33.53019341,34.28951595,33.73602865,0,0
13.49000000,34.44969824,33.51940422,34.26429494,33.66130271,0,0
13.50000000,34.34606081,33.47352065,34.24223752,33.59563826,0,0
13.51000000,34.27555742,33.33295113,34.10949687,33.58335537,0,0
13.52000000,34.20574729,33.38162085,34.14891039,33.53518921,0,0
13.53000000,34.22673843,33.28173829,34.10063341,33.39495829,0,0
13.54000000,34.22206463,33.24337286,34.04812878,33.46347974,0,0
13.55000000,34.17278074,33.25450438,33.91920096,33.34028799,0,0
13.56000000,34.12158534,33.18373257,33.97204954,33.26080600,0,0
13.57000000,34.04095196,33.15129825,33.89708864,33.27255054,0,0
13.58000000,34.05050451,33.11795629,33.90072326,33.20912084,0,0
13.59000000,33.96607154,33.07352354,33.87051099,33.18020274,0,0
13.60000000,33.95406611,33.00347080,33.81341925,33.12809168,0,0
13.61000000,33.90580605,32.94580334,33.76528403,33.12195241,0,0
13.62000000,33.82870580,32.92076598,33.68721201,33.10715099,0,0
13.63000000,33.78916011,32.91373757,33.63795622,33.07374275,0,0
13.64000000,33.71256537,32.87060785,33.60284905,33.00967434,0,0
13.65000000,33.72878271,32.78688925,33.57794509,32.97663260,0,0
13.66000000,33.76061363,32.77479928,33.58545611,32.89740506,0,0
13.67000000,33.67375874,32.72668201,33.54999780,32.86686655,0,0
13.68000000,33.55736056,32.60338157,33.48822013,32.81442396,0,0
13.69000000,33.45413115,32.61232633,33.41876445,32.78665539,0,0
13.70000000,33.57751682,32.53716965,33.42105203,32.71727979,0,0
13.71000000,33.55622716,32.52329292,33.34231258,32.69876201,0,0
13.72000000,33.56410493,32.51448441,33.22407651,32.60622422,0,0
13.73000000,33.41578496,32.48552333,33.27406238,32.59071452,0,0
13.74000000,33.43401685,32.38764214,33.19774825,32.50729710,0,0
13.75000000,33.39723896,32.38421105,33.25035462,32.49959553,0,0
13.76000000,33.37235605,32.34190232,33.21405331,32.44784042,0,0
13.77000000,33.33197679,32.32798115,33.15334333,32.38613623,0,0
13.78000000,33.26954761,32.30058997,33.10354671,32.36727572,0,0
13.79000000,33.23718354,32.26547945,33.04271510,32.36812418,0,0
13.80000000,33.22636897,32.18845921,33.01009940,32.31453302,0,0
13.81000000,33.20710023,32.14374340,32.99592761,32.26452462,0,0
13.82000000,33.17079376,32.09967945,32.97296858,32.19193921,0,0
13.83000000,33.18846418,32.14903381,32.96669514,32.17276861,0,0
13.84000000,33.18550945,32.20113645,32.94410116,32.12464087,0,0
13.85000000,33.10262391,32.14689523,32.88495140,32.09000558,0,0
13.86000000,33.09610194,32.08389495,32.88403629,32.06346004,0,0
13.87000000,33.22483208,32.06403633,32.86460087,32.03428340,0,0
13.88000000,33.18616673,32.10594177,32.84662361,31.99457865,0,0
13.89000000,33.17153911,32.07027442,32.71860643,32.00917997,0,0
13.90000000,33.00370170,32.00009223,32.80101452,32.00459353,0,0
13.91000000,33.05049601,31.99254947,32.76828134,31.89278443,0,0
13.92000000,33.00402240,31.89379037,32.83131568,31.94463911,0,0
13.93000000,32.96953258,31.83886578,32.79918268,31.92802455,0,0
13.94000000,32.92284092,31.86015118,32.71134420,31.87607384,0,0
13.95000000,32.94685371,31.84412787,32.67724049,31.83154075,0,0
13.96000000,32.90511974,31.85582323,32.64367828,31.85009246,0,0
13.97000000,32.89090226,31.78331088,32.61433290,31.86633335,0,0
13.98000000,32.87288312,31.74958268,32.63293058,31.82767109,0,0
13.99000000,32.79416844,31.68417264,32.63187564,31.80767935,0,0
14.00000000,32.80138659,31.66931605,32.62192340,31.75072575,0,0
14.01000000,32.80230721,31.72721237,32.63273296,31.72549417,0,0
14.02000000,32.74866623,31.71247976,32.56823723,31.67129759,0,0
14.03000000,32.68259590,31.64894628,32.55155830,31.70164992,0,0
14.04000000,32.74273041,31.61102824,32.55348574,31.68126670,0,0
14.05000000,32.72482936,31.57753629,32.55669199,31.71342209,0,0
14.06000000,32.71761045,31.56944832,32.43997297,31.63776148,0,0
14.07000000,32.61608231,31.52575356,32.44223923,31.59875299,0,0
14.08000000,32.61019069,31.52886492,32.42787627,31.55833995,0,0
14.09000000,32.61423695,31.54116648,32.41925295,31.48314244,0,0
14.10000000,32.53705593,31.50527953,32.46336794,31.51628773,0,0
14.11000000,32.58835632,31.47270433,32.42295526,31.48208386,0,0
14.12000000,32.55461423,31.49002040,32.37216717,31.46019227,0,0
14.13000000,32.52287551,31.38139420,32.35487998,31.45922858,0,0
14.14000000,32.45050751,31.42090378,32.28517357,31.44174193,0,0
14.15000000,32.46296332,31.34367618,32.29101924,31.46837110,0,0
14.16000000,32.41172192,31.38624638,32.28108077,31.46448988,0,0
14.17000000,32.42247988,31.30756206,32.24670714,31.39278007,0,0
14.18000000,32.40222360,31.28657830,32.21677932,31.33419248,0,0
14.19000000,32.39541463,31.31723134,32.18881935,31.31865539,0,0
14.20000000,32.34931465,31.33064669,32.15309829,31.25876138,0,0
14.21000000,32.30249824,31.23835901,32.16839922,31.29078483,0,0
14.22000000,32.32617660,31.16123202,32.20074597,31.29786374,0,0
14.23000000,32.33472198,31.18895691,32.17165062,31.26179654,0,0
14.24000000,32.33731998,31.17492525,32.05277609,31.24362412,0,0
14.25000000,32.28727571,31.16424946,32.05488585,31.21685139,0,0
14.26000000,32.29820101,31.14612100,32.05204994,31.12589558,0,0
14.27000000,32.24086647,31.14093210,32.07365304,31.12503769,0,0
14.28000000,32.23427037,31.08605284,32.09635406,31.12275899,0,0
14.29000000,32.24427508,31.05619210,32.05687763,31.10648268,0,0
14.30000000,32.24200417,31.04753515,32.04282058,31.08734088,0,0
14.31000000,32.17262279,30.98750149,31.99105670,31.07695455,0,0
14.32000000,32.14737573,31.04035959,31.93959195,31.02710416,0,0
14.33000000,32.10011767,31.02558496,31.96696984,31.09110006,0,0
14.34000000,32.07899026,31.00352592,31.92982031,30.99333001,0,0
14.35000000,32.14900365,30.96499380,31.91926683,30.98420174,0,0
14.36000000,32.13061102,30.88055043,31.88537954,30.94026632,0,0
14.37000000,32.10882353,30.88337482,31.89807358,30.95609118,0,0
14.38000000,32.01829631,30.91575022,31.85788955,30.92457619,0,0
14.39000000,32.04309128,30.85953365,31.86020994,30.90169779,0,0
14.40000000,32.06057168,30.79589762,31.87331827,30.89280298,0,0
14.41000000,32.02465599,30.79942112,31.81789900,30.86940780,0,0
14.42000000,31.99675469,30.77693713,31.76175024,30.82707366,0,0
14.43000000,31.97090067,30.75736762,31.74394059,30.81405780,0,0
14.44000000,31.98027304,30.75320874,31.72173213,30.75161494,0,0
14.45000000,31.94412355,30.74036464,31.76767823,30.72837784,0,0
14.46000000,31.91352138,30.73971099,31.76600615,30.69412070,0,0
14.47000000,31.89534448,30.67834359,31.73232440,30.67822123,0,0
14.48000000,31.88920204,30.64685009,31.67243106,30.67647213,0,0
14.49000000,31.85348451,30.61913863,31.61919941,30.64852917,0,0
14.50000000,31.81419204,30.65047036,31.59269393,30.59318472,0,0
14.51000000,31.75669492,30.58900473,31.60079689,30.66444164,0,0
14.52000000,31.75522335,30.59384425,31.56720726,30.58280332,0,0
14.53000000,31.79995827,30.56250862,31.57138699,30.60252363,0,0
14.54000000,31.76862010,30.49253668,31.55801039,30.55114591,0,0
14.55000000,31.67859979,30.45755782,31.55173608,30.52364407,0,0
14.56000000,31.60479701,30.47509878,31.52899460,30.46577118,0,0
14.57000000,31.66585440,30.42797573,31.54469474,30.41254376,0,0
14.58000000,31.70564051,30.34773129,31.50914126,30.42101963,0,0
14.59000000,31.64519412,30.29513517,31.44493841,30.40541976,0,0
14.60000000,31.59097987,30.31456160,31.37098857,30.40907021,0,0
14.61000000,31.56260139,30.31626332,31.37612263,30.38008423,0,0
14.62000000,31.57304825,30.32610716,31.35217850,30.35307279,0,0
14.63000000,31.55460370,30.27027765,31.38716109,30.32697735,0,0
14.64000000,31.51194913,30.24289994,31.38055377,30.28351274,0,0
14.65000000,31.51453004,30.20652918,31.38625191,30.28894480,0,0
14.66000000,31.47398647,30.15115891,31.34894984,30.27015516,0,0
14.67000000,31.44018921,30.20540482,31.28928720,30.24980408,0,0
14.68000000,31.44614755,30.17224804,31.24674889,30.16302131,0,0
14.69000000,31.41854093,30.16522083,31.24595032,30.16407360,0,0
14.70000000,31.38461397,30.03739608,31.22582280,30.17635331,0,0
14.71000000,31.39417494,30.11413228,31.21821508,30.14109506,0,0
14.72000000,31.34752449,30.09422021,31.19314123,30.12977081,0,0
14.73000000,31.30617836,30.07866017,31.20658783,30.05871042,0,0
14.74000000,31.27961994,30.04983026,31.13536465,30.03096028,0,0
14.75000000,31.30982082,30.00880189,31.16284878,30.00150600,0,0
14.76000000,31.34869637,29.98360570,31.13045199,29.97840490,0,0
14.77000000,31.30545991,29.90295944,31.08733380,29.98545928,0,0
14.78000000,31.26782476,29.88651663,31.02954169,29.98054492,0,0
14.79000000,31.22549482,29.88795495,31.06085086,29.95188533,0,0
14.80000000,31.28247164,29.91134864,31.01570487,29.93839104,0,0
14.81000000,31.25266636,29.89941872,31.03095202,29.93363200,0,0
14.82000000,31.23622352,29.87421379,31.02871742,29.90109518,0,0
14.83000000,31.20419627,29.85034500,31.04436927,29.87280456,0,0
14.84000000,31.21079330,29.83799409,31.02472395,29.84447727,0,0
14.85000000,31.15630265,29.86394898,30.97532597,29.79151176,0,0
14.86000000,31.18688586,29.84497542,30.92054169,29.79654787,0,0
14.87000000,31.12728453,29.82049627,30.94583640,29.72751871,0,0
14.88000000,31.10344378,29.81595770,30.93016056,29.72517125,0,0
14.89000000,31.12202510,29.74558855,30.89836791,29.80861845,0,0
14.90000000,31.13765532,29.78473250,30.90455183,29.77908811,0,0
14.91000000,31.15279105,29.77279693,30.88919203,29.80215990,0,0
14.92000000,31.04590483,29.70821692,30.87409242,29.68367798,0,0
14.93000000,31.03540726,29.72365118,30.84042158,29.70937318,0,0
14.94000000,31.09534868,29.68207390,30.84096726,29.63634262,0,0
14.95000000,31.06116179,29.69103362,30.88407884,29.65470679,0,0
14.96000000,31.07293343,29.59930798,30.78653526,29.63295970,0,0
14.97000000,31.01903944,29.61841005,30.75030154,29.62315050,0,0
14.98000000,31.01074963,29.62945515,30.76747364,29.57678317,0,0
14.99000000,31.00672028,29.62124483,30.73736796,29.56127116,0,0
15.00000000,30.96703831,29.62004546,30.76289177,29.56120632,0,0
15.01000000,30.99840186,29.59874393,30.75036997,29.54970990,0,0
15.02000000,30.99344069,29.57886065,30.73189643,29.55190999,0,0
15.03000000,30.92285822,29.53388698,30.70254227,29.54491574,0,0
15.04000000,30.87340579,29.52379431,30.64584494,29.49858848,0,0
15.05000000,30.85442826,29.54257031,30.65241409,29.46759998,0,0
15.06000000,30.88247982,29.51483411,30.65826315,29.42091624,0,0
15.07000000,30.92916526,29.52152800,30.68747780,29.44584927,0,0
15.08000000,30.91744507,29.45911784,30.66253514,29.50436040,0,0
15.09000000,30.86949262,29.48414999,30.69425915,29.48483334,0,0
15.10000000,30.76657179,29.44164361,30.66606274,29.48920439,0,0
15.11000000,30.79134627,29.45010923,30.59743170,29.35660149,0,0
15.12000000,30.93891025,29.40081292,30.64253556,29.36628208,0,0
15.13000000,30.85781856,29.39143772,30.61192957,29.35212047,0,0
15.14000000,30.79297954,29.37829305,30.60948829,29.30631855,0,0
15.15000000,30.76288928,29.32368551,30.47109731,29.30149741,0,0
15.16000000,30.80117049,29.31890807,30.57039077,29.31194279,0,0
15.17000000,30.88650894,29.35273156,30.48559569,29.29850852,0,0
15.18000000,30.79017668,29.31480942,30.54338219,29.27359108,0,0
15.19000000,30.74661849,29.28800680,30.53743989,29.27132245,0,0
15.20000000,30.76154162,29.26976805,30.54616438,29.26150315,0,0
15.21000000,30.77042648,29.26018642,30.55012920,29.21479557,0,0
15.22000000,30.78802899,29.22334442,30.52579081,29.19541713,0,0
15.23000000,30.75324051,29.20711403,30.48977882,29.19500333,0,0
15.24000000,30.71344626,29.24664584,30.50897760,29.18360940,0,0
15.25000000,30.65685456,29.22012160,30.49446878,29.16059242,0,0
15.26000000,30.69480344,29.21345143,30.48217810,29.10973486,0,0
15.27000000,30.68613367,29.10144312,30.47858892,29.15713345,0,0
15.28000000,30.71407519,29.15099607,30.50261330,29.16944775,0,0
15.29000000,30.60574269,29.15938178,30.46960561,29.19570433,0,0
15.30000000,30.66037397,29.19284303,30.45520749,29.15584896,0,0
15.31000000,30.65393526,29.07611577,30.35366315,29.07339691,0,0
15.32000000,30.64793056,29.09407738,30.46236263,29.06033183,0,0
15.33000000,30.64507582,29.10176549,30.35763530,28.98413934,0,0
15.34000000,30.58629510,29.07977261,30.33257228,29.03183913,0,0
15.35000000,30.61709850,29.05250449,30.35199417,29.02325830,0,0
15.36000000,30.56276309,29.01037803,30.29379465,29.02924991,0,0
15.37000000,30.55925921,28.98205036,30.34872828,29.02679465,0,0
15.38000000,30.65925034,28.98203817,30.38691343,29.00935456,0,0
15.39000000,30.65288566,29.00063372,30.38275222,29.01086463,0,0
15.40000000,30.55480220,28.98406765,30.32386920,28.96208150,0,0
15.41000000,30.48027475,28.97175668,30.26625846,28.92173071,0,0
15.42000000,30.48592400,28.93960760,30.26332084,28.89326148,0,0
15.43000000,30.50668992,28.92415657,30.31090240,28.85351858,0,0
15.44000000,30.52301140,28.90314111,30.31321827,28.86555627,0,0
15.45000000,30.47250030,28.91114022,30.24707310,28.83191931,0,0
15.46000000,30.42601079,28.93022708,30.24207514,28.84642437,0,0
15.47000000,30.41055190,28.89484371,30.23215697,28.88647709,0,0
15.48000000,30.45640452,28.88684991,30.25118697,28.83612478,0,0
15.49000000,30.41133621,28.83654484,30.23421440,28.82540634,0,0
15.50000000,30.38055751,28.78003622,30.22501439,28.80726806,0,0
15.51000000,30.39213710,28.83489942,30.24461666,28.75804948,0,0
15.52000000,30.40661956,28.83697976,30.15279848,28.79976633,0,0
15.53000000,30.35412931,28.77744657,30.14475936,28.73068384,0,0
15.54000000,30.41123746,28.72155148,30.17982625,28.71483108,0,0
15.55000000,30.33839923,28.68258459,30.13042628,28.73220506,0,0
15.56000000,30.32749787,28.72101718,30.19129031,28.71620608,0,0
15.57000000,30.28774313,28.73247571,30.15519381,28.67573247,0,0
15.58000000,30.22721784,28.74135917,30.13773015,28.69023199,0,0
15.59000000,30.22386860,28.73877667,30.09839132,28.66450739,0,0
15.60000000,30.31183760,28.70869638,30.03241529,28.62170375,0,0
15.61000000,30.32355953,28.65097737,29.96999510,28.62095639,0,0
15.62000000,30.27819299,28.59994291,29.91196869,28.62811232,0,0
15.63000000,30.21711641,28.61122359,29.90730681,28.59507029,0,0
15.64000000,30.17872218,28.66083465,29.89769215,28.61135678,0,0
15.65000000,30.21179932,28.68460873,29.96665429,28.55021316,0,0
15.66000000,30.19991410,28.64154332,30.01903745,28.57907792,0,0
15.67000000,30.12932628,28.50920096,29.95533494,28.59996139,0,0
15.68000000,30.14195218,28.56307736,29.98334732,28.60855519,0,0
15.69000000,30.12449078,28.60161988,30.00022298,28.60952364,0,0
15.70000000,30.13807200,28.66581776,30.09279967,28.56662504,0,0
15.71000000,30.12385391,28.59651466,29.91616306,28.51647991,0,0
15.72000000,30.15384173,28.52215001,29.94574247,28.49465481,0,0
15.73000000,30.07973282,28.52451542,29.84654048,28.46555998,0,0
15.74000000,30.06043847,28.53486760,29.85181533,28.50516592,0,0
15.75000000,30.07998438,28.52176856,29.87339080,28.49518041,0,0
15.76000000,30.08356138,28.50977008,29.92582557,28.51187092,0,0
15.77000000,30.08496953,28.49281877,29.85709043,28.48395291,0,0
15.78000000,30.02453855,28.50805846,29.84843232,28.51134737,0,0
15.79000000,30.02315837,28.54311620,29.78042181,28.52809532,0,0
15.80000000,30.04071138,28.49684418,29.78406091,28.46139060,0,0
15.81000000,30.05398470,28.43901704,29.82680424,28.43442802,0,0
15.82000000,30.06811315,28.42283255,29.87728958,28.41888281,0,0
15.83000000,30.02143908,28.51393430,29.83587891,28.38491715,0,0
15.84000000,29.97662100,28.53860402,29.88715232,28.37812866,0,0
15.85000000,29.96193190,28.53787230,29.81117355,28.33490229,0,0
15.86000000,30.00504593,28.48305568,29.74189550,28.34790808,0,0
15.87000000,30.11851139,28.43525629,29.72847633,28.40795112,0,0
15.88000000,29.98926240,28.45348213,29.74071632,28.43041553,0,0
15.89000000,29.91892686,28.44255175,29.76563042,28.43535434,0,0
15.90000000,29.85540548,28.39069809,29.65229190,28.34651145,0,0
15.91000000,29.94397285,28.43559642,29.67307423,28.34005604,0,0
15.92000000,30.01163957,28.42348813,29.64866505,28.30870253,0,0
15.93000000,29.91325152,28.44668176,29.64953298,28.29858654,0,0
15.94000000,29.88720749,28.37648427,29.68675228,28.30810813,0,0
15.95000000,29.84415402,28.38243163,29.68264305,28.30505296,0,0
15.96000000,29.86698739,28.35598615,29.62448489,28.29061664,0,0
15.97000000,29.82073408,28.30459749,29.63132826,28.27233164,0,0
15.98000000,29.83996487,28.29828769,29.59456834,28.30918261,0,0
15.99000000,29.82334625,28.30634857,29.59582053,28.28485610,0,0
16.00000000,29.80461959,28.32177306,29.61197877,28.24595343,0,0
16.01000000,29.77209260,28.31220728,29.59996550,28.22496672,0,0
16.02000000,29.76243848,28.29363037,29.57940235,28.21907022,0,0
16.03000000,29.73657802,28.28948129,29.56937989,28.19382770,0,0
16.04000000,29.75699391,28.31007931,29.56933837,28.21043848,0,0
16.05000000,29.71828218,28.28903410,29.47382512,28.16067955,0,0
16.06000000,29.73680502,28.20006026,29.51750872,28.17047654,0,0
16.07000000,29.66998758,28.15668379,29.44487062,28.24057194,0,0
16.08000000,29.71299472,28.19184185,29.58117472,28.19657815,0,0
16.09000000,29.66709055,28.15605321,29.44841906,28.20562696,0,0
16.10000000,29.64857103,28.10095419,29.39784381,28.11786561,0,0
16.11000000,29.59381915,28.12301502,29.41683479,28.07294829,0,0
16.12000000,29.56702382,28.17709228,29.38252135,28.10453140,0,0
16.13000000,29.57367760,28.10273362,29.42295390,28.04550662,0,0
16.14000000,29.53556551,28.05713438,29.47916357,28.05834424,0,0
16.15000000,29.53056240,27.98395090,29.38557889,28.07670104,0,0
16.16000000,29.50004052,28.02428518,29.36368104,28.07653446,0,0
16.17000000,29.49793082,28.05218233,29.26710470,28.04946492,0,0
16.18000000,29.44258100,28.01395054,29.25871464,28.02941585,0,0
16.19000000,29.38019525,27.95395287,29.28953139,27.99288873,0,0
16.20000000,29.40807202,27.96351256,29.27377289,27.95155128,0,0
16.21000000,29.46151304,27.96139918,29.27638603,27.95719603,0,0
16.22000000,29.47588827,27.93437274,29.21087292,27.93068562,0,0
16.23000000,29.37601346,27.91042972,29.20463716,27.91904018,0,0
16.24000000,29.28518366,27.88042203,29.17686708,27.91297215,0,0
16.25000000,29.34859607,27.89730409,29.23034515,27.89030563,0,0
16.26000000,29.36763546,27.93085670,29.16250224,27.81616103,0,0
16.27000000,29.36838910,27.82715390,29.21533638,27.88077991,0,0
16.28000000,29.33458831,27.73987534,29.13350301,27.83253726,0,0
16.29000000,29.27476789,27.67751039,28.98331427,27.84110552,0,0
16.30000000,29.04101273,27.76279917,29.11364482,27.84881000,0,0
16.31000000,29.15602898,27.80740191,28.97225235,27.78470887,0,0
16.32000000,29.18327768,27.92663268,29.00765411,27.80324935,0,0
16.33000000,29.29915842,27.78738227,29.01928285,27.75135113,0,0
16.34000000,29.25611785,27.68489005,28.93543843,27.72786939,0,0
16.35000000,29.13591591,27.63233721,28.99285458,27.75982814,0,0
16.36000000,29.07410146,27.69012709,28.95212787,27.76255443,0,0
16.37000000,29.06849018,27.77845651,28.93069153,27.69718259,0,0
16.38000000,29.06594532,27.71385620,28.88378758,27.64505110,0,0
16.39000000,29.09020764,27.66177962,28.88877554,27.63913107,0,0
16.40000000,29.10300509,27.60029428,28.88423262,27.57884570,0,0
16.41000000,29.12167708,27.63060650,28.85966344,27.57590481,0,0
16.42000000,29.05619136,27.61482283,28.88110504,27.56620527,0,0
16.43000000,28.95962247,27.59061491,28.85048935,27.53697342,0,0
16.44000000,28.94944172,27.56450841,28.83203502,27.52445577,0,0
16.45000000,28.95820135,27.56605059,28.82117288,27.54526727,0,0
16.46000000,29.05792826,27.59616708,28.75600311,27.50082921,0,0
16.47000000,29.00973232,27.55464011,28.78263632,27.50817857,0,0
16.48000000,28.85236989,27.45771021,28.68574433,27.50902991,0,0
16.49000000,28.86446774,27.49183428,28.63441181,27.52167595,0,0
16.50000000,28.87968312,27.49652418,28.74999261,27.54420061,0,0
16.51000000,28.89585672,27.43269471,28.62954346,27.45409783,0,0
16.52000000,28.95569824,27.41593481,28.67807580,27.42609754,0,0
16.53000000,28.82174085,27.41419122,28.68857425,27.39867738,0,0
16.54000000,28.81513469,27.40774927,28.70266162,27.41897139,0,0
16.55000000,28.73530311,27.43062796,28.75718465,27.46322337,0,0
16.56000000,28.66257925,27.35304853,28.72197487,27.43242194,0,0
