time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
12.49000000,34.35353635,32.83950859,34.16056805,32.86036876,0,0
12.50000000,34.31563802,32.84209116,34.10383488,32.80749912,0,0
12.51000000,34.31543136,32.86071937,34.04923915,32.79117414,0,0
12.52000000,34.29808325,32.83845954,34.04243104,32.76566465,0,0
12.53000000,34.24209893,32.82712423,34.06477782,32.72347379,0,0
12.54000000,34.25066528,32.80068569,34.04297280,32.76455144,0,0
12.55000000,34.27296531,32.75366166,34.02216258,32.81429481,0,0
12.56000000,34.29546828,32.79315254,34.01600632,32.78307509,0,0
12.57000000,34.26369953,32.76086555,33.98842181,32.76032691,0,0
12.58000000,34.17852278,32.70545058,33.96726136,32.68413810,0,0
12.59000000,34.17437923,32.71270288,33.94938531,32.69629516,0,0
12.60000000,34.25648847,32.71564880,33.96135708,32.62409950,0,0
12.61000000,34.19672275,32.69439520,34.03409809,32.65628073,0,0
12.62000000,34.21754679,32.59728682,33.90680221,32.61157124,0,0
12.63000000,34.12688211,32.56159130,33.82200204,32.60660325,0,0
12.64000000,34.11797822,32.62406822,33.89416837,32.58246158,0,0
12.65000000,34.14274397,32.58077718,33.81790677,32.52204799,0,0
12.66000000,34.12010195,32.61980484,33.86673865,32.58764689,0,0
12.67000000,34.08567354,32.60764002,33.85199443,32.51861924,0,0
12.68000000,34.12707520,32.57770985,33.85318032,32.54399967,0,0
12.69000000,34.10205563,32.55044495,33.80777212,32.51476129,0,0
12.70000000,34.02118999,32.49508359,33.80056880,32.51997729,0,0
12.71000000,33.99637937,32.49405325,33.72912124,32.46493808,0,0
12.72000000,33.96670320,32.52410691,33.75052811,32.45201571,0,0
12.73000000,33.98434835,32.49488343,33.75883390,32.40468292,0,0
12.74000000,34.03688389,32.48486033,33.76658443,32.40693835,0,0
12.75000000,34.04566608,32.45035491,33.75966007,32.45835137,0,0
12.76000000,34.00609027,32.44339395,33.77244399,32.46889222,0,0
12.77000000,33.91796227,32.42966485,33.77742896,32.44364628,0,0
12.78000000,33.86723968,32.41986400,33.73475263,32.39419831,0,0
12.79000000,33.97834961,32.38977358,33.72973688,32.33951824,0,0
12.80000000,34.03848830,32.38726523,33.73414606,32.33326710,0,0
12.81000000,33.95385099,32.37787589,33.71489466,32.30949404,0,0
12.82000000,33.88499033,32.34250578,33.65108540,32.26210688,0,0
12.83000000,33.86454778,32.28375394,33.56411498,32.25782302,0,0
12.84000000,33.92305923,32.27525566,33.64835928,32.26780265,0,0
12.85000000,34.04705416,32.31424945,33.56172489,32.26301511,0,0
12.86000000,33.90052193,32.28394777,33.61204767,32.24201595,0,0
12.87000000,33.86411509,32.23678257,33.62015634,32.21972371,0,0
12.88000000,33.81554683,32.24311205,33.61843721,32.23140031,0,0
12.89000000,33.89612307,32.18807797,33.63869888,32.17657093,0,0
12.90000000,33.85501052,32.21851136,33.61893036,32.13946196,0,0
12.91000000,33.93695144,32.13277162,33.58354452,32.13728957,0,0
12.92000000,33.80720275,32.16758852,33.53460970,32.12872003,0,0
12.93000000,33.79997215,32.20846565,33.59334440,32.11449572,0,0
12.94000000,33.73199248,32.16906625,33.55412610,32.08533683,0,0
12.95000000,33.79659588,32.15969233,33.55930710,32.02070544,0,0
12.96000000,33.78066073,32.02960345,33.55208833,32.09317793,0,0
12.97000000,33.82068054,32.08136710,33.56433668,32.07881799,0,0
12.98000000,33.69773412,32.09573102,33.55599238,32.13013522,0,0
12.99000000,33.72326461,32.11772244,33.53167872,32.12206603,0,0
13.00000000,33.74490051,32.04593943,33.43601833,32.03588171,0,0
13.01000000,33.74943906,32.01473149,33.49986813,32.01932580,0,0
13.02000000,33.75597964,32.03306816,33.47541794,31.94505640,0,0
13.03000000,33.69457160,32.01572732,33.40134387,31.94823875,0,0
13.04000000,33.67623009,32.01275359,33.41504195,31.97294019,0,0
13.05000000,33.69203379,31.96784433,33.39670329,31.97042330,0,0
13.06000000,33.64135672,31.93799904,33.38379689,31.97468599,0,0
13.07000000,33.65945179,31.90337377,33.42083865,31.95226651,0,0
13.08000000,33.74836378,31.92531546,33.45008718,31.93153324,0,0
13.09000000,33.73875742,31.93213399,33.44695058,31.93152103,0,0
13.10000000,33.65832597,31.89910509,33.39222321,31.88059389,0,0
13.11000000,33.55787340,31.88091862,33.33746606,31.86013580,0,0
13.12000000,33.57618914,31.86264421,33.29859448,31.80383100,0,0
13.13000000,33.55618983,31.84584731,33.34496059,31.79605029,0,0
13.14000000,33.60683973,31.85672235,33.37970744,31.74472167,0,0
13.15000000,33.57016275,31.82287786,33.33815979,31.77129204,0,0
13.16000000,33.53758759,31.82980311,33.26904630,31.71997054,0,0
13.17000000,33.50425393,31.83362937,33.27326660,31.76387052,0,0
13.18000000,33.49586986,31.80840438,33.27604324,31.80809833,0,0
13.19000000,33.52400999,31.80775706,33.30755921,31.72788525,0,0
13.20000000,33.47066907,31.74828449,33.28733004,31.73487128,0,0
13.21000000,33.44655412,31.69015239,33.27848670,31.70062269,0,0
13.22000000,33.45467520,31.72794559,33.30325997,31.66312618,0,0
13.23000000,33.46552947,31.73463429,33.22017337,31.68495849,0,0
13.24000000,33.39698460,31.68347241,33.19045537,31.65060690,0,0
13.25000000,33.47446790,31.64603922,33.23932164,31.61231536,0,0
13.26000000,33.42857347,31.57965225,33.16649980,31.62767478,0,0
13.27000000,33.40391838,31.61218961,33.21178363,31.65676745,0,0
13.28000000,33.38531917,31.61795930,33.19987098,31.58704557,0,0
13.29000000,33.32641523,31.63932036,33.19948078,31.57347970,0,0
13.30000000,33.26928147,31.63618649,33.17056138,31.58999166,0,0
13.31000000,33.27520133,31.63933438,33.14163096,31.54759559,0,0
13.32000000,33.36260636,31.59702029,33.03700284,31.50384930,0,0
13.33000000,33.36274954,31.53771252,32.98665719,31.51527443,0,0
13.34000000,33.32914643,31.48869349,32.94432523,31.51836671,0,0
13.35000000,33.28180043,31.48552608,32.91113950,31.48820017,0,0
13.36000000,33.23630824,31.54335495,32.94557258,31.47500322,0,0
13.37000000,33.24737440,31.57290531,32.94504522,31.47349395,0,0
13.38000000,33.26921641,31.56365810,33.03168212,31.42538436,0,0
13.39000000,33.20959582,31.46568848,33.02442763,31.47984283,0,0
13.40000000,33.15678000,31.38797046,32.98836236,31.49822055,0,0
13.41000000,33.19596113,31.47067548,33.01878743,31.50019420,0,0
13.42000000,33.17118806,31.52115356,33.03445172,31.48804986,0,0
13.43000000,33.19267290,31.54749714,33.09335639,31.43044963,0,0
13.44000000,33.15837681,31.45014906,32.91286464,31.38526264,0,0
13.45000000,33.19372233,31.40372994,32.95214098,31.35853645,0,0
13.46000000,33.11767301,31.39762996,32.86006241,31.34582956,0,0
13.47000000,33.07410587,31.41586089,32.88314299,31.38188177,0,0
13.48000000,33.09938137,31.40625209,32.87667490,31.35738945,0,0
13.49000000,33.10737141,31.38975892,32.98165382,31.39453272,0,0
13.50000000,33.15113499,31.38671140,32.88266300,31.36303205,0,0
13.51000000,33.07952414,31.34410819,32.86084054,31.35478057,0,0
13.52000000,33.05631670,31.42607751,32.81270170,31.41651983,0,0
13.53000000,33.03796769,31.39463437,32.77345454,31.37334305,0,0
13.54000000,33.10082932,31.37260782,32.80792718,31.31848252,0,0
13.55000000,33.08552582,31.30075038,32.83904714,31.29943351,0,0
13.56000000,33.08218173,31.28641815,32.88415663,31.28056820,0,0
13.57000000,33.04044618,31.37376496,32.84069569,31.25172189,0,0
13.58000000,33.00601220,31.41269049,32.87372802,31.24089987,0,0
13.59000000,32.98410246,31.41140725,32.85015172,31.20202603,0,0
13.60000000,33.01266717,31.37708068,32.77085964,31.19851969,0,0
13.61000000,33.10131466,31.31900291,32.72551349,31.25312245,0,0
13.62000000,33.08294304,31.30552798,32.72995113,31.28510676,0,0
13.63000000,32.97902917,31.33114826,32.74885280,31.30678188,0,0
13.64000000,32.91435822,31.29901182,32.73177404,31.27118328,0,0
13.65000000,32.91513332,31.27405939,32.65798148,31.21244625,0,0
13.66000000,32.98812520,31.31649091,32.66885113,31.19296695,0,0
13.67000000,33.01762179,31.29895284,32.62922748,31.16400610,0,0
13.68000000,32.90938511,31.30274716,32.63935264,31.16131349,0,0
13.69000000,32.91912783,31.23369655,32.68009142,31.17418489,0,0
13.70000000,32.85617131,31.22801287,32.69096918,31.15897829,0,0
13.71000000,32.89429383,31.22988215,32.61629038,31.15934932,0,0
13.72000000,32.81843418,31.17651387,32.65422822,31.10373448,0,0
13.73000000,32.85592373,31.16440685,32.59773692,31.15264536,0,0
13.74000000,32.85637632,31.15159527,32.52520487,31.17204091,0,0
13.75000000,32.82377784,31.17808371,32.62719183,31.11214138,0,0
13.76000000,32.79978949,31.16238419,32.56645561,31.07643148,0,0
13.77000000,32.76059976,31.17437672,32.61053868,31.06492819,0,0
13.78000000,32.76766280,31.15832769,32.55097170,31.05330874,0,0
13.79000000,32.74278145,31.16059445,32.54508009,31.02329195,0,0
13.80000000,32.74294748,31.16380611,32.52443200,31.05161141,0,0
13.81000000,32.71672405,31.12133648,32.43488247,30.99289607,0,0
13.82000000,32.74733898,31.04143887,32.48578776,31.00100971,0,0
13.83000000,32.69117641,31.00958894,32.44903695,31.06284145,0,0
13.84000000,32.69716720,31.03145165,32.51678808,31.05054920,0,0
13.85000000,32.66593358,31.02192381,32.46628145,31.04843916,0,0
13.86000000,32.63913078,30.95199721,32.36904948,31.00703356,0,0
13.87000000,32.60286475,30.93250348,32.37943803,30.93898371,0,0
13.88000000,32.57690570,30.96684557,32.38015318,30.93242224,0,0
13.89000000,32.56242297,30.98675558,32.36720315,30.92120737,0,0
13.90000000,32.53306981,30.93409450,32.42033272,30.87639174,0,0
13.91000000,32.49027629,30.87049380,32.44267440,30.89994480,0,0
13.92000000,32.49804829,30.80316791,32.36045544,30.90791288,0,0
13.93000000,32.48571647,30.84508496,32.32912870,30.89908148,0,0
13.94000000,32.47445334,30.87490059,32.22327037,30.87305204,0,0
13.95000000,32.42283431,30.86716478,32.21775104,30.84789807,0,0
13.96000000,32.33923594,30.80724696,32.23095136,30.85231741,0,0
13.97000000,32.36041215,30.75553282,32.22911271,30.75029975,0,0
13.98000000,32.42430237,30.78960259,32.22326141,30.82476495,0,0
13.99000000,32.46612560,30.75157988,32.16990850,30.73847122,0,0
14.00000000,32.40890066,30.73032079,32.15142508,30.75789791,0,0
14.01000000,32.27620177,30.74046135,32.19645480,30.73903971,0,0
14.02000000,32.23272955,30.70208295,32.10170114,30.73443160,0,0
14.03000000,32.34515999,30.71093592,32.20942131,30.71362669,0,0
14.04000000,32.33409844,30.72907615,32.08812167,30.63959010,0,0
14.05000000,32.32726916,30.62351198,32.16406463,30.69814561,0,0
14.06000000,32.29526953,30.56920627,32.10074279,30.64649691,0,0
14.07000000,32.24272204,30.50764977,31.94450375,30.63988764,0,0
14.08000000,32.03738360,30.54427035,32.01484986,30.64247888,0,0
14.09000000,32.06147151,30.57972472,31.91347557,30.59151799,0,0
14.10000000,32.10692425,30.70027865,31.90182909,30.59071237,0,0
14.11000000,32.20170778,30.68827881,31.95373529,30.56706193,0,0
14.12000000,32.27193359,30.56813345,31.87478025,30.52905994,0,0
14.13000000,32.16954841,30.46496575,31.87838806,30.53296541,0,0
14.14000000,32.04710381,30.40518115,31.88947025,30.56843555,0,0
14.15000000,32.00244173,30.50801241,31.88122512,30.55627862,0,0
14.16000000,31.98737967,30.57063996,31.83990120,30.47534361,0,0
14.17000000,31.98451324,30.52008150,31.81650200,30.44544316,0,0
14.18000000,31.99766488,30.44786501,31.80329818,30.42741288,0,0
14.19000000,32.04905588,30.37017418,31.78163629,30.36707418,0,0
14.20000000,32.04124912,30.37445453,31.79513429,30.35215282,0,0
14.21000000,32.03422847,30.41957127,31.76312802,30.36574139,0,0
14.22000000,31.91691288,30.37101272,31.79575806,30.31474992,0,0
14.23000000,31.85262940,30.37166928,31.73945396,30.30130825,0,0
14.24000000,31.88369886,30.33418544,31.74728564,30.30295863,0,0
14.25000000,31.91444383,30.36936051,31.72169889,30.32463304,0,0
14.26000000,31.99568054,30.37934924,31.64092259,30.25750302,0,0
14.27000000,31.91090277,30.31306210,31.67942187,30.28862850,0,0
14.28000000,31.74963833,30.21439449,31.56257491,30.28310505,0,0
14.29000000,31.76874139,30.25845840,31.52689174,30.29401229,0,0
14.30000000,31.80333104,30.28538457,31.66981575,30.32412183,0,0
14.31000000,31.82531033,30.20666967,31.53779816,30.23807529,0,0
14.32000000,31.89481719,30.19077261,31.56706471,30.19873180,0,0
14.33000000,31.75174952,30.19099670,31.56940081,30.17414949,0,0
14.34000000,31.74093644,30.16717048,31.58463744,30.17901630,0,0
14.35000000,31.66259316,30.18853007,31.62423697,30.23220233,0,0
14.36000000,31.57442695,30.17048570,31.67553156,30.21536411,0,0
14.37000000,31.54986871,30.07622689,31.51504634,30.19661936,0,0
14.38000000,31.57107626,30.06807255,31.51128595,30.12538658,0,0
14.39000000,31.64245392,30.04066953,31.36400341,30.02366770,0,0
14.40000000,31.73742461,30.05555513,31.28703863,29.98927804,0,0
14.41000000,31.72958305,30.06900583,31.31132467,29.97282032,0,0
14.42000000,31.64551087,30.03057328,31.31923760,29.93988480,0,0
14.43000000,31.55439567,30.01626059,31.36633564,29.89982949,0,0
14.44000000,31.47744739,29.97845620,31.35000305,29.90273186,0,0
14.45000000,31.49640786,29.93836736,31.26094697,29.88774625,0,0
14.46000000,31.51704941,29.94380266,31.21687452,29.88197007,0,0
14.47000000,31.43667367,29.97190205,31.21369793,29.89946818,0,0
14.48000000,31.39355907,29.99245119,31.17222890,29.89197786,0,0
14.49000000,31.48395846,30.01471544,31.23123373,29.84678410,0,0
14.50000000,31.58413365,29.92582163,31.11499575,29.91951746,0,0
14.51000000,31.54762653,29.85995762,31.16017369,29.92629858,0,0
14.52000000,31.43919829,29.81384164,31.23024919,29.89668049,0,0
14.53000000,31.21321496,29.82232015,31.17080190,29.85689054,0,0
14.54000000,31.34237281,29.84128296,31.18404683,29.76861180,0,0
14.55000000,31.35795594,29.81872943,31.18962787,29.75658398,0,0
14.56000000,31.43120301,29.78365963,31.14431853,29.76997970,0,0
14.57000000,31.29817904,29.73808829,31.07482884,29.72996952,0,0
14.58000000,31.23639023,29.76173541,31.10459530,29.78354677,0,0
14.59000000,31.26112598,29.72309284,31.01963834,29.76918767,0,0
14.60000000,31.21977055,29.70824749,30.98604847,29.75023125,0,0
14.61000000,31.22243668,29.66536754,31.00232431,29.67499472,0,0
14.62000000,31.25262283,29.58255556,31.04083349,29.65487077,0,0
14.63000000,31.25321563,29.64202571,31.08732193,29.64416320,0,0
14.64000000,31.26634514,29.65202057,31.04520676,29.63354235,0,0
14.65000000,31.17657538,29.68169821,31.14018201,29.56385959,0,0
14.66000000,31.11888400,29.60241105,31.07695475,29.57349274,0,0
14.67000000,31.18569080,29.52687188,31.05141472,29.57515719,0,0
14.68000000,31.22375648,29.51197626,30.94154620,29.58283179,0,0
14.69000000,31.21021505,29.52701630,30.82463532,29.59477525,0,0
14.70000000,31.16964812,29.53123120,30.83871351,29.59570353,0,0
14.71000000,31.07623650,29.51704907,30.83657671,29.52756672,0,0
14.72000000,31.06387470,29.51465249,30.83007572,29.45338986,0,0
14.73000000,31.12935947,29.47911784,30.87550107,29.48171957,0,0
14.74000000,31.10188553,29.46641375,30.89856912,29.46260148,0,0
14.75000000,31.05929236,29.42452228,30.81008204,29.44081954,0,0
14.76000000,31.03969586,29.35884879,30.85232927,29.45225271,0,0
14.77000000,31.04470123,29.37438847,30.73717268,29.34021034,0,0
14.78000000,31.03051337,29.41672791,30.67313840,29.25058403,0,0
14.79000000,30.96924133,29.41488075,30.63570460,29.21923885,0,0
14.80000000,30.93853456,29.34627669,30.56141652,29.14337257,0,0
14.81000000,30.87131486,29.33269040,30.65631674,29.20101266,0,0
14.82000000,30.86635204,29.20852160,30.70051631,29.25344673,0,0
14.83000000,30.81540771,29.29324115,30.73359924,29.31019510,0,0
14.84000000,30.83328009,29.22970221,30.66064917,29.33230671,0,0
14.85000000,30.83596253,29.21666985,30.59792421,29.28605689,0,0
14.86000000,30.83433296,29.18541748,30.61847020,29.27267722,0,0
14.87000000,30.75700948,29.12749147,30.65569181,29.28648995,0,0
14.88000000,30.71133952,29.16551281,30.66440779,29.23168123,0,0
14.89000000,30.75256914,29.19177471,30.62215662,29.17749266,0,0
14.90000000,30.75777506,29.21352735,30.57115214,29.13586050,0,0
14.91000000,30.75923955,29.13138628,30.53919295,29.11716800,0,0
14.92000000,30.71289461,29.08175599,30.52101179,29.09620235,0,0
14.93000000,30.64529801,29.06639290,30.53883806,29.07426047,0,0
14.94000000,30.65984907,29.10459631,30.39459029,29.05700974,0,0
14.95000000,30.65653423,29.13357745,30.42715420,29.01878211,0,0
14.96000000,30.64694475,29.09120164,30.43036708,29.04484186,0,0
14.97000000,30.60527550,29.01415699,30.37559000,29.04601185,0,0
14.98000000,30.55922694,28.98578765,30.39459422,29.01840177,0,0
14.99000000,30.58398094,28.99344175,30.42546026,29.04260453,0,0
15.00000000,30.56701039,29.00432723,30.41422144,28.98377063,0,0
15.01000000,30.51470277,28.99801116,30.39830815,28.94276239,0,0
15.02000000,30.54229530,28.96614503,30.35859052,28.91247729,0,0
15.03000000,30.50824343,28.93173326,30.27615781,28.87876202,0,0
15.04000000,30.51880209,28.90902078,30.22936579,28.86332808,0,0
15.05000000,30.44953445,28.90609166,30.24376844,28.86639519,0,0
15.06000000,30.45414684,28.88868812,30.20567060,28.89469998,0,0
15.07000000,30.40194547,28.88051899,30.21013058,28.89049659,0,0
15.08000000,30.45357962,28.83527184,30.18604956,28.84401204,0,0
15.09000000,30.41811846,28.80676646,30.16098966,28.80028128,0,0
15.10000000,30.34637973,28.78285972,30.26058465,28.87487800,0,0
15.11000000,30.36996992,28.82962385,30.18147692,28.76172598,0,0
15.12000000,30.37364799,28.78862444,30.20492874,28.74281455,0,0
15.13000000,30.35974644,28.78512071,30.19267080,28.70313151,0,0
15.14000000,30.33143618,28.74664724,30.08025012,28.66791888,0,0
15.15000000,30.32490442,28.70086328,30.21778860,28.70011065,0,0
15.16000000,30.26240537,28.72324150,30.09787842,28.66064092,0,0
15.17000000,30.27628456,28.71988151,29.96971500,28.68229920,0,0
15.18000000,30.24897261,28.70798122,30.02408973,28.61125082,0,0
15.19000000,30.22032601,28.71709749,29.96479196,28.57170419,0,0
15.20000000,30.23238208,28.66035559,29.97803291,28.62303668,0,0
15.21000000,30.22812722,28.63302944,29.97456906,28.62973326,0,0
15.22000000,30.20922264,28.63612386,29.97955178,28.63406167,0,0
15.23000000,30.16852971,28.60717865,29.95897677,28.63248758,0,0
15.24000000,30.10893691,28.58368294,29.92408200,28.57431230,0,0
15.25000000,30.06339989,28.57499628,29.90054362,28.52002749,0,0
15.26000000,30.07046653,28.55105528,29.84609636,28.47591809,0,0
15.27000000,30.12121700,28.53405013,29.83829929,28.44958422,0,0
15.28000000,30.15711149,28.48692588,29.82804271,28.46762008,0,0
15.29000000,30.11704686,28.45276363,29.82027828,28.48217920,0,0
15.30000000,30.00687965,28.42931163,29.79803097,28.47552130,0,0
15.31000000,29.99011533,28.45597466,29.76180914,28.44734414,0,0
15.32000000,29.96683962,28.42655815,29.76648916,28.36262959,0,0
15.33000000,30.01701802,28.38397359,29.82765995,28.36305389,0,0
15.34000000,30.08432356,28.32336375,29.75460508,28.38982029,0,0
15.35000000,30.01670594,28.34159712,29.79328119,28.33727427,0,0
15.36000000,29.98549893,28.37958492,29.75146962,28.29185366,0,0
15.37000000,29.92977056,28.39969432,29.67613127,28.24551604,0,0
15.38000000,29.92841254,28.34519966,29.83040617,28.20692112,0,0
15.39000000,29.87738141,28.25059453,29.68164628,28.24098230,0,0
15.40000000,29.98431316,28.29140062,29.56021011,28.24787083,0,0
15.41000000,29.91919464,28.30837731,29.67881850,28.23526016,0,0
15.42000000,29.95918313,28.31040908,29.63547633,28.17569756,0,0
15.43000000,29.87804548,28.29736957,29.62600255,28.14269937,0,0
15.44000000,29.90738571,28.16407270,29.68164182,28.20143606,0,0
15.45000000,29.89442408,28.20594144,29.63961318,28.20764474,0,0
15.46000000,29.82917878,28.28970807,29.62633968,28.21639900,0,0
15.47000000,29.80871582,28.33404133,29.64168445,28.22441756,0,0
15.48000000,29.82110589,28.28356715,29.60606940,28.14380397,0,0
15.49000000,29.87565442,28.22405699,29.56452244,28.07524695,0,0
15.50000000,29.85291992,28.19145780,29.51524503,28.10621041,0,0
15.51000000,29.84016019,28.20811301,29.52618887,28.08588297,0,0
15.52000000,29.81138975,28.21674707,29.52696931,28.05563399,0,0
15.53000000,29.80174186,28.20605150,29.55054657,28.05650408,0,0
15.54000000,29.84283019,28.20289079,29.54086120,28.04666250,0,0
15.55000000,29.77216893,28.18173859,29.54705854,28.05162421,0,0
15.56000000,29.76049983,28.16230841,29.50582712,28.05322828,0,0
15.57000000,29.79089136,28.14286004,29.46390301,28.05071526,0,0
15.58000000,29.82368983,28.14367799,29.49895800,28.09923329,0,0
15.59000000,29.79800736,28.13169593,29.51818735,28.07644282,0,0
15.60000000,29.80320865,28.11907478,29.51282132,28.02423206,0,0
15.61000000,29.73970864,28.09090715,29.56300262,28.02456203,0,0
15.62000000,29.66017175,28.11618096,29.54213525,28.00285969,0,0
15.63000000,29.74984870,28.08000045,29.37575626,28.02624654,0,0
15.64000000,29.73188932,28.10186923,29.48189396,27.99788981,0,0
15.65000000,29.73612389,28.15343898,29.47502314,28.01695482,0,0
15.66000000,29.80326938,28.11910225,29.44855570,28.02050244,0,0
15.67000000,29.75635544,28.17319954,29.55100604,27.93638669,0,0
15.68000000,29.76964384,28.06737752,29.49167017,28.03746942,0,0
15.69000000,29.65326858,28.11978317,29.50140717,28.04907914,0,0
15.70000000,29.64877983,28.14427561,29.45740781,28.01460872,0,0
15.71000000,29.66081114,28.09744704,29.49522589,28.07695634,0,0
15.72000000,29.72639327,28.03226094,29.40107527,28.01194203,0,0
15.73000000,29.68447383,27.98906352,29.37513665,28.00126830,0,0
15.74000000,29.67398494,28.01161303,29.39614799,28.01999236,0,0
15.75000000,29.65615580,28.04182733,29.42131061,27.99436065,0,0
15.76000000,29.66536912,28.09510598,29.44654303,27.96999114,0,0
15.77000000,29.68772858,28.09169887,29.41226304,27.92673012,0,0
15.78000000,29.68537146,28.03914127,29.39346611,27.91429444,0,0
15.79000000,29.66122203,28.00570766,29.39717326,27.90837847,0,0
15.80000000,29.74183570,28.02443593,29.38374546,27.89743723,0,0
15.81000000,29.74328683,28.02620479,29.38760401,27.90716964,0,0
15.82000000,29.68379890,28.02667747,29.40651357,27.93109111,0,0
15.83000000,29.63513318,27.97918863,29.39562205,27.92151261,0,0
15.84000000,29.60110681,27.96368102,29.42787430,27.87441954,0,0
15.85000000,29.64046603,27.96296535,29.39554358,27.83272527,0,0
15.86000000,29.67616047,27.96415374,29.29672270,27.81734856,0,0
15.87000000,29.61202250,27.99495108,29.36778838,27.83421838,0,0
15.88000000,29.59428311,27.97010375,29.34082734,27.83559131,0,0
15.89000000,29.59578577,27.94014863,29.27983135,27.84231202,0,0
15.90000000,29.62253453,27.90632677,29.34913555,27.85199796,0,0
15.91000000,29.62129578,27.88925515,29.37292647,27.82133962,0,0
15.92000000,29.51780912,27.90213481,29.40561891,27.82383477,0,0
15.93000000,29.57628117,27.90608232,29.33486536,27.88146953,0,0
15.94000000,29.51339666,27.98186989,29.32213789,27.85203699,0,0
15.95000000,29.56565693,27.84923605,29.29097163,27.90661154,0,0
15.96000000,29.40578215,27.75398805,29.23358276,27.86500631,0,0
15.97000000,29.42666801,27.72603865,29.27484851,27.82902997,0,0
15.98000000,29.46804673,27.82533058,29.28430770,27.76997299,0,0
15.99000000,29.50732511,27.83553017,29.31179398,27.75803582,0,0
16.00000000,29.57688112,27.85595829,29.25867597,27.67440165,0,0
16.01000000,29.45673084,27.85238382,29.25309774,27.69542934,0,0
16.02000000,29.45018608,27.80234564,29.27402837,27.70997927,0,0
16.03000000,29.49172440,27.78214299,29.23995724,27.74448730,0,0
16.04000000,29.52625236,27.82653994,29.27323129,27.74444931,0,0
16.05000000,29.52132242,27.78931517,29.25979924,27.68889822,0,0
16.06000000,29.45890166,27.78044164,29.20100324,27.66920617,0,0
16.07000000,29.39481968,27.77911444,29.23871067,27.70781461,0,0
16.08000000,29.42767961,27.77236411,29.27755925,27.68449453,0,0
16.09000000,29.46439031,27.75090692,29.17876004,27.67787426,0,0
16.10000000,29.43582053,27.76599638,29.15080317,27.67961158,0,0
16.11000000,29.37940721,27.76190836,29.15888424,27.63412409,0,0
16.12000000,29.37193356,27.77781000,29.12629651,27.66271188,0,0
16.13000000,29.38572011,27.82793195,29.16687583,27.65084099,0,0
16.14000000,29.39237132,27.79505767,29.21304682,27.65893963,0,0
16.15000000,29.36687068,27.78215896,29.21221141,27.67000435,0,0
16.16000000,29.30551704,27.73269203,29.15274284,27.62390452,0,0
16.17000000,29.29337219,27.72280779,29.14050842,27.61183688,0,0
16.18000000,29.36535182,27.65470861,29.09988532,27.68042558,0,0
16.19000000,29.31120645,27.75244989,29.05826128,27.60607623,0,0
16.20000000,29.30685934,27.73418193,29.06055465,27.71293756,0,0
16.21000000,29.28809965,27.70555718,29.04644486,27.72129755,0,0
16.22000000,29.25919098,27.68947937,29.08343149,27.63921790,0,0
16.23000000,29.31882418,27.70433212,29.02955715,27.64032055,0,0
16.24000000,29.26242316,27.70352097,28.98960548,27.62906633,0,0
16.25000000,29.22084997,27.73852591,28.99607842,27.57348398,0,0
16.26000000,29.23370765,27.68938874,29.03429306,27.56911267,0,0
16.27000000,29.23859038,27.63417892,29.04162209,27.61290809,0,0
16.28000000,29.26773866,27.64403456,28.97830576,27.62114380,0,0
16.29000000,29.24695261,27.67952584,29.00029936,27.59817023,0,0
16.30000000,29.19795550,27.65238850,28.94129808,27.55574254,0,0
16.31000000,29.18091324,27.62268621,29.00284498,27.54799251,0,0
16.32000000,29.19122812,27.61040726,28.95444830,27.58975999,0,0
16.33000000,29.23216605,27.65018471,28.88890554,27.54506676,0,0
16.34000000,29.15423973,27.63031969,28.92079578,27.53553189,0,0
16.35000000,29.08196948,27.59920783,28.89096362,27.50483601,0,0
16.36000000,29.09550841,27.57181855,28.87407271,27.49337019,0,0
16.37000000,29.16540760,27.53471238,28.95361590,27.51822860,0,0
16.38000000,29.18687197,27.60879680,28.95562087,27.49756509,0,0
16.39000000,29.10802464,27.62312247,28.92629006,27.51630730,0,0
16.40000000,29.02831159,27.62418093,28.89577547,27.48600865,0,0
16.41000000,29.02755381,27.60781886,28.85082726,27.46080211,0,0
16.42000000,29.09742031,27.52777090,28.89250293,27.51134230,0,0
16.43000000,29.14936023,27.55114777,28.78702427,27.49843787,0,0
16.44000000,29.12878043,27.56677618,28.83175224,27.50635351,0,0
16.45000000,29.06010560,27.52801294,28.77701522,27.49569267,0,0
16.46000000,29.03485719,27.52984885,28.82236492,27.41761796,0,0
16.47000000,29.09397813,27.48417299,28.81900327,27.37880601,0,0
16.48000000,29.06107685,27.50913208,28.78259446,27.41108676,0,0
16.49000000,29.02600222,27.48812149,28.77218355,27.38175567,0,0
16.50000000,29.03946856,27.49847607,28.78109968,27.43562500,0,0
16.51000000,29.00181127,27.46686806,28.80129318,27.41123477,0,0
16.52000000,29.03787280,27.41588976,28.87210768,27.47767610,0,0
16.53000000,29.01708234,27.40263661,28.76152802,27.43793627,0,0
16.54000000,28.99534784,27.40274459,28.80982299,27.41533904,0,0
16.55000000,28.92273733,27.42396277,28.80853864,27.37205657,0,0
16.56000000,28.99199643,27.44990497,28.66242144,27.38406274,0,0
16.57000000,28.99105412,27.41522650,28.71340282,27.34930508,0,0
