time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
12.44000000,38.49906761,38.36289207,38.29270100,38.37563772,0,0
12.45000000,38.43497417,38.26788608,38.28048635,38.39872643,0,0
12.46000000,38.48503584,38.26336492,38.26740694,38.34510687,0,0
12.47000000,38.50538911,38.34665093,38.23996720,38.33570284,0,0
12.48000000,38.49932265,38.42348993,38.26188385,38.29364590,0,0
12.49000000,38.46951930,38.37386881,38.23048899,38.35077319,0,0
12.50000000,38.42532495,38.35215875,38.27212054,38.32518178,0,0
12.51000000,38.46738935,38.35217037,38.25240953,38.35785553,0,0
12.52000000,38.53955944,38.37406818,38.31166057,38.37379005,0,0
12.53000000,38.51820752,38.39122639,38.31370975,38.31716804,0,0
12.54000000,38.53907595,38.40880109,38.30645946,38.31515011,0,0
12.55000000,38.46986676,38.38372181,38.33593249,38.29165842,0,0
12.56000000,38.45377546,38.43021591,38.30713689,38.29604278,0,0
12.57000000,38.50994176,38.35065914,38.29632210,38.28525546,0,0
12.58000000,38.56847043,38.36132838,38.25524367,38.31453989,0,0
12.59000000,38.57158107,38.39307958,38.27368597,38.29672643,0,0
12.60000000,38.53835853,38.33608823,38.28143752,38.32715516,0,0
12.61000000,38.47696286,38.37012200,38.26509597,38.34693629,0,0
12.62000000,38.49054987,38.35102366,38.28804666,38.32708891,0,0
12.63000000,38.48071709,38.37270861,38.32327278,38.34867998,0,0
12.64000000,38.49220144,38.31654072,38.33280046,38.36536272,0,0
12.65000000,38.47605500,38.32309085,38.37254524,38.39855352,0,0
12.66000000,38.51194813,38.30308883,38.39370286,38.47179775,0,0
12.67000000,38.47735534,38.33055627,38.44144745,38.50861394,0,0
12.68000000,38.48346286,38.33521573,38.39094741,38.41610708,0,0
12.69000000,38.47808208,38.35069720,38.39185797,38.39655591,0,0
12.70000000,38.50466739,38.36845030,38.35926221,38.35407914,0,0
12.71000000,38.53070179,38.38005774,38.37118291,38.27160126,0,0
12.72000000,38.58720350,38.43153315,38.34079958,38.33855683,0,0
12.73000000,38.55342072,38.42693084,38.31095594,38.28512695,0,0
12.74000000,38.50265259,38.40172772,38.24549366,38.29438758,0,0
12.75000000,38.45263558,38.35771232,38.25108322,38.29761471,0,0
12.76000000,38.50541019,38.34433956,38.22833770,38.27356967,0,0
12.77000000,38.52029701,38.32648633,38.27870352,38.31088157,0,0
12.78000000,38.51398477,38.32852886,38.25935892,38.29254663,0,0
12.79000000,38.55114175,38.40895689,38.25242771,38.27327937,0,0
12.80000000,38.62671443,38.38124365,38.20019261,38.30920368,0,0
12.81000000,38.44610787,38.41436186,38.20225714,38.33298584,0,0
12.82000000,38.47589308,38.32118875,38.30934701,38.39083612,0,0
12.83000000,38.34216373,38.35279076,38.32076572,38.39695089,0,0
12.84000000,38.55601194,38.34957444,38.35326378,38.43606281,0,0
12.85000000,38.50795256,38.33783102,38.36351445,38.43939285,0,0
12.86000000,38.49421918,38.33426561,38.36014090,38.42973344,0,0
12.87000000,38.39570776,38.34358864,38.34087495,38.46957714,0,0
12.88000000,38.47415002,38.36304105,38.38770222,38.46108049,0,0
12.89000000,38.50129853,38.38602369,38.39318518,38.49172979,0,0
12.90000000,38.47546635,38.34560542,38.41356222,38.43780667,0,0
12.91000000,38.42056707,38.36697798,38.36654291,38.41545314,0,0
12.92000000,38.52770128,38.44373746,38.28853084,38.38178970,0,0
12.93000000,38.53885299,38.38198790,38.28722857,38.35202172,0,0
12.94000000,38.54957816,38.33630978,38.26462796,38.29670449,0,0
12.95000000,38.48589821,38.26169089,38.30808857,38.33837094,0,0
12.96000000,38.39956504,38.36085719,38.32819230,38.35352098,0,0
12.97000000,38.45704297,38.37753729,38.37858286,38.39521772,0,0
12.98000000,38.45752613,38.39251013,38.29537908,38.41479096,0,0
12.99000000,38.50977352,38.28419082,38.27025469,38.36562268,0,0
13.00000000,38.50029876,38.32693551,38.23374820,38.35518113,0,0
13.01000000,38.51157644,38.39810465,38.21279924,38.32752954,0,0
13.02000000,38.46686169,38.38291530,38.27190545,38.25973595,0,0
13.03000000,38.47688120,38.35859978,38.33101896,38.30081978,0,0
13.04000000,38.48274501,38.37846829,38.44258934,38.30014036,0,0
13.05000000,38.52450148,38.40577324,38.29966897,38.34565509,0,0
13.06000000,38.52693637,38.43088166,38.30272897,38.38972171,0,0
13.07000000,38.50547488,38.39773554,38.27982748,38.41031845,0,0
13.08000000,38.58156363,38.37517663,38.35982406,38.40560448,0,0
13.09000000,38.58453498,38.38922137,38.37227855,38.40036927,0,0
13.10000000,38.48331253,38.44084728,38.35443609,38.38480848,0,0
13.11000000,38.41058491,38.45469160,38.34377256,38.36945647,0,0
13.12000000,38.43070496,38.43785769,38.35078422,38.36587016,0,0
13.13000000,38.59570510,38.40472025,38.34790773,38.36780949,0,0
13.14000000,38.65012809,38.35689190,38.30764785,38.44099391,0,0
13.15000000,38.57368996,38.38663387,38.32463891,38.45633909,0,0
13.16000000,38.54024153,38.38394592,38.25509630,38.50408798,0,0
13.17000000,38.53117701,38.47620890,38.40912372,38.51235746,0,0
13.18000000,38.60273217,38.43078808,38.39707457,38.47305953,0,0
13.19000000,38.60669715,38.39485620,38.42478996,38.46096213,0,0
13.20000000,38.58500056,38.39155671,38.36116135,38.43505608,0,0
13.21000000,38.56088582,38.38576643,38.32966768,38.41599143,0,0
13.22000000,38.58206845,38.46766703,38.34464645,38.39143703,0,0
13.23000000,38.55907841,38.43481846,38.31513897,38.37608328,0,0
13.24000000,38.53434482,38.45763434,38.32112757,38.33969091,0,0
13.25000000,38.52226845,38.40407134,38.26224404,38.31234842,0,0
13.26000000,38.52108013,38.47767692,38.26737281,38.29314329,0,0
13.27000000,38.55785305,38.44737447,38.22884972,38.25034369,0,0
13.28000000,38.51297106,38.35441745,38.23416911,38.24265468,0,0
13.29000000,38.51640324,38.37891939,38.21114230,38.29171136,0,0
13.30000000,38.50138313,38.37348784,38.28808587,38.26781391,0,0
13.31000000,38.51375912,38.49601240,38.31032398,38.31889465,0,0
13.32000000,38.48311402,38.40852627,38.38413358,38.30511252,0,0
13.33000000,38.44704790,38.36066825,38.39483225,38.34127592,0,0
13.34000000,38.47647447,38.34373156,38.29491647,38.38313732,0,0
13.35000000,38.52145818,38.39164747,38.25331774,38.43115962,0,0
13.36000000,38.53826505,38.37927640,38.27687439,38.50490735,0,0
13.37000000,38.49362726,38.33080083,38.27309263,38.49355864,0,0
13.38000000,38.46495725,38.34661788,38.30652057,38.44215377,0,0
13.39000000,38.49771484,38.36684221,38.29847245,38.52638650,0,0
13.40000000,38.53666238,38.37298114,38.32831487,38.44258054,0,0
13.41000000,38.51277882,38.29805046,38.34027340,38.46767562,0,0
13.42000000,38.47398353,38.30973139,38.39516338,38.48404549,0,0
13.43000000,38.49277055,38.33160516,38.37715106,38.43996690,0,0
13.44000000,38.48817058,38.42972102,38.42417793,38.42144086,0,0
13.45000000,38.50677730,38.41656268,38.41424759,38.41506638,0,0
13.46000000,38.49741233,38.37407613,38.44643424,38.41143421,0,0
13.47000000,38.48185850,38.38233804,38.42480157,38.38643542,0,0
13.48000000,38.50150958,38.43686020,38.40976634,38.41877531,0,0
13.49000000,38.53050977,38.44393581,38.41286845,38.42506110,0,0
13.50000000,38.54667832,38.41320425,38.39336765,38.39396075,0,0
13.51000000,38.55504758,38.41028458,38.39841337,38.40726745,0,0
13.52000000,38.55424514,38.40238732,38.38259688,38.33946657,0,0
13.53000000,38.54800724,38.39815785,38.36739047,38.38341387,0,0
13.54000000,38.56697774,38.37733644,38.35318916,38.35721424,0,0
13.55000000,38.54966807,38.39881629,38.33329536,38.32270259,0,0
13.56000000,38.57220946,38.43399770,38.36829850,38.40204528,0,0
13.57000000,38.53122328,38.44979780,38.29722956,38.39870212,0,0
13.58000000,38.57087804,38.43678452,38.29908922,38.39677989,0,0
13.59000000,38.54531845,38.39764632,38.30017241,38.40247903,0,0
13.60000000,38.53605330,38.39685130,38.30369973,38.39081491,0,0
13.61000000,38.50857355,38.40969264,38.33047047,38.40108153,0,0
13.62000000,38.51675452,38.43449433,38.28369527,38.44629654,0,0
13.63000000,38.53746208,38.45667401,38.32068332,38.43573969,0,0
13.64000000,38.52734024,38.42650873,38.31897148,38.46231099,0,0
13.65000000,38.54208815,38.41416269,38.34997915,38.40814317,0,0
13.66000000,38.54099375,38.37442279,38.34193083,38.38482405,0,0
13.67000000,38.55097822,38.37567673,38.33677127,38.37494874,0,0
13.68000000,38.53607001,38.38723338,38.36981893,38.34696938,0,0
13.69000000,38.50493915,38.39124966,38.31720413,38.36503886,0,0
13.70000000,38.54300547,38.36822529,38.33773571,38.37049309,0,0
13.71000000,38.53533049,38.34095242,38.28515888,38.38236595,0,0
13.72000000,38.53605320,38.36461772,38.31263519,38.39249788,0,0
13.73000000,38.48613440,38.37347539,38.28799484,38.40880111,0,0
13.74000000,38.46811363,38.39583640,38.28329605,38.38010531,0,0
13.75000000,38.47259492,38.38934313,38.30431300,38.38238600,0,0
13.76000000,38.47392767,38.33531363,38.33853737,38.38004552,0,0
13.77000000,38.50127986,38.35909626,38.33070346,38.37150545,0,0
13.78000000,38.54490887,38.39259789,38.36064709,38.33937109,0,0
13.79000000,38.50873970,38.44777718,38.32433708,38.37302491,0,0
13.80000000,38.45801033,38.41149770,38.38564207,38.34026574,0,0
13.81000000,38.44748900,38.35951107,38.37493946,38.39285665,0,0
13.82000000,38.49704683,38.37297686,38.40466874,38.39756457,0,0
13.83000000,38.52148879,38.40953287,38.41329272,38.40625319,0,0
13.84000000,38.56866546,38.39747944,38.38863375,38.39608075,0,0
13.85000000,38.52898867,38.28002925,38.36645115,38.40049075,0,0
13.86000000,38.52968298,38.37614848,38.35638113,38.40631528,0,0
13.87000000,38.55507028,38.40173893,38.34780412,38.47398083,0,0
13.88000000,38.57206668,38.52177385,38.33308977,38.48781629,0,0
13.89000000,38.59031617,38.41962410,38.31762282,38.48211004,0,0
13.90000000,38.56835211,38.35870704,38.33510782,38.50667132,0,0
13.91000000,38.56213610,38.39828158,38.37624235,38.48241929,0,0
13.92000000,38.60020092,38.49711833,38.40681756,38.51279245,0,0
13.93000000,38.60315123,38.48605515,38.43861740,38.49678060,0,0
13.94000000,38.54718749,38.46749856,38.43961905,38.47463693,0,0
13.95000000,38.61152620,38.50046868,38.45370375,38.44931290,0,0
13.96000000,38.64738332,38.58787792,38.42021132,38.44694639,0,0
13.97000000,38.63545347,38.58859418,38.42151779,38.47143007,0,0
13.98000000,38.56967240,38.57221457,38.40451622,38.39366595,0,0
13.99000000,38.61082215,38.36584406,38.36204113,38.37538558,0,0
14.00000000,38.65735443,38.38836056,38.36991863,38.37288966,0,0
14.01000000,38.65885128,38.49017978,38.31386671,38.37423809,0,0
14.02000000,38.62937656,38.59280967,38.36153867,38.40389579,0,0
14.03000000,38.52205215,38.54561082,38.33983934,38.41753826,0,0
14.04000000,38.62546696,38.43832706,38.33344484,38.44725785,0,0
14.05000000,38.63540169,38.40160751,38.32969293,38.44422711,0,0
14.06000000,38.62322425,38.38141019,38.30482901,38.50720071,0,0
14.07000000,38.55897755,38.47885759,38.32646269,38.43859755,0,0
14.08000000,38.58514645,38.46190219,38.32665871,38.43822005,0,0
14.09000000,38.58295922,38.46688987,38.33847189,38.41204455,0,0
14.10000000,38.62804463,38.44271616,38.30873144,38.34407616,0,0
14.11000000,38.53454913,38.41552565,38.32256820,38.39589743,0,0
14.12000000,38.50718934,38.42719402,38.32947914,38.36667427,0,0
14.13000000,38.50026185,38.42327926,38.36528257,38.38871513,0,0
14.14000000,38.52400020,38.42628225,38.35174529,38.37394336,0,0
14.15000000,38.52795033,38.41479725,38.37662029,38.35142167,0,0
14.16000000,38.51400542,38.37965774,38.37836403,38.40053116,0,0
14.17000000,38.50056000,38.38554635,38.37807073,38.35580606,0,0
14.18000000,38.50781792,38.43956203,38.35553375,38.34874007,0,0
14.19000000,38.48013902,38.43974915,38.40228523,38.46098675,0,0
14.20000000,38.55057134,38.40242626,38.41601808,38.52044180,0,0
14.21000000,38.50061736,38.39424710,38.40852771,38.50777847,0,0
14.22000000,38.57428950,38.36906946,38.40082184,38.60470425,0,0
14.23000000,38.48464868,38.37751624,38.45674087,38.47780344,0,0
14.24000000,38.49799756,38.43199849,38.48318000,38.49302752,0,0
14.25000000,38.60246748,38.42284350,38.45025407,38.53357643,0,0
14.26000000,38.55704284,38.36933378,38.46867444,38.56831705,0,0
14.27000000,38.57819820,38.33461249,38.45441711,38.58535227,0,0
14.28000000,38.47049872,38.32862756,38.46817230,38.55632314,0,0
14.29000000,38.58846063,38.55178680,38.46924447,38.54178857,0,0
14.30000000,38.62330883,38.50298003,38.45163993,38.49586375,0,0
14.31000000,38.67669673,38.52302861,38.41594537,38.48149542,0,0
14.32000000,38.56930518,38.46091858,38.48332409,38.49819864,0,0
14.33000000,38.54592523,38.48675421,38.46330929,38.47493085,0,0
14.34000000,38.62582998,38.52035095,38.49436578,38.47983277,0,0
14.35000000,38.65039266,38.50963997,38.44461219,38.47743343,0,0
14.36000000,38.68046654,38.48480637,38.41562265,38.44158924,0,0
14.37000000,38.65265697,38.49634447,38.39174548,38.40927674,0,0
14.38000000,38.65770265,38.55909795,38.41053417,38.41243208,0,0
14.39000000,38.70174958,38.56500748,38.42157759,38.35882465,0,0
14.40000000,38.72067010,38.50066135,38.39384095,38.32342382,0,0
14.41000000,38.69581292,38.43364241,38.38080667,38.34912665,0,0
14.42000000,38.66401482,38.51931569,38.35004284,38.36811300,0,0
14.43000000,38.64414520,38.56854796,38.36514245,38.46363301,0,0
14.44000000,38.58355304,38.54015535,38.38898089,38.44822477,0,0
14.45000000,38.67281631,38.52068513,38.36048277,38.44143293,0,0
14.46000000,38.67286925,38.44951167,38.39344627,38.47171927,0,0
14.47000000,38.67999999,38.50051205,38.36450794,38.51455541,0,0
14.48000000,38.62380582,38.49844042,38.38281152,38.50670362,0,0
14.49000000,38.58536932,38.52274043,38.47672077,38.50731617,0,0
14.50000000,38.59521959,38.45730463,38.45707419,38.45355307,0,0
14.51000000,38.67371545,38.47514620,38.41759842,38.38942542,0,0
14.52000000,38.61486699,38.50070928,38.34750007,38.31995320,0,0
14.53000000,38.60167131,38.50379176,38.38560877,38.43985187,0,0
14.54000000,38.54060468,38.44806655,38.43570054,38.37401761,0,0
14.55000000,38.62761288,38.44337041,38.41983339,38.41726047,0,0
14.56000000,38.59976491,38.42442537,38.44713116,38.48972987,0,0
14.57000000,38.58090245,38.47523218,38.38837828,38.45187493,0,0
14.58000000,38.52402713,38.47683406,38.39070492,38.50592289,0,0
14.59000000,38.54299289,38.42399142,38.37022805,38.47544503,0,0
14.60000000,38.58158693,38.42137913,38.32856756,38.48611351,0,0
14.61000000,38.55249244,38.38655979,38.36058443,38.50511130,0,0
14.62000000,38.53079400,38.43918176,38.36216438,38.51529310,0,0
14.63000000,38.53304767,38.49952105,38.43803790,38.48293789,0,0
14.64000000,38.56373548,38.53166989,38.45817489,38.49865612,0,0
14.65000000,38.58728469,38.45772654,38.48855689,38.46838396,0,0
14.66000000,38.60137727,38.39888015,38.45234030,38.49514845,0,0
14.67000000,38.57565856,38.36907772,38.44943382,38.52367341,0,0
14.68000000,38.57973041,38.44268137,38.42614129,38.50404500,0,0
14.69000000,38.59355929,38.45169061,38.43591574,38.53223964,0,0
14.70000000,38.53042253,38.44794390,38.47695728,38.49114363,0,0
14.71000000,38.59463418,38.46792205,38.49869447,38.54271830,0,0
14.72000000,38.60757263,38.47721174,38.49810607,38.46480356,0,0
14.73000000,38.57382930,38.44369325,38.49891938,38.54392998,0,0
14.74000000,38.62575948,38.45408911,38.50568314,38.48305657,0,0
14.75000000,38.58362028,38.43697559,38.50199019,38.49684393,0,0
14.76000000,38.65214621,38.55908568,38.48346815,38.51730960,0,0
14.77000000,38.60934552,38.54679051,38.50540598,38.50480790,0,0
14.78000000,38.65281305,38.55035636,38.47652873,38.49167883,0,0
14.79000000,38.65515461,38.57443262,38.52128027,38.46628273,0,0
14.80000000,38.72306149,38.51715286,38.51287265,38.50629834,0,0
14.81000000,38.70251936,38.50020708,38.45128654,38.48589841,0,0
14.82000000,38.64750302,38.47296218,38.47967581,38.55157128,0,0
14.83000000,38.67642908,38.55911217,38.48119718,38.51314964,0,0
14.84000000,38.71306981,38.55475825,38.43649686,38.43907505,0,0
14.85000000,38.73181642,38.57498463,38.41676255,38.44050018,0,0
14.86000000,38.67884743,38.57203313,38.36371412,38.43375367,0,0
14.87000000,38.64713151,38.60603256,38.39136313,38.48764169,0,0
14.88000000,38.67532407,38.63948670,38.39780172,38.53495090,0,0
14.89000000,38.67506295,38.57816705,38.40978206,38.53936485,0,0
14.90000000,38.69326867,38.50174016,38.38784835,38.53803824,0,0
14.91000000,38.68988074,38.49795321,38.40992578,38.54251689,0,0
14.92000000,38.69130266,38.56993501,38.40687325,38.55850586,0,0
14.93000000,38.63417799,38.62640212,38.43584704,38.54629916,0,0
14.94000000,38.70341520,38.58127560,38.39156478,38.50032263,0,0
14.95000000,38.68667060,38.53896719,38.44060885,38.50774484,0,0
14.96000000,38.70982505,38.49354224,38.42127571,38.51224416,0,0
14.97000000,38.61427903,38.47232285,38.37492011,38.42637071,0,0
14.98000000,38.63566324,38.48762763,38.41633661,38.46140080,0,0
14.99000000,38.60127057,38.49007804,38.38230365,38.44351871,0,0
15.00000000,38.65929200,38.56174121,38.40612435,38.40738899,0,0
15.01000000,38.63145599,38.43262737,38.33509097,38.45882687,0,0
15.02000000,38.57579645,38.46668868,38.38939785,38.48593802,0,0
15.03000000,38.56303010,38.41155212,38.43675721,38.52525085,0,0
15.04000000,38.55320194,38.44513470,38.46146818,38.50923038,0,0
15.05000000,38.61608587,38.40051868,38.47603729,38.47951729,0,0
15.06000000,38.58132541,38.47568453,38.46604804,38.44533422,0,0
15.07000000,38.56799658,38.54434206,38.48614692,38.39313439,0,0
15.08000000,38.52789910,38.53045144,38.50916677,38.41801291,0,0
15.09000000,38.56334524,38.51610527,38.51682619,38.40427673,0,0
15.10000000,38.57958979,38.44816652,38.49406233,38.46051488,0,0
15.11000000,38.61844484,38.47902816,38.49719567,38.54488317,0,0
15.12000000,38.56383746,38.46987721,38.46753675,38.54119307,0,0
15.13000000,38.57946328,38.43923905,38.49998239,38.54674363,0,0
15.14000000,38.58629230,38.42950456,38.47792389,38.56612902,0,0
15.15000000,38.64888845,38.48466487,38.45877008,38.55928144,0,0
15.16000000,38.61711947,38.53399779,38.42504668,38.56263183,0,0
15.17000000,38.59874532,38.49576272,38.41904370,38.56603339,0,0
15.18000000,38.57653092,38.49198164,38.43548187,38.58746601,0,0
15.19000000,38.59618721,38.44941311,38.49018062,38.60450458,0,0
15.20000000,38.63324519,38.52470613,38.48786123,38.60042324,0,0
15.21000000,38.62121301,38.50830006,38.46954950,38.54129389,0,0
15.22000000,38.62614741,38.47689343,38.43128318,38.60731365,0,0
15.23000000,38.60783753,38.50736136,38.45365280,38.55387214,0,0
15.24000000,38.64875726,38.53335230,38.46719052,38.60903611,0,0
15.25000000,38.63656473,38.62318180,38.50956574,38.63148753,0,0
15.26000000,38.66258164,38.59074595,38.44041481,38.53313644,0,0
15.27000000,38.64574261,38.54973897,38.45160957,38.50716627,0,0
15.28000000,38.71534228,38.52896622,38.44628232,38.41878671,0,0
15.29000000,38.71550440,38.56123616,38.41711730,38.39137391,0,0
15.30000000,38.65384583,38.57094261,38.41299633,38.35475656,0,0
15.31000000,38.62630072,38.56288257,38.36637009,38.39785364,0,0
15.32000000,38.67617409,38.54042068,38.36238047,38.43092736,0,0
15.33000000,38.68727305,38.53206031,38.35079630,38.44634531,0,0
15.34000000,38.61799858,38.47737116,38.37836430,38.48168244,0,0
15.35000000,38.55839473,38.51418786,38.36683248,38.50440918,0,0
15.36000000,38.59497064,38.52530606,38.41044730,38.47741108,0,0
15.37000000,38.64023854,38.49248196,38.38303437,38.39938435,0,0
15.38000000,38.72234403,38.42863150,38.42135992,38.44099829,0,0
15.39000000,38.66247438,38.44057364,38.43763498,38.44602502,0,0
15.40000000,38.60939955,38.54839736,38.44294315,38.49044809,0,0
15.41000000,38.67298675,38.54980459,38.47490531,38.52631628,0,0
15.42000000,38.61437879,38.50545901,38.42625665,38.46535650,0,0
15.43000000,38.63346795,38.36268343,38.46696626,38.45292702,0,0
15.44000000,38.55598195,38.47725603,38.45642989,38.50056758,0,0
15.45000000,38.56962527,38.68415872,38.48837779,38.45164900,0,0
15.46000000,38.59772419,38.46097897,38.45468677,38.43932606,0,0
15.47000000,38.59646132,38.44768243,38.44741946,38.45183757,0,0
15.48000000,38.67067427,38.23149531,38.43673972,38.44750184,0,0
15.49000000,38.67700035,38.42530273,38.41339723,38.53729536,0,0
15.50000000,38.60587828,38.57721327,38.37909666,38.50009986,0,0
15.51000000,38.49864896,38.55334037,38.39995565,38.48447877,0,0
15.52000000,38.51061572,38.49583784,38.43605632,38.43802223,0,0
15.53000000,38.56158264,38.32629836,38.46430313,38.49920039,0,0
15.54000000,38.58577601,38.41951137,38.46508158,38.52466702,0,0
15.55000000,38.61092430,38.43609452,38.46153560,38.56100834,0,0
15.56000000,38.55564912,38.49928999,38.50101908,38.55338349,0,0
15.57000000,38.58434894,38.50702203,38.49867508,38.54497450,0,0
15.58000000,38.60701953,38.48433201,38.45106081,38.59334033,0,0
15.59000000,38.60609885,38.42536725,38.40995507,38.58120122,0,0
15.60000000,38.59607751,38.42490612,38.34404092,38.56860641,0,0
15.61000000,38.60768836,38.42173385,38.38389539,38.51153983,0,0
15.62000000,38.59924416,38.44583235,38.33266767,38.48011432,0,0
15.63000000,38.54181440,38.48075838,38.40648221,38.45181144,0,0
15.64000000,38.57025578,38.49236157,38.37262361,38.46317361,0,0
15.65000000,38.59702341,38.47105117,38.49416993,38.40237928,0,0
15.66000000,38.60912110,38.45856799,38.41765539,38.45124245,0,0
15.67000000,38.62027920,38.43924444,38.43011672,38.42556859,0,0
15.68000000,38.57781332,38.44482957,38.39791782,38.44952872,0,0
15.69000000,38.59606291,38.55223872,38.40311603,38.59869346,0,0
15.70000000,38.62776171,38.49896204,38.40966866,38.47321019,0,0
15.71000000,38.58122327,38.52203216,38.40483421,38.40030814,0,0
15.72000000,38.60980625,38.49460105,38.49487855,38.42636554,0,0
15.73000000,38.65227202,38.55155210,38.51316320,38.49691961,0,0
15.74000000,38.69317804,38.53656740,38.53546420,38.50462814,0,0
15.75000000,38.71321408,38.55834620,38.47988109,38.50754631,0,0
15.76000000,38.64961880,38.55149320,38.53427335,38.53280200,0,0
15.77000000,38.66500457,38.47078659,38.46470060,38.53689364,0,0
15.78000000,38.66328288,38.57880534,38.46344918,38.51558870,0,0
15.79000000,38.72781873,38.56729558,38.45821394,38.53492391,0,0
15.80000000,38.71945535,38.54771432,38.45831474,38.54407485,0,0
15.81000000,38.73092145,38.55957057,38.46235942,38.54436050,0,0
15.82000000,38.72710602,38.56931345,38.45361377,38.58533619,0,0
15.83000000,38.71469575,38.59175255,38.51229324,38.59200287,0,0
15.84000000,38.68924641,38.59979931,38.53523525,38.53044400,0,0
15.85000000,38.72325176,38.57292366,38.55481385,38.53406046,0,0
15.86000000,38.79057816,38.55735884,38.51041568,38.50571851,0,0
15.87000000,38.80732919,38.60361704,38.47851988,38.50350951,0,0
15.88000000,38.76018264,38.60102431,38.42878264,38.52551792,0,0
15.89000000,38.70159581,38.61830641,38.47343104,38.46201067,0,0
15.90000000,38.72276439,38.58735423,38.45199336,38.48493027,0,0
15.91000000,38.75370047,38.61140373,38.47392578,38.45310636,0,0
15.92000000,38.79148853,38.55445705,38.49627883,38.43364566,0,0
15.93000000,38.72066433,38.54717131,38.47781127,38.48509655,0,0
15.94000000,38.69984530,38.49861349,38.45402470,38.43757784,0,0
15.95000000,38.71142746,38.59723430,38.42512472,38.48307855,0,0
15.96000000,38.69893246,38.60698229,38.41965166,38.46056943,0,0
15.97000000,38.68431092,38.63008993,38.44550115,38.51456544,0,0
15.98000000,38.64342716,38.51571698,38.44273764,38.52116409,0,0
15.99000000,38.65021622,38.49489904,38.45460518,38.48912559,0,0
16.00000000,38.70686736,38.50568013,38.50261808,38.49604837,0,0
16.01000000,38.68397258,38.54390701,38.44915674,38.52035963,0,0
16.02000000,38.62818328,38.56371179,38.47723068,38.50182053,0,0
16.03000000,38.57394331,38.49835736,38.47029424,38.54635622,0,0
16.04000000,38.62003557,38.52234580,38.51707921,38.54872780,0,0
16.05000000,38.70516276,38.54229877,38.49307904,38.58456607,0,0
16.06000000,38.62149109,38.53028329,38.51818051,38.61787903,0,0
16.07000000,38.61357025,38.51910641,38.45931862,38.59542868,0,0
16.08000000,38.59694619,38.49111886,38.48550719,38.61376921,0,0
16.09000000,38.66389247,38.49731452,38.44926067,38.60259970,0,0
16.10000000,38.61924492,38.50881219,38.48692144,38.59485145,0,0
16.11000000,38.56973613,38.54586027,38.50991992,38.63001967,0,0
16.12000000,38.62235829,38.55380585,38.51097534,38.60143269,0,0
16.13000000,38.68783210,38.56006580,38.52685478,38.63152092,0,0
16.14000000,38.68126848,38.52265298,38.52324006,38.64712016,0,0
16.15000000,38.61659842,38.48263873,38.52462802,38.66712237,0,0
16.16000000,38.58088647,38.56324080,38.55795570,38.61849730,0,0
16.17000000,38.67354970,38.60240008,38.58940919,38.60250459,0,0
16.18000000,38.71418432,38.61958627,38.56710726,38.54229058,0,0
16.19000000,38.70170948,38.54041728,38.57238974,38.59078663,0,0
16.20000000,38.67472937,38.57328855,38.53839146,38.57793390,0,0
16.21000000,38.69438578,38.58964730,38.50262397,38.60469922,0,0
16.22000000,38.71137295,38.64783612,38.52609152,38.60315740,0,0
16.23000000,38.73666901,38.62063823,38.49045948,38.55987012,0,0
16.24000000,38.73659552,38.60371380,38.53823912,38.56466253,0,0
16.25000000,38.75958786,38.60383456,38.52275778,38.59683514,0,0
16.26000000,38.73560193,38.58269406,38.52357682,38.55345710,0,0
16.27000000,38.77077400,38.59090379,38.52997229,38.55305342,0,0
16.28000000,38.75456912,38.58415972,38.51228157,38.53256133,0,0
16.29000000,38.81886102,38.61075017,38.58323597,38.55008169,0,0
16.30000000,38.77191092,38.62571216,38.50075016,38.57282290,0,0
16.31000000,38.68331207,38.61990042,38.53323980,38.54047442,0,0
16.32000000,38.60257158,38.55466411,38.53604540,38.53910332,0,0
16.33000000,38.67935642,38.59216591,38.53455768,38.52291436,0,0
16.34000000,38.85809196,38.56092076,38.48013985,38.50633017,0,0
16.35000000,38.82890732,38.57038260,38.45566007,38.49933755,0,0
16.36000000,38.65098497,38.62289803,38.44681240,38.52846819,0,0
16.37000000,38.54521452,38.63104198,38.49263079,38.50572845,0,0
16.38000000,38.58354781,38.65390959,38.49133345,38.49448247,0,0
16.39000000,38.75543665,38.57510946,38.46167385,38.51223637,0,0
16.40000000,38.78148913,38.48350775,38.42061585,38.53489913,0,0
16.41000000,38.68732179,38.46466541,38.41801414,38.51318058,0,0
16.42000000,38.60090858,38.55623896,38.40735267,38.56038958,0,0
16.43000000,38.58663415,38.62834133,38.49126681,38.49593862,0,0
16.44000000,38.63615549,38.55930418,38.39636150,38.54823731,0,0
16.45000000,38.67254782,38.44011780,38.42402969,38.49797790,0,0
16.46000000,38.64424589,38.47811598,38.36493481,38.58900720,0,0
16.47000000,38.60740654,38.52643678,38.38909066,38.59991006,0,0
16.48000000,38.59576824,38.56765255,38.45207111,38.62129950,0,0
16.49000000,38.60088127,38.51269606,38.42474412,38.62733685,0,0
16.50000000,38.62877834,38.49361412,38.45452305,38.57305980,0,0
16.51000000,38.61777707,38.51780998,38.43829705,38.60893880,0,0
16.52000000,38.59320549,38.56408489,38.52205244,38.65790593,0,0
