time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
12.45000000,37.48274989,35.39121353,37.14497048,35.25262965,0,0
12.46000000,37.46299531,35.34712278,37.17958650,35.26312310,0,0
12.47000000,37.44757266,35.36305067,37.20542062,35.32353652,0,0
12.48000000,37.42294129,35.41411578,37.16137599,35.34236347,0,0
12.49000000,37.42098054,35.43183268,37.15693342,35.29275120,0,0
12.50000000,37.40488228,35.43587909,37.13512358,35.25078924,0,0
12.51000000,37.44725844,35.36070963,37.08477373,35.24784982,0,0
12.52000000,37.48437682,35.31463092,36.98904886,35.22072766,0,0
12.53000000,37.46844635,35.25631640,37.00565287,35.16030618,0,0
12.54000000,37.35446304,35.29296828,37.01130392,35.11133734,0,0
12.55000000,37.31630925,35.29903495,37.03819450,35.10496537,0,0
12.56000000,37.34193858,35.28053071,37.04451164,35.18653692,0,0
12.57000000,37.43022040,35.30613179,37.06914487,35.19879704,0,0
12.58000000,37.38456986,35.25845273,37.08922602,35.23082766,0,0
12.59000000,37.32408663,35.31198661,37.06333955,35.24753687,0,0
12.60000000,37.33223864,35.27421165,37.09989671,35.18010030,0,0
12.61000000,37.39611170,35.20758101,37.07557885,35.12414760,0,0
12.62000000,37.31476624,35.18361330,37.10125882,35.12204952,0,0
12.63000000,37.35314276,35.12862757,37.02569658,35.09743378,0,0
12.64000000,37.33477100,35.12487243,37.11818817,35.10962977,0,0
12.65000000,37.30988626,35.16090993,37.04718521,35.12312657,0,0
12.66000000,37.30521748,35.22969132,37.00250908,35.15723048,0,0
12.67000000,37.27201289,35.22179370,37.06469713,35.14589755,0,0
12.68000000,37.21146925,35.17764875,37.02811404,35.11217272,0,0
12.69000000,37.26696084,35.04818222,37.11603094,35.01776635,0,0
12.70000000,37.27717608,35.10945711,36.95807474,35.05687739,0,0
12.71000000,37.27790859,35.11569868,36.91893809,35.07616563,0,0
12.72000000,37.15670235,35.10426005,37.08089638,35.09030658,0,0
12.73000000,37.22654153,35.13105314,36.97900970,35.01850168,0,0
12.74000000,37.31646424,35.10137565,36.95584833,35.01741612,0,0
12.75000000,37.25625262,35.04673013,36.96147113,35.02278550,0,0
12.76000000,37.24771248,35.19485166,36.90756790,34.97465560,0,0
12.77000000,37.12238960,35.13452595,36.99162745,34.97142299,0,0
12.78000000,37.23639738,35.09521662,36.96002783,34.99336614,0,0
12.79000000,37.19784670,34.97407308,36.94757135,34.94609529,0,0
12.80000000,37.24940612,35.03096958,36.89763716,34.91987509,0,0
12.81000000,37.17112682,35.10618818,36.88000246,34.97694993,0,0
12.82000000,37.16894012,35.13408996,36.92457123,34.92766213,0,0
12.83000000,37.12425535,35.06211131,36.92087557,34.91442051,0,0
12.84000000,37.19084492,35.00934742,36.87794809,34.90542405,0,0
12.85000000,37.19127380,34.99629159,36.85708119,34.90824224,0,0
12.86000000,37.16976200,34.99564850,36.84759201,34.95052750,0,0
12.87000000,37.14159474,34.98012655,36.83633715,34.91449516,0,0
12.88000000,37.16341349,34.98589282,36.84475787,34.94385140,0,0
12.89000000,37.11263247,34.99647380,36.87922387,34.91819075,0,0
12.90000000,37.06084849,35.00969352,36.87070295,34.96580399,0,0
12.91000000,37.13063910,34.98765105,36.82375325,34.94247693,0,0
12.92000000,37.17024028,34.97689088,36.78967821,34.86988795,0,0
12.93000000,37.13507196,34.94374861,36.80132362,34.83754805,0,0
12.94000000,37.07689312,34.92819831,36.79637663,34.85408138,0,0
12.95000000,37.02519940,34.93798833,36.85222987,34.81682318,0,0
12.96000000,37.09845944,34.96108180,36.80994054,34.80895186,0,0
12.97000000,37.13846380,34.94684716,36.79928227,34.84347792,0,0
12.98000000,37.12375268,34.94608677,36.75790768,34.77766141,0,0
12.99000000,37.04063524,34.93319534,36.75660215,34.77497182,0,0
13.00000000,37.00267779,34.87152846,36.78532107,34.77513468,0,0
13.01000000,37.00967981,34.87224285,36.82136799,34.73622371,0,0
13.02000000,37.05128994,34.87711130,36.75568894,34.75462321,0,0
13.03000000,37.07289452,34.83921209,36.74640647,34.76932448,0,0
13.04000000,36.97280111,34.78589577,36.70690249,34.80812886,0,0
13.05000000,37.08604492,34.75446062,36.74834051,34.78063519,0,0
13.06000000,37.08865507,34.83849632,36.72633308,34.78530299,0,0
13.07000000,37.00787058,34.82093306,36.67712160,34.68414302,0,0
13.08000000,36.86819908,34.82523720,36.75002979,34.67971128,0,0
13.09000000,36.94348933,34.76403594,36.61987133,34.71342811,0,0
13.10000000,37.05298890,34.77818708,36.61448920,34.71475587,0,0
13.11000000,37.11361859,34.76182808,36.66235894,34.68688134,0,0
13.12000000,37.03050089,34.64623572,36.55579402,34.63750580,0,0
13.13000000,36.93904893,34.68387208,36.73424637,34.63325990,0,0
13.14000000,36.96817642,34.74290036,36.66663601,34.61357871,0,0
13.15000000,36.97531802,34.81276040,36.73116358,34.60143041,0,0
13.16000000,36.88701729,34.75572485,36.66979861,34.64294069,0,0
13.17000000,36.93145760,34.68828206,36.64177262,34.64280564,0,0
13.18000000,36.93169516,34.64560486,36.72189470,34.61351288,0,0
13.19000000,36.95760806,34.63631208,36.67064263,34.66776735,0,0
13.20000000,36.97034682,34.69665259,36.63577711,34.63678496,0,0
13.21000000,36.86577316,34.69188386,36.61244707,34.52281986,0,0
13.22000000,36.87729529,34.67531424,36.64928944,34.52530218,0,0
13.23000000,36.94334986,34.61672978,36.69442351,34.53740081,0,0
13.24000000,36.97333799,34.69356634,36.69722655,34.57186000,0,0
13.25000000,36.85467963,34.65316122,36.63385152,34.53591002,0,0
13.26000000,36.81013181,34.67241467,36.67557735,34.47057440,0,0
13.27000000,36.83415676,34.61535191,36.51023812,34.52733355,0,0
13.28000000,36.90447827,34.56519204,36.50837154,34.50682955,0,0
13.29000000,36.93075796,34.52357666,36.47150183,34.54882989,0,0
13.30000000,36.88113376,34.60219700,36.52446952,34.51822843,0,0
13.31000000,36.77417857,34.60157861,36.57557126,34.48231802,0,0
13.32000000,36.78275279,34.57123075,36.60806397,34.44767973,0,0
13.33000000,36.82318399,34.53109405,36.57556250,34.41334970,0,0
13.34000000,36.87605584,34.60667026,36.48198747,34.37447929,0,0
13.35000000,36.88625560,34.59358693,36.47030804,34.44269049,0,0
13.36000000,36.79236499,34.54843864,36.48871219,34.44560198,0,0
13.37000000,36.70829287,34.47126772,36.54106745,34.38560756,0,0
13.38000000,36.72453687,34.50840691,36.54854879,34.40424692,0,0
13.39000000,36.76087707,34.51295221,36.57102595,34.40562160,0,0
13.40000000,36.76578361,34.52493895,36.57052610,34.38309735,0,0
13.41000000,36.77962160,34.48146331,36.49869210,34.39792453,0,0
13.42000000,36.76645037,34.45714384,36.43522715,34.42785611,0,0
13.43000000,36.71582725,34.45698125,36.42418352,34.40593270,0,0
13.44000000,36.70584135,34.44585735,36.53824208,34.37771755,0,0
13.45000000,36.73843682,34.44113418,36.43131384,34.30308817,0,0
13.46000000,36.67127155,34.39128691,36.32567859,34.28130152,0,0
13.47000000,36.69517969,34.41086827,36.35938023,34.31574773,0,0
13.48000000,36.64491978,34.42787564,36.35057295,34.34151421,0,0
13.49000000,36.57546168,34.48851995,36.41615441,34.33688266,0,0
13.50000000,36.65548499,34.43428633,36.39340662,34.25877676,0,0
13.51000000,36.59957789,34.35480207,36.34405359,34.29766977,0,0
13.52000000,36.66873149,34.40559250,36.26744460,34.30967295,0,0
13.53000000,36.68926604,34.43938536,36.26814012,34.30369668,0,0
13.54000000,36.70077856,34.38576103,36.30508412,34.29248215,0,0
13.55000000,36.56324288,34.32734525,36.39383677,34.33393516,0,0
13.56000000,36.57818170,34.35150288,36.28937074,34.28082351,0,0
13.57000000,36.53015550,34.43015358,36.31608060,34.28216747,0,0
13.58000000,36.59949328,34.38019579,36.27204531,34.27901107,0,0
13.59000000,36.65600829,34.35444337,36.33554398,34.17052161,0,0
13.60000000,36.66652850,34.29181074,36.39076961,34.17129319,0,0
13.61000000,36.56569852,34.33279732,36.38482442,34.17462621,0,0
13.62000000,36.48737087,34.37554028,36.49627969,34.24594359,0,0
13.63000000,36.63887992,34.39392274,36.28058557,34.31175851,0,0
13.64000000,36.57356758,34.37626085,36.18387079,34.24883880,0,0
13.65000000,36.60490070,34.34928264,36.23251319,34.18351242,0,0
13.66000000,36.53968191,34.38036670,36.25121824,34.23049045,0,0
13.67000000,36.56748972,34.39070794,36.34455527,34.26456199,0,0
13.68000000,36.59637982,34.37713583,36.27282081,34.26131916,0,0
13.69000000,36.58240415,34.35757248,36.22915704,34.19310598,0,0
13.70000000,36.58128237,34.29729072,36.22413689,34.17685017,0,0
13.71000000,36.54137799,34.30772285,36.17609100,34.17131285,0,0
13.72000000,36.48986529,34.37668462,36.23345010,34.13289974,0,0
13.73000000,36.51118759,34.32636661,36.25175031,34.13660385,0,0
13.74000000,36.53060796,34.29488015,36.26155486,34.14624811,0,0
13.75000000,36.50512222,34.31784560,36.19963352,34.11047618,0,0
13.76000000,36.50893182,34.30932639,36.19831316,34.07561093,0,0
13.77000000,36.53133685,34.28033740,36.19865278,34.10096722,0,0
13.78000000,36.59714467,34.28620115,36.18629781,34.12444593,0,0
13.79000000,36.51507019,34.29382581,36.13015250,34.10482042,0,0
13.80000000,36.45361981,34.26264571,36.18041187,34.12289329,0,0
13.81000000,36.48185191,34.25886483,36.22921662,34.15162022,0,0
13.82000000,36.54275000,34.23431651,36.21236677,34.17608933,0,0
13.83000000,36.52908061,34.30936464,36.17817610,34.17182775,0,0
13.84000000,36.45825658,34.27293085,36.18747661,34.09027678,0,0
13.85000000,36.35658706,34.25861851,36.16290296,34.08433947,0,0
13.86000000,36.42049615,34.25198943,36.18589045,34.14156178,0,0
13.87000000,36.48590280,34.30938240,36.16068133,34.13075373,0,0
13.88000000,36.50612247,34.26900307,36.16277618,34.11716277,0,0
13.89000000,36.43155552,34.16485117,36.07758978,34.08829864,0,0
13.90000000,36.43765387,34.16280511,36.10772403,34.10340768,0,0
13.91000000,36.33545932,34.24644069,36.11563092,34.03325755,0,0
13.92000000,36.35793585,34.28969631,36.09356541,34.06148965,0,0
13.93000000,36.33915922,34.29046767,36.10283168,34.07168531,0,0
13.94000000,36.39112193,34.20613794,36.08117488,34.08155323,0,0
13.95000000,36.37079027,34.16504468,36.08381556,34.02420623,0,0
13.96000000,36.42381084,34.12541585,36.12355057,34.01567598,0,0
13.97000000,36.34846807,34.22835961,36.07108006,34.08620070,0,0
13.98000000,36.23348579,34.21871411,36.06553610,34.00495970,0,0
13.99000000,36.29250815,34.27637310,36.11330662,34.05133818,0,0
14.00000000,36.40903673,34.17664808,36.05979570,34.10358974,0,0
14.01000000,36.42236423,34.15485252,35.98462240,34.09342291,0,0
14.02000000,36.35618202,34.22530128,36.06396270,34.14606365,0,0
14.03000000,36.24962775,34.30037945,35.97297767,34.04697561,0,0
14.04000000,36.33239744,34.26650051,36.11138485,34.03497278,0,0
14.05000000,36.25625417,34.18259014,36.05859224,34.10749652,0,0
14.06000000,36.36394131,34.20207681,36.03179748,34.11869768,0,0
14.07000000,36.30793565,34.24513141,36.01864751,34.16741172,0,0
14.08000000,36.35700462,34.27865201,36.00643206,34.10477893,0,0
14.09000000,36.27793476,34.28750786,36.07481235,34.08845021,0,0
14.10000000,36.31379166,34.31106658,36.10479463,34.04599498,0,0
14.11000000,36.37026318,34.29121469,36.01809384,34.01497552,0,0
14.12000000,36.29431591,34.26966538,35.99504888,34.03811850,0,0
14.13000000,36.28583773,34.21663334,36.00693134,34.09998114,0,0
14.14000000,36.33614248,34.29316979,36.04547480,34.05080020,0,0
14.15000000,36.34236714,34.33196162,36.06800517,34.08860083,0,0
14.16000000,36.31918522,34.40237566,36.05259911,34.09814028,0,0
14.17000000,36.37347878,34.36473359,36.07772566,34.07793647,0,0
14.18000000,36.43726888,34.34160118,36.06843392,34.06967577,0,0
14.19000000,36.40483169,34.32855791,36.02362508,34.12692720,0,0
14.20000000,36.37526377,34.37165101,35.98963697,34.17575451,0,0
14.21000000,36.27153533,34.41425043,35.99930945,34.22160606,0,0
14.22000000,36.32195109,34.38122696,36.03489179,34.22308316,0,0
14.23000000,36.44777437,34.38979787,36.04726303,34.17026837,0,0
14.24000000,36.50395232,34.39921925,36.06953940,34.16074868,0,0
14.25000000,36.48287541,34.40112858,36.09224975,34.20653932,0,0
14.26000000,36.42472638,34.46856406,36.04181430,34.14811659,0,0
14.27000000,36.39366682,34.47508395,36.02664630,34.12360079,0,0
14.28000000,36.42398273,34.47090144,36.09991021,34.13438138,0,0
14.29000000,36.49561066,34.48151072,36.08167473,34.19734380,0,0
14.30000000,36.43103795,34.48596237,36.08201168,34.17191996,0,0
14.31000000,36.45082186,34.51701210,36.09072015,34.21153574,0,0
14.32000000,36.49709255,34.53153778,36.10184783,34.22883703,0,0
14.33000000,36.53454355,34.56656866,36.11793361,34.20301658,0,0
14.34000000,36.46278407,34.54325945,36.12988965,34.17466332,0,0
14.35000000,36.44557216,34.50257651,36.11553687,34.22264057,0,0
14.36000000,36.53046264,34.51903462,36.23552634,34.25284938,0,0
14.37000000,36.51514926,34.51326917,36.06034477,34.25707203,0,0
14.38000000,36.56486783,34.50569375,36.15533619,34.26662034,0,0
14.39000000,36.50345668,34.48625537,36.09618386,34.31156962,0,0
14.40000000,36.48504625,34.50168186,36.16260164,34.32660647,0,0
14.41000000,36.54969954,34.54358026,36.19882164,34.37610096,0,0
14.42000000,36.54250219,34.57836484,36.31783380,34.29347914,0,0
14.43000000,36.59022087,34.66754340,36.23610089,34.36375225,0,0
14.44000000,36.53648733,34.56337041,36.22676539,34.38428613,0,0
14.45000000,36.55327006,34.53018757,36.19905287,34.44278140,0,0
14.46000000,36.47997333,34.61807324,36.24565420,34.42322592,0,0
14.47000000,36.59322515,34.61641315,36.22193653,34.39853643,0,0
14.48000000,36.56699649,34.63684533,36.20611759,34.49517485,0,0
14.49000000,36.61822034,34.70105047,36.23869582,34.42538616,0,0
14.50000000,36.64826769,34.73633951,36.31416332,34.42500265,0,0
14.51000000,36.70042268,34.69289301,36.34221184,34.46755012,0,0
14.52000000,36.58714977,34.67553823,36.33114111,34.44133285,0,0
14.53000000,36.53451584,34.70224981,36.31729666,34.39305677,0,0
14.54000000,36.67918165,34.64668175,36.42455620,34.40832230,0,0
14.55000000,36.70797074,34.64845257,36.32239000,34.43710139,0,0
14.56000000,36.80024110,34.68336567,36.36436654,34.46161438,0,0
14.57000000,36.65229488,34.72721085,36.36361664,34.49252427,0,0
14.58000000,36.63490156,34.72838440,36.37552576,34.53079551,0,0
14.59000000,36.72819370,34.70012796,36.45114490,34.51649044,0,0
14.60000000,36.76491590,34.76034977,36.47872238,34.53048156,0,0
14.61000000,36.81295095,34.78254235,36.47020372,34.50231066,0,0
14.62000000,36.81973611,34.76017092,36.42716701,34.49451326,0,0
14.63000000,36.76685460,34.70092702,36.40554812,34.57350427,0,0
14.64000000,36.74288658,34.71032108,36.46007455,34.60953537,0,0
14.65000000,36.82300214,34.80867124,36.49218113,34.61893216,0,0
14.66000000,36.85948936,34.84387761,36.49578287,34.57329440,0,0
14.67000000,36.83588362,34.82313247,36.48364551,34.53906262,0,0
14.68000000,36.93231082,34.86141636,36.50901325,34.54809616,0,0
14.69000000,36.95945704,34.84747759,36.47602388,34.51599199,0,0
14.70000000,36.91100147,34.83057994,36.51055121,34.57183662,0,0
14.71000000,36.85741836,34.82393083,36.55374954,34.58941971,0,0
14.72000000,36.92304683,34.81274857,36.57096957,34.55468116,0,0
14.73000000,36.91794251,34.79286861,36.55790046,34.57256966,0,0
14.74000000,36.99087569,34.83600501,36.48966922,34.60574469,0,0
14.75000000,36.97369027,34.82415271,36.57523336,34.58653590,0,0
14.76000000,36.99649596,34.85952662,36.53214581,34.56583196,0,0
14.77000000,36.98760228,34.80369565,36.67782600,34.59422569,0,0
14.78000000,37.00759270,34.80933629,36.70680560,34.66214264,0,0
14.79000000,37.10444961,34.84977911,36.66378531,34.65763810,0,0
14.80000000,37.06943833,34.83413742,36.65332039,34.62721634,0,0
14.81000000,37.03081501,34.85323074,36.62216184,34.57905718,0,0
14.82000000,36.96673518,34.83644732,36.70436300,34.65172402,0,0
14.83000000,37.08585882,34.87847368,36.76697363,34.67239032,0,0
14.84000000,37.06577209,34.99714075,36.72918670,34.71285784,0,0
14.85000000,37.09702997,34.88572055,36.71302735,34.61449873,0,0
14.86000000,37.16137874,34.83201490,36.77237162,34.67947931,0,0
14.87000000,37.17317045,34.89202669,36.81230401,34.65150566,0,0
14.88000000,37.04364287,34.93610413,36.74518408,34.55967724,0,0
14.89000000,37.05573179,34.98937635,36.75047095,34.65097724,0,0
14.90000000,37.17247173,34.86684196,36.85778575,34.64024466,0,0
14.91000000,37.19883538,34.90330932,36.79169559,34.61912803,0,0
14.92000000,37.25271269,34.92593175,36.78226223,34.63946596,0,0
14.93000000,37.07631944,35.00218867,36.80842655,34.65747631,0,0
14.94000000,37.16061802,35.01248242,36.82039148,34.61634659,0,0
14.95000000,37.30981831,34.94230266,36.84777828,34.60183026,0,0
14.96000000,37.33795927,34.90453750,36.89910817,34.68136863,0,0
14.97000000,37.22712160,34.88938510,36.91711192,34.71835525,0,0
14.98000000,37.19093480,34.94754548,36.90736793,34.80968621,0,0
14.99000000,37.22119426,35.02208558,36.90599514,34.76121015,0,0
15.00000000,37.27358330,35.06459485,36.93473222,34.70817085,0,0
15.01000000,37.29064776,35.05415138,36.99311847,34.72795556,0,0
15.02000000,37.24942088,34.97643277,36.88149265,34.78546345,0,0
15.03000000,37.26134495,35.02566164,36.90151651,34.78900034,0,0
15.04000000,37.38577543,35.03990640,36.85185256,34.72567676,0,0
15.05000000,37.43192916,35.04726807,36.96172159,34.75878058,0,0
15.06000000,37.32323636,35.06281375,36.97169209,34.76553966,0,0
15.07000000,37.27644706,35.08145347,36.95111004,34.76923710,0,0
15.08000000,37.27855469,35.05749756,37.05303978,34.83302108,0,0
15.09000000,37.33058836,35.11371603,37.01733832,34.85153865,0,0
15.10000000,37.40170898,35.07629822,36.97895083,34.80889048,0,0
15.11000000,37.31886400,35.11044465,37.00157913,34.78527988,0,0
15.12000000,37.39403782,35.14356328,37.02060481,34.78587153,0,0
15.13000000,37.37497650,35.12242142,37.05411032,34.81853314,0,0
15.14000000,37.42697809,35.11361621,37.07241336,34.85672083,0,0
15.15000000,37.41252778,35.13041937,37.05844286,34.86576481,0,0
15.16000000,37.41830379,35.13664333,37.06021099,34.92592453,0,0
15.17000000,37.35473996,35.13944022,37.03362788,34.91850772,0,0
15.18000000,37.45302711,35.17839439,37.03088931,34.87497790,0,0
15.19000000,37.41066049,35.15340452,37.10674445,34.82101825,0,0
15.20000000,37.41651925,35.12592508,37.06774172,34.89607069,0,0
15.21000000,37.43333235,35.13238602,37.10564542,34.94184435,0,0
15.22000000,37.47645861,35.23139338,37.11373903,34.94633384,0,0
15.23000000,37.42863353,35.25271234,37.10237186,34.92654374,0,0
15.24000000,37.37716193,35.22737259,37.07390459,34.91291795,0,0
15.25000000,37.40429152,35.23513794,37.14694624,34.92382890,0,0
15.26000000,37.54451701,35.24021863,37.19967734,34.87760241,0,0
15.27000000,37.51152643,35.26284420,37.12887047,34.93634157,0,0
15.28000000,37.48101870,35.27448698,37.03952533,34.97174519,0,0
15.29000000,37.39077321,35.21485581,37.08363060,34.97891601,0,0
15.30000000,37.49180346,35.17617385,37.09994682,34.90542396,0,0
15.31000000,37.63391319,35.27542573,37.24030756,34.99311854,0,0
15.32000000,37.64223397,35.27073649,37.25383299,34.97951072,0,0
15.33000000,37.62707571,35.32202531,37.24707735,34.93952835,0,0
15.34000000,37.51672146,35.25977239,37.19974275,35.03520204,0,0
15.35000000,37.52859024,35.26415297,37.15913200,35.04352784,0,0
15.36000000,37.59118561,35.24911793,37.25420770,35.04929145,0,0
15.37000000,37.52452286,35.34179741,37.26772961,35.05753849,0,0
15.38000000,37.52129299,35.32904854,37.26258686,34.98868392,0,0
15.39000000,37.62448651,35.25235783,37.24689557,35.06397878,0,0
15.40000000,37.70334175,35.33393072,37.29786101,35.11436248,0,0
15.41000000,37.62531263,35.37880270,37.32141935,35.18299039,0,0
15.42000000,37.54505277,35.37825194,37.33972087,35.09155380,0,0
15.43000000,37.63268175,35.46926702,37.31118098,35.09573778,0,0
15.44000000,37.68851962,35.45343355,37.32701117,35.04277147,0,0
15.45000000,37.72850671,35.50558576,37.30160022,35.09217033,0,0
15.46000000,37.62828339,35.40630917,37.32820476,35.15537409,0,0
15.47000000,37.67460921,35.31235532,37.33916311,35.18006401,0,0
15.48000000,37.71948075,35.36202951,37.35873774,35.15949034,0,0
15.49000000,37.75412863,35.44709771,37.38436908,35.16938824,0,0
15.50000000,37.73507766,35.46749959,37.41206901,35.15377667,0,0
15.51000000,37.72915493,35.49773255,37.41778433,35.14688089,0,0
15.52000000,37.71885097,35.51229627,37.38621815,35.17529624,0,0
15.53000000,37.69068288,35.54557180,37.37221114,35.18375936,0,0
15.54000000,37.73156787,35.48117874,37.36836294,35.24296666,0,0
15.55000000,37.70468834,35.47608842,37.36487686,35.25554751,0,0
15.56000000,37.74363102,35.55663472,37.36432758,35.25388754,0,0
15.57000000,37.79617411,35.59315752,37.44464173,35.27518387,0,0
15.58000000,37.79742271,35.58061323,37.47823169,35.30577344,0,0
15.59000000,37.77848383,35.59854634,37.43661303,35.33554899,0,0
15.60000000,37.75925224,35.59435570,37.44003473,35.34329162,0,0
15.61000000,37.78365710,35.56479695,37.42228270,35.27669352,0,0
15.62000000,37.80999503,35.60662716,37.50318239,35.35339851,0,0
15.63000000,37.73436974,35.67588365,37.40534802,35.37767750,0,0
15.64000000,37.74119635,35.67049072,37.41494193,35.34284028,0,0
15.65000000,37.89441548,35.59885606,37.40953522,35.37701079,0,0
15.66000000,37.87444998,35.68528738,37.44197570,35.34468718,0,0
15.67000000,37.79198423,35.67439693,37.53268521,35.28666553,0,0
15.68000000,37.80289693,35.69782794,37.51659462,35.27828240,0,0
15.69000000,37.82443257,35.61482418,37.55365549,35.35506499,0,0
15.70000000,37.90181935,35.67624588,37.44692963,35.36914364,0,0
15.71000000,37.90616059,35.68633494,37.48657018,35.42111005,0,0
15.72000000,37.82252515,35.70022660,37.53967855,35.47836931,0,0
15.73000000,37.77580131,35.77149655,37.56086364,35.51726921,0,0
15.74000000,37.89148888,35.74404246,37.53851696,35.57868841,0,0
15.75000000,37.92405186,35.73970777,37.57947865,35.46520707,0,0
15.76000000,37.96273122,35.64441710,37.65302390,35.50584584,0,0
15.77000000,37.84877757,35.76108401,37.53851929,35.51089824,0,0
15.78000000,37.97298552,35.87739274,37.62488878,35.55115683,0,0
15.79000000,37.92394346,35.81891699,37.64739451,35.50937836,0,0
15.80000000,37.96672384,35.78476638,37.60164114,35.50808407,0,0
15.81000000,37.97832891,35.80915526,37.57090629,35.54986639,0,0
15.82000000,38.01786190,35.86554641,37.54436829,35.55920805,0,0
15.83000000,38.04359131,35.84381829,37.58858624,35.49329392,0,0
15.84000000,37.98398428,35.86721177,37.67375990,35.53277661,0,0
15.85000000,37.99160384,35.81235779,37.68997820,35.45288887,0,0
15.86000000,38.01868320,35.80609404,37.68259152,35.50974961,0,0
15.87000000,38.05939472,35.80213830,37.64399499,35.58324117,0,0
15.88000000,38.04832526,35.83367491,37.57939266,35.59799764,0,0
15.89000000,38.03717215,35.91627410,37.68559775,35.63345140,0,0
15.90000000,38.01015935,35.87870194,37.74042521,35.63034469,0,0
15.91000000,38.02758246,35.91468091,37.79297194,35.66689704,0,0
15.92000000,38.14411410,35.89677035,37.72332028,35.67703892,0,0
15.93000000,38.18718531,35.91408831,37.71804473,35.64678741,0,0
15.94000000,38.10191637,35.94746525,37.76115903,35.64912830,0,0
15.95000000,38.08159888,35.95149078,37.76416026,35.66958176,0,0
15.96000000,38.06375988,35.99993286,37.86966830,35.73086157,0,0
15.97000000,38.13583603,36.04922371,37.85595709,35.75988791,0,0
15.98000000,38.19523274,36.01840948,37.79853129,35.74141896,0,0
15.99000000,38.18821259,36.01802604,37.79463904,35.69301043,0,0
16.00000000,38.23017476,35.98397308,37.84360067,35.70675609,0,0
16.01000000,38.18270639,35.99332787,37.87746529,35.66548478,0,0
16.02000000,38.18768532,36.02292372,37.89603016,35.71697233,0,0
16.03000000,38.19897073,36.06300840,37.83516198,35.78381083,0,0
16.04000000,38.25379557,36.03422093,37.78936007,35.76742832,0,0
16.05000000,38.22681488,35.99093716,37.78330144,35.78193691,0,0
16.06000000,38.28771188,36.05511431,37.84967811,35.85059369,0,0
16.07000000,38.26441051,36.10325219,37.98849874,35.78583358,0,0
16.08000000,38.28219548,36.07380583,37.96159893,35.75792443,0,0
16.09000000,38.28673307,35.99230450,37.89921337,35.81216549,0,0
16.10000000,38.33451909,36.03559208,37.89788903,35.83627100,0,0
16.11000000,38.32410393,36.11040355,37.93989684,35.89689333,0,0
16.12000000,38.21454474,36.17528616,37.92975588,35.87957409,0,0
16.13000000,38.27785874,36.13785708,37.97514123,35.83000189,0,0
16.14000000,38.19270374,36.10115578,38.06729600,35.87255477,0,0
16.15000000,38.37062264,36.15396322,38.02489278,35.88562409,0,0
16.16000000,38.24145680,36.10817932,37.82865858,35.90420674,0,0
16.17000000,38.37972420,36.19107236,37.91182920,35.87207940,0,0
16.18000000,38.39589390,36.25565316,37.86958543,35.95327092,0,0
16.19000000,38.36037221,36.23049261,38.02819786,35.87304445,0,0
16.20000000,38.29565980,36.12308642,37.96051435,35.90072901,0,0
16.21000000,38.34360060,36.16705417,38.08523176,35.96731229,0,0
16.22000000,38.31178216,36.12966347,37.96776767,35.88006322,0,0
16.23000000,38.33990437,36.16970111,37.99883058,35.82734560,0,0
16.24000000,38.39581011,36.18932115,38.11880471,35.95083061,0,0
16.25000000,38.39888716,36.19070366,38.15132195,35.94890716,0,0
16.26000000,38.37434724,36.23210227,38.09528795,35.93082045,0,0
16.27000000,38.45950123,36.15931806,38.09734574,36.00610041,0,0
16.28000000,38.48631910,36.21286921,38.13360663,36.02389376,0,0
16.29000000,38.34458306,36.21920496,38.08231676,36.00669077,0,0
16.30000000,38.43020882,36.26797811,38.09993516,35.99157874,0,0
16.31000000,38.46067745,36.21113398,38.18436453,35.98550126,0,0
16.32000000,38.48518095,36.28133916,38.26994356,36.06924094,0,0
16.33000000,38.43382213,36.28870210,38.15534368,36.13278802,0,0
16.34000000,38.50817218,36.34335130,38.15080074,36.13368777,0,0
16.35000000,38.54724485,36.33547022,38.14287457,36.04653661,0,0
16.36000000,38.50191110,36.36694002,38.22249094,36.03507134,0,0
16.37000000,38.58217740,36.36790308,38.31950411,36.03861308,0,0
16.38000000,38.54492803,36.31894717,38.27113683,36.02680716,0,0
16.39000000,38.59373394,36.31562664,38.15288197,36.07833929,0,0
16.40000000,38.57780710,36.34178728,38.13814058,36.12577872,0,0
16.41000000,38.56829155,36.38172773,38.18360266,36.11935210,0,0
16.42000000,38.53155829,36.37414375,38.25851254,36.12291020,0,0
16.43000000,38.59130026,36.38542112,38.23733056,36.15517789,0,0
16.44000000,38.59986842,36.39312130,38.23623249,36.08638252,0,0
16.45000000,38.65464608,36.41488939,38.23414581,36.10776857,0,0
16.46000000,38.62585000,36.40831516,38.23813641,36.20261174,0,0
16.47000000,38.63632212,36.41827202,38.24450421,36.20296195,0,0
16.48000000,38.66164764,36.44082742,38.25553167,36.23120027,0,0
16.49000000,38.65094953,36.50281561,38.34440286,36.20583225,0,0
16.50000000,38.63346458,36.49892249,38.31049405,36.18238158,0,0
16.51000000,38.64252085,36.52493895,38.26680883,36.27744646,0,0
16.52000000,38.81888593,36.45337542,38.35365740,36.27482403,0,0
16.53000000,38.82043409,36.43178034,38.32289256,36.26668017,0,0
