time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
12.49000000,33.82423866,33.04944280,33.85085757,33.22846284,0,0
12.50000000,33.94045790,33.01784567,33.77494966,33.19024109,0,0
12.51000000,33.81287291,33.04885165,33.68561673,33.19527706,0,0
12.52000000,33.77899131,32.94768450,33.57460527,33.19619052,0,0
12.53000000,33.68326177,32.92220212,33.60420759,33.13296438,0,0
12.54000000,33.69874230,32.93448478,33.56816716,33.10617853,0,0
12.55000000,33.60939247,32.95367941,33.52006514,33.10998938,0,0
12.56000000,33.61487491,32.78270450,33.49712110,33.03848620,0,0
12.57000000,33.50645142,32.72014473,33.46221641,32.95860000,0,0
12.58000000,33.49937071,32.69820550,33.46099908,32.82615828,0,0
12.59000000,33.52305714,32.71983026,33.39396353,32.83916961,0,0
12.60000000,33.45599313,32.76106405,33.35175746,32.85786335,0,0
12.61000000,33.38126040,32.68426753,33.25242870,32.84889266,0,0
12.62000000,33.33760088,32.60938404,33.19416439,32.77361689,0,0
12.63000000,33.34597755,32.55278666,33.16888403,32.70642588,0,0
12.64000000,33.27556695,32.60246637,33.13101629,32.66292750,0,0
12.65000000,33.23646800,32.58973113,33.09589998,32.60620156,0,0
12.66000000,33.16931462,32.50095428,33.07372347,32.60365042,0,0
12.67000000,33.25663882,32.40951104,33.01132353,32.60133575,0,0
12.68000000,33.19042256,32.41846286,32.97023110,32.50868023,0,0
12.69000000,33.06887664,32.36681380,32.94294285,32.51388973,0,0
12.70000000,32.98015831,32.36114156,32.92473569,32.41891549,0,0
12.71000000,33.01533953,32.31787905,32.92895717,32.33264134,0,0
12.72000000,33.03324605,32.25023621,32.83416303,32.29494971,0,0
12.73000000,32.96782920,32.27228201,32.77213668,32.30899727,0,0
12.74000000,32.85585789,32.19003307,32.76814952,32.26038520,0,0
12.75000000,32.76616941,32.17500756,32.73654021,32.28277890,0,0
12.76000000,32.80260813,32.05314127,32.71098607,32.12069113,0,0
12.77000000,32.80325510,31.95420909,32.67626222,32.14041959,0,0
12.78000000,32.80708274,31.97364465,32.65215561,32.13373878,0,0
12.79000000,32.65996830,31.99008308,32.52097904,32.11474825,0,0
12.80000000,32.68303600,31.97808191,32.48800791,32.06753869,0,0
12.81000000,32.66764283,31.88061906,32.46717222,32.02138958,0,0
12.82000000,32.64689488,31.84080786,32.48371365,31.99621216,0,0
12.83000000,32.63042186,31.77279160,32.45413522,31.92005392,0,0
12.84000000,32.55992324,31.71461196,32.42806370,31.88087183,0,0
12.85000000,32.58782048,31.64057276,32.36096822,31.82080410,0,0
12.86000000,32.55825890,31.62434073,32.34738321,31.73049085,0,0
12.87000000,32.52384808,31.60896270,32.29927297,31.68612534,0,0
12.88000000,32.43914464,31.55324554,32.30244319,31.67326124,0,0
12.89000000,32.41060668,31.46187686,32.24354865,31.58459768,0,0
12.90000000,32.30110470,31.41365680,32.17274359,31.54068925,0,0
12.91000000,32.33621965,31.38586079,32.11234850,31.51941490,0,0
12.92000000,32.30907983,31.29038543,32.12640253,31.44765064,0,0
12.93000000,32.28182478,31.26964064,32.09566830,31.44997231,0,0
12.94000000,32.25670250,31.17006283,32.05294643,31.26376288,0,0
12.95000000,32.24804904,31.10590106,32.05461448,31.30407279,0,0
12.96000000,32.15837768,31.04260837,32.04509033,31.24763913,0,0
12.97000000,32.11594239,31.04698626,31.96899461,31.23567579,0,0
12.98000000,32.03806907,31.01422607,31.87294088,31.25583290,0,0
12.99000000,32.09020204,30.99166829,31.88510682,31.13036428,0,0
13.00000000,32.04436141,30.92296413,31.84153947,31.12460014,0,0
13.01000000,32.01940217,30.85920693,31.83648155,31.05870158,0,0
13.02000000,31.98913610,30.82253218,31.81335365,31.00113873,0,0
13.03000000,32.02144706,30.78605217,31.78320762,30.95109275,0,0
13.04000000,31.97034997,30.71252430,31.79652505,30.88028755,0,0
13.05000000,31.89829818,30.67905995,31.74781329,30.79641049,0,0
13.06000000,31.86041950,30.65672227,31.75885606,30.81851000,0,0
13.07000000,31.90987720,30.61939819,31.65908536,30.76939961,0,0
13.08000000,31.80557051,30.56565900,31.61611533,30.73246431,0,0
13.09000000,31.81786773,30.54682290,31.50609135,30.69607780,0,0
13.10000000,31.74883281,30.46782724,31.66522914,30.65770966,0,0
13.11000000,31.74949397,30.37988513,31.55199323,30.53333727,0,0
13.12000000,31.64754305,30.35344400,31.55092678,30.50404817,0,0
13.13000000,31.58105934,30.36288658,31.51147264,30.37274852,0,0
13.14000000,31.51021084,30.28914108,31.54597833,30.35187899,0,0
13.15000000,31.55014280,30.25743266,31.48415325,30.38281613,0,0
13.16000000,31.50480068,30.20632665,31.30079638,30.37112506,0,0
13.17000000,31.50980075,30.16939414,31.26403979,30.31123573,0,0
13.18000000,31.51932411,30.12564739,31.24096932,30.22029165,0,0
13.19000000,31.43206412,30.10421803,31.26135217,30.18746676,0,0
13.20000000,31.36445303,30.08752400,31.26967525,30.13933799,0,0
13.21000000,31.31139588,30.05757201,31.21212665,30.10599158,0,0
13.22000000,31.35171128,30.01160832,31.21266282,30.11798730,0,0
13.23000000,31.36554198,29.95382067,31.18370761,30.09234490,0,0
13.24000000,31.32705005,29.92262069,31.12930416,30.01365157,0,0
13.25000000,31.24654069,29.91680563,31.08878717,29.98289791,0,0
13.26000000,31.17838609,29.86490638,31.04961621,29.92604070,0,0
13.27000000,31.16031845,29.82513406,30.97325050,29.89084374,0,0
13.28000000,31.14214122,29.81301123,30.97105011,29.87048278,0,0
13.29000000,31.09928855,29.75680973,30.96602069,29.85799792,0,0
13.30000000,31.01588037,29.72982321,30.90710336,29.79430103,0,0
13.31000000,31.01027074,29.67353863,30.83110702,29.77408848,0,0
13.32000000,31.00056569,29.69038287,30.77326973,29.67336117,0,0
13.33000000,31.01565737,29.59044279,30.83940994,29.59318901,0,0
13.34000000,30.90936575,29.53744988,30.81500959,29.62160224,0,0
13.35000000,30.86858907,29.52793678,30.57766538,29.61753744,0,0
13.36000000,30.95918896,29.52236391,30.60463923,29.60490513,0,0
13.37000000,30.91962480,29.51600057,30.57145880,29.52522500,0,0
13.38000000,30.80724473,29.42656662,30.62434152,29.45419083,0,0
13.39000000,30.78676769,29.41877809,30.64179370,29.44379977,0,0
13.40000000,30.80017400,29.43723380,30.58144583,29.37832975,0,0
13.41000000,30.86233693,29.44943767,30.54186418,29.39012606,0,0
13.42000000,30.77238060,29.36859122,30.51430854,29.35506781,0,0
13.43000000,30.71426931,29.25280234,30.49508893,29.32121605,0,0
13.44000000,30.69993747,29.25395489,30.47733856,29.27835910,0,0
13.45000000,30.67715736,29.27498831,30.45028046,29.30210904,0,0
13.46000000,30.64182108,29.22552100,30.41138651,29.23891311,0,0
13.47000000,30.64401227,29.21575923,30.34890593,29.17652744,0,0
13.48000000,30.57214343,29.17998637,30.39030505,29.15749164,0,0
13.49000000,30.52576873,29.15610678,30.42448853,29.14934669,0,0
13.50000000,30.53099451,29.10800035,30.35657308,29.13146377,0,0
13.51000000,30.50720214,29.02262928,30.39326608,29.12332855,0,0
13.52000000,30.56998699,29.01165895,30.36145797,28.99143647,0,0
13.53000000,30.51662186,28.97772085,30.31474022,28.92904483,0,0
13.54000000,30.39409456,29.01334256,30.11481753,29.00429054,0,0
13.55000000,30.49520796,28.99976544,30.24261444,29.01910397,0,0
13.56000000,30.46342847,28.96603549,30.17485192,29.01007568,0,0
13.57000000,30.48330050,28.94896580,30.21456259,28.94605969,0,0
13.58000000,30.38284457,28.88372979,30.18393169,28.86152079,0,0
13.59000000,30.34349943,28.83749426,30.13817501,28.86282433,0,0
13.60000000,30.39744503,28.84112506,30.11506844,28.83133453,0,0
13.61000000,30.40041425,28.83399023,30.10473915,28.82399191,0,0
13.62000000,30.34938658,28.78879457,30.09762038,28.80271133,0,0
13.63000000,30.27892609,28.75152205,30.10897657,28.80047054,0,0
13.64000000,30.28161845,28.73178641,30.09264209,28.75321276,0,0
13.65000000,30.28150869,28.76285187,30.08923887,28.76489594,0,0
13.66000000,30.23070443,28.70357973,30.03149728,28.73784708,0,0
13.67000000,30.18592693,28.63565324,30.08507374,28.70819276,0,0
13.68000000,30.13682095,28.62755200,30.03793201,28.67769327,0,0
13.69000000,30.18067384,28.64800224,29.98593725,28.66667924,0,0
13.70000000,30.21682583,28.65000582,29.99744562,28.64218326,0,0
13.71000000,30.18644989,28.54866323,29.88138447,28.61099875,0,0
13.72000000,30.11287502,28.54376545,30.01031430,28.54989398,0,0
13.73000000,29.95466887,28.53081648,29.86872369,28.45910381,0,0
13.74000000,30.09607545,28.48380784,29.84425829,28.50949396,0,0
13.75000000,30.11989353,28.51695276,29.88644753,28.51817523,0,0
13.76000000,30.09740364,28.45910372,29.81529813,28.54591647,0,0
13.77000000,30.02562627,28.46540659,29.80456038,28.46492211,0,0
13.78000000,29.94639837,28.43941799,29.81889007,28.42610158,0,0
13.79000000,30.01154752,28.42682442,29.81672407,28.44032584,0,0
13.80000000,30.02328165,28.39300505,29.81665907,28.37944415,0,0
13.81000000,30.01130921,28.40065004,29.75289206,28.38228122,0,0
13.82000000,29.90398078,28.38704533,29.68005482,28.33700269,0,0
13.83000000,29.90470987,28.38253015,29.66910357,28.32676710,0,0
13.84000000,29.89343242,28.32473740,29.68268634,28.28532246,0,0
13.85000000,29.85889443,28.33047286,29.66022739,28.27091078,0,0
13.86000000,29.82756788,28.29692432,29.61764747,28.31588646,0,0
13.87000000,29.79592760,28.22901646,29.60957620,28.24662611,0,0
13.88000000,29.79189153,28.26495192,29.58088488,28.20981972,0,0
13.89000000,29.77560323,28.26008746,29.54210892,28.17543571,0,0
13.90000000,29.78658854,28.22218806,29.56924877,28.17415293,0,0
13.91000000,29.70880728,28.16661496,29.55551939,28.16185846,0,0
13.92000000,29.63219474,28.14288299,29.62553395,28.16321247,0,0
13.93000000,29.64126169,28.14545806,29.42398056,28.04198058,0,0
13.94000000,29.66741323,28.09455723,29.48537204,27.96107739,0,0
13.95000000,29.63429948,28.07792608,29.35717386,28.04660559,0,0
13.96000000,29.67197539,28.05236211,29.38175026,28.02339445,0,0
13.97000000,29.56329395,28.03051109,29.38824909,28.05837323,0,0
13.98000000,29.51263795,28.02126147,29.41729433,28.05157362,0,0
13.99000000,29.56002302,27.98615045,29.37093343,28.00816273,0,0
14.00000000,29.52048323,27.99720806,29.32878089,28.00091404,0,0
14.01000000,29.55706121,27.99328557,29.27625465,27.96570744,0,0
14.02000000,29.51643486,27.95901153,29.27100177,27.92140210,0,0
14.03000000,29.50548502,27.94103220,29.27898393,27.92826569,0,0
14.04000000,29.41942832,27.91186674,29.27193605,27.93921206,0,0
14.05000000,29.43317555,27.89586522,29.23737926,27.88665505,0,0
14.06000000,29.38433616,27.88611909,29.15562255,27.85892752,0,0
14.07000000,29.36705216,27.85188465,29.17847956,27.85931100,0,0
14.08000000,29.34326803,27.82478944,29.12387816,27.81049184,0,0
14.09000000,29.27616853,27.84838435,29.14278475,27.74015119,0,0
14.10000000,29.31653459,27.84128501,29.02965630,27.73373152,0,0
14.11000000,29.31448472,27.76588627,29.10455205,27.75033792,0,0
14.12000000,29.27435760,27.69473734,29.11883541,27.73295521,0,0
14.13000000,29.18351405,27.65260059,29.00044922,27.73566482,0,0
14.14000000,29.22132382,27.72298963,29.02611950,27.62501704,0,0
14.15000000,29.22968938,27.72168424,28.93985526,27.54512880,0,0
14.16000000,29.22005232,27.64068178,28.91135907,27.63687581,0,0
14.17000000,29.14291119,27.60439147,28.97532847,27.61712378,0,0
14.18000000,29.08035032,27.58852282,28.98940814,27.64829970,0,0
14.19000000,29.15884948,27.63149674,28.96312365,27.62056551,0,0
14.20000000,29.16492645,27.60459174,28.91890087,27.53909167,0,0
14.21000000,29.11992304,27.52116071,28.86485364,27.55703066,0,0
14.22000000,29.06246163,27.50137723,28.87131620,27.53179631,0,0
14.23000000,29.01899548,27.52366560,28.87425291,27.55318093,0,0
14.24000000,29.01986603,27.52180672,28.84807150,27.55733603,0,0
14.25000000,29.01134186,27.46413690,28.78741371,27.52251787,0,0
14.26000000,29.03183407,27.42957617,28.72884088,27.46091164,0,0
14.27000000,28.97350706,27.43584511,28.76900249,27.40854267,0,0
14.28000000,28.90289265,27.43356693,28.73915460,27.41647619,0,0
14.29000000,28.92220751,27.38993297,28.71700396,27.34245687,0,0
14.30000000,28.94699476,27.38112724,28.67654612,27.31792631,0,0
14.31000000,28.97774296,27.30716621,28.60196162,27.27193319,0,0
14.32000000,28.81161729,27.29632279,28.71869734,27.26772673,0,0
14.33000000,28.72355514,27.30766340,28.56155298,27.26949089,0,0
14.34000000,28.78720567,27.24837785,28.58082647,27.25407456,0,0
14.35000000,28.87087195,27.19757559,28.64460442,27.19654272,0,0
14.36000000,28.87111208,27.14869790,28.51621028,27.08012126,0,0
14.37000000,28.77882725,27.13003249,28.53863973,27.09714379,0,0
14.38000000,28.64358394,27.16817269,28.53987445,27.17490276,0,0
14.39000000,28.68012108,27.19948580,28.51593095,27.14551220,0,0
14.40000000,28.72570888,27.16529039,28.50821487,27.13572722,0,0
14.41000000,28.69072871,27.08635671,28.46388130,27.07526841,0,0
14.42000000,28.65928195,27.03185654,28.39150558,27.07626772,0,0
14.43000000,28.63596477,27.03204733,28.41421153,27.06044623,0,0
14.44000000,28.61734412,27.10630950,28.42587673,27.03391183,0,0
14.45000000,28.57641089,27.10227770,28.41803800,27.01799978,0,0
14.46000000,28.55995256,27.09288774,28.34588800,26.99268512,0,0
14.47000000,28.54290857,26.98681043,28.33844712,26.99239290,0,0
14.48000000,28.49494911,26.92660508,28.30057687,26.96321757,0,0
14.49000000,28.54378948,26.98265845,28.30656154,26.99677196,0,0
14.50000000,28.52110883,26.97699656,28.29793361,26.95651730,0,0
14.51000000,28.53277028,26.96774966,28.24117783,26.90685241,0,0
14.52000000,28.46901625,26.92240252,28.26846975,26.88059651,0,0
14.53000000,28.37356867,26.88240104,28.28260484,26.86891548,0,0
14.54000000,28.42448013,26.91304923,28.12276358,26.89503270,0,0
14.55000000,28.45484279,26.89035624,28.23160323,26.87291756,0,0
14.56000000,28.50551252,26.87778368,28.15984348,26.84107587,0,0
14.57000000,28.44794618,26.80692133,28.11829650,26.75966441,0,0
14.58000000,28.38822255,26.85503840,28.18182649,26.71249524,0,0
14.59000000,28.40002802,26.88739855,28.20630152,26.79250947,0,0
14.60000000,28.42023357,26.86203499,28.18062456,26.79417537,0,0
14.61000000,28.38293753,26.81106198,28.12862026,26.84998076,0,0
14.62000000,28.36415417,26.81723887,28.09497368,26.77956811,0,0
14.63000000,28.33671629,26.77087978,28.07426601,26.73482301,0,0
14.64000000,28.36869777,26.77318751,28.14460090,26.75562958,0,0
14.65000000,28.33695909,26.81311000,28.13921798,26.72813305,0,0
14.66000000,28.33631391,26.81943699,28.15271745,26.72323698,0,0
14.67000000,28.30687335,26.81880933,28.07974135,26.71938154,0,0
14.68000000,28.31084141,26.80367191,28.07882764,26.71673636,0,0
14.69000000,28.28749898,26.79148433,28.04092887,26.70786958,0,0
14.70000000,28.28168219,26.80665514,28.06429902,26.66736268,0,0
14.71000000,28.30282205,26.79942846,28.09269338,26.69987773,0,0
14.72000000,28.31702222,26.79162691,28.05635862,26.67677975,0,0
14.73000000,28.28282590,26.72617834,28.05600643,26.64467742,0,0
14.74000000,28.22338840,26.77932035,28.03505231,26.59698546,0,0
14.75000000,28.28848074,26.78965544,27.89643008,26.62042067,0,0
14.76000000,28.30644587,26.79401036,28.03473180,26.64471720,0,0
14.77000000,28.30079373,26.72220890,27.98234913,26.66768618,0,0
14.78000000,28.31119772,26.66011138,27.96445833,26.65843931,0,0
14.79000000,28.19666957,26.70577115,28.01559703,26.60020459,0,0
14.80000000,28.26277573,26.69582531,27.98577416,26.54314115,0,0
14.81000000,28.27985914,26.71673355,27.99254821,26.56677733,0,0
14.82000000,28.30227663,26.70776545,27.94869327,26.58968968,0,0
14.83000000,28.25338612,26.66356439,27.92924046,26.63156327,0,0
14.84000000,28.22964577,26.67440495,27.91855378,26.60203086,0,0
14.85000000,28.21343047,26.66221685,27.93863323,26.58603655,0,0
14.86000000,28.17385356,26.65106373,27.95795075,26.57977870,0,0
14.87000000,28.23568768,26.65821219,27.92129878,26.54267770,0,0
14.88000000,28.19224259,26.67166930,27.89494927,26.52743145,0,0
14.89000000,28.17268793,26.66307453,27.93539656,26.53799044,0,0
14.90000000,28.13961758,26.60268510,27.92084743,26.54447406,0,0
14.91000000,28.17264369,26.58506814,27.92472677,26.55966395,0,0
14.92000000,28.18513229,26.60172346,27.94018878,26.50021717,0,0
14.93000000,28.18510028,26.57466667,27.90954440,26.55736996,0,0
14.94000000,28.10266060,26.58976301,28.00413526,26.52534808,0,0
14.95000000,28.11411566,26.58302391,27.94197918,26.49393773,0,0
14.96000000,28.22745345,26.65838846,27.79069334,26.47028527,0,0
14.97000000,28.23711612,26.65212097,27.90736071,26.45160507,0,0
14.98000000,28.26758143,26.70839477,27.86940194,26.49296795,0,0
14.99000000,28.20528477,26.70725625,27.86556501,26.48818511,0,0
15.00000000,28.17484849,26.62984213,27.91257222,26.47993942,0,0
15.01000000,28.18629577,26.59373434,27.91541523,26.42849290,0,0
15.02000000,28.18632299,26.55707458,27.94146171,26.36592236,0,0
15.03000000,28.16456712,26.54241579,27.87960891,26.41259850,0,0
15.04000000,28.16909118,26.58047369,27.86809443,26.45284460,0,0
15.05000000,28.22840321,26.58177998,27.88252744,26.49157460,0,0
15.06000000,28.18135638,26.55827260,27.92855038,26.47039524,0,0
15.07000000,28.15702133,26.55344003,27.89703047,26.44575113,0,0
15.08000000,28.13550021,26.51181792,27.91145631,26.46866641,0,0
15.09000000,28.14367722,26.58156979,27.82425462,26.43896148,0,0
15.10000000,28.06445106,26.59489486,27.94743724,26.44431316,0,0
15.11000000,28.11631722,26.57863472,27.88715902,26.44522222,0,0
15.12000000,28.15591300,26.53090417,27.93525470,26.45849487,0,0
15.13000000,28.20778956,26.49508046,27.97261701,26.45691344,0,0
15.14000000,28.16956343,26.63273639,27.88134025,26.43443376,0,0
15.15000000,28.04224963,26.58899143,27.98343320,26.44674176,0,0
15.16000000,28.13683105,26.55452889,27.94550737,26.49098091,0,0
15.17000000,28.20589848,26.53726818,27.81981657,26.42258391,0,0
15.18000000,28.29464903,26.56155906,27.91770044,26.45208329,0,0
15.19000000,28.19845497,26.55300212,27.81512692,26.45299559,0,0
15.20000000,27.97773777,26.57428606,27.91450559,26.51027169,0,0
15.21000000,28.00194596,26.56476402,27.93215929,26.52044926,0,0
15.22000000,28.14218427,26.56160862,27.98554193,26.50613828,0,0
15.23000000,28.26947005,26.58753513,27.92290491,26.41746014,0,0
15.24000000,28.28301862,26.52938738,27.87237378,26.34882483,0,0
15.25000000,28.19003166,26.52554496,27.87270226,26.40881066,0,0
15.26000000,28.15022230,26.61544332,27.90775186,26.45007568,0,0
15.27000000,28.16852452,26.65946240,27.90631996,26.50942479,0,0
15.28000000,28.17248821,26.64467191,27.90527805,26.51680357,0,0
15.29000000,28.18309661,26.55913644,27.87331097,26.47760445,0,0
15.30000000,28.26308593,26.51298908,27.86128103,26.50563655,0,0
15.31000000,28.25489899,26.62241911,27.97998682,26.49546946,0,0
15.32000000,28.22454594,26.65524076,27.90699239,26.46328581,0,0
15.33000000,28.16301871,26.70383533,27.88429182,26.46613355,0,0
15.34000000,28.24860758,26.71649216,28.02624820,26.50530685,0,0
15.35000000,28.24660508,26.69349584,27.88569823,26.49099886,0,0
15.36000000,28.20721036,26.69592283,28.06711123,26.48905193,0,0
15.37000000,28.21324989,26.62038176,28.00456612,26.51152475,0,0
15.38000000,28.25792205,26.61289683,27.90927493,26.53712804,0,0
15.39000000,28.30073234,26.64731186,28.04283637,26.49073171,0,0
15.40000000,28.26038693,26.70063889,27.95693079,26.51253712,0,0
15.41000000,28.22622833,26.68207555,28.01557215,26.50071915,0,0
15.42000000,28.25814617,26.71647814,28.07245083,26.55062812,0,0
15.43000000,28.34189491,26.67124879,28.09950703,26.56591989,0,0
15.44000000,28.23065900,26.63669230,28.06805678,26.57872756,0,0
15.45000000,28.30045880,26.66235661,28.06105743,26.53231157,0,0
15.46000000,28.27388217,26.69329524,28.07137155,26.44470606,0,0
15.47000000,28.32113665,26.71231339,28.16011210,26.49264437,0,0
15.48000000,28.33631304,26.73174285,28.17359370,26.54725816,0,0
15.49000000,28.35064793,26.70119151,28.10345043,26.58350506,0,0
15.50000000,28.37655881,26.73710969,28.00792456,26.61359588,0,0
15.51000000,28.31752326,26.68913647,27.88573830,26.54878608,0,0
15.52000000,28.29864394,26.71771345,27.93577195,26.57730874,0,0
15.53000000,28.34636312,26.68429931,27.96586626,26.56178099,0,0
15.54000000,28.33283391,26.71041282,27.99324194,26.49799375,0,0
15.55000000,28.34338890,26.73583703,28.06641531,26.52806444,0,0
15.56000000,28.23244668,26.76834419,27.95588368,26.52455832,0,0
15.57000000,28.27678654,26.71571847,28.14395405,26.57974817,0,0
15.58000000,28.39493834,26.83378648,28.10916570,26.57470351,0,0
15.59000000,28.46291396,26.87872074,27.95807821,26.55699707,0,0
15.60000000,28.44951419,26.89931170,28.11171535,26.67071230,0,0
15.61000000,28.38979913,26.82363535,28.05219585,26.62412469,0,0
15.62000000,28.37224662,26.77135935,28.12566016,26.63128789,0,0
15.63000000,28.41520713,26.79434786,28.15474197,26.67632086,0,0
15.64000000,28.46971887,26.85569988,28.17736745,26.68021206,0,0
15.65000000,28.43442905,26.86655662,28.18755734,26.70490108,0,0
15.66000000,28.44075680,26.87493504,28.15055094,26.76358056,0,0
15.67000000,28.48233455,26.85395159,28.13801717,26.73447871,0,0
15.68000000,28.49885145,26.86962826,28.18775230,26.69695273,0,0
15.69000000,28.47845575,26.91938324,28.24113982,26.75282472,0,0
15.70000000,28.51598443,26.91536245,28.23498672,26.74308105,0,0
15.71000000,28.51847930,26.90109827,28.18341938,26.80241220,0,0
15.72000000,28.51045988,26.91869876,28.18988533,26.81221810,0,0
15.73000000,28.49532495,26.93005923,28.31447618,26.78907917,0,0
15.74000000,28.52586352,26.96000771,28.21560121,26.78621339,0,0
15.75000000,28.53382785,27.01464472,28.26818611,26.75820843,0,0
15.76000000,28.60303980,26.95404043,28.30199895,26.79934452,0,0
15.77000000,28.54031861,26.99556960,28.27862595,26.77286129,0,0
15.78000000,28.56478832,26.97544030,28.39573981,26.84427732,0,0
15.79000000,28.65136239,27.00889137,28.31886507,26.88518877,0,0
15.80000000,28.61966933,27.03330732,28.30436449,26.83167048,0,0
15.81000000,28.62285843,27.07279557,28.36757119,26.84044894,0,0
15.82000000,28.56120957,27.07726786,28.34965225,26.88906965,0,0
15.83000000,28.61142432,27.08441512,28.37225984,26.84790427,0,0
15.84000000,28.71018802,27.12619094,28.38637716,26.86291644,0,0
15.85000000,28.74020526,27.10315569,28.35101037,26.82807470,0,0
15.86000000,28.72576757,27.08780328,28.27667355,26.79712793,0,0
15.87000000,28.67327089,27.08733646,28.28596503,26.75313997,0,0
15.88000000,28.67642351,27.12638458,28.27114938,26.79298736,0,0
15.89000000,28.70587260,27.11922538,28.38215322,26.78353252,0,0
15.90000000,28.69644660,27.11402780,28.43023846,26.79742629,0,0
15.91000000,28.72604169,27.11514761,28.45138745,26.99239545,0,0
15.92000000,28.72775463,27.13973143,28.42511720,27.04396910,0,0
15.93000000,28.73409539,27.10981424,28.46963783,27.12184184,0,0
15.94000000,28.73579604,27.12948841,28.55444281,27.05372444,0,0
15.95000000,28.71002347,27.13920890,28.49158291,27.00196296,0,0
15.96000000,28.81471457,27.18783673,28.57626604,27.08648687,0,0
15.97000000,28.78943275,27.23457498,28.49961829,27.05821168,0,0
15.98000000,28.73838061,27.18167972,28.53530171,27.07024633,0,0
15.99000000,28.83835088,27.19823613,28.57877601,27.09233952,0,0
16.00000000,28.90556813,27.12698399,28.51627199,27.12994262,0,0
16.01000000,28.90910443,27.21290393,28.54709641,27.09037065,0,0
16.02000000,28.86845359,27.29962675,28.58285226,27.03755248,0,0
16.03000000,28.80271147,27.27326713,28.59274535,27.07547446,0,0
16.04000000,28.92144727,27.27053916,28.63653785,27.09656432,0,0
16.05000000,28.96893624,27.27475867,28.66824922,27.08167689,0,0
16.06000000,28.94224522,27.26329121,28.69130475,27.12675893,0,0
16.07000000,28.94406158,27.28183553,28.69925861,27.12113330,0,0
16.08000000,29.00855680,27.32439066,28.69457368,27.15938046,0,0
16.09000000,28.98974012,27.29753986,28.71135867,27.16034665,0,0
16.10000000,29.00451680,27.30836400,28.73857649,27.12475479,0,0
16.11000000,29.04045279,27.28537581,28.73926728,27.05646821,0,0
16.12000000,29.06117087,27.32154318,28.72128585,27.06455637,0,0
16.13000000,29.02753373,27.41000847,28.68049343,27.15320604,0,0
16.14000000,29.04750854,27.34589301,28.79101995,27.18813212,0,0
16.15000000,29.05372218,27.36801369,28.75150543,27.20511671,0,0
16.16000000,29.15022446,27.35705257,28.78435397,27.18433369,0,0
16.17000000,29.11626566,27.33514531,28.81162100,27.17814666,0,0
16.18000000,29.06292688,27.39569166,28.73440111,27.24014675,0,0
16.19000000,29.09271390,27.44170830,28.95612653,27.20337246,0,0
16.20000000,29.12456072,27.49868553,28.82363754,27.25327463,0,0
16.21000000,29.16705460,27.42547320,28.80705002,27.22857605,0,0
16.22000000,29.18246444,27.42252926,28.84479181,27.23923544,0,0
16.23000000,29.14522494,27.45370599,28.80832562,27.23663472,0,0
16.24000000,29.19760172,27.47439414,28.85279288,27.23852492,0,0
16.25000000,29.24843588,27.51379113,28.92002699,27.27759964,0,0
16.26000000,29.22340153,27.53830457,28.96372091,27.29317864,0,0
16.27000000,29.23617416,27.50019684,28.94030905,27.30523236,0,0
16.28000000,29.22799838,27.52025197,28.91050504,27.33495900,0,0
16.29000000,29.24268592,27.56011197,28.93613776,27.37684973,0,0
16.30000000,29.24437812,27.58674625,29.01737198,27.36765816,0,0
16.31000000,29.25029444,27.54598374,29.01969669,27.39819215,0,0
16.32000000,29.30993329,27.51426985,29.00448557,27.32451942,0,0
16.33000000,29.27398394,27.52943890,28.94494480,27.31398498,0,0
16.34000000,29.31374445,27.60760214,29.04766691,27.40645065,0,0
16.35000000,29.29649471,27.61147211,29.03344014,27.40555478,0,0
16.36000000,29.36842240,27.61371882,29.03970103,27.46007148,0,0
16.37000000,29.34569408,27.60701977,29.07308028,27.46185997,0,0
16.38000000,29.26851603,27.66633011,28.99277123,27.43164347,0,0
16.39000000,29.35742442,27.66102809,29.12963345,27.49863496,0,0
16.40000000,29.40226101,27.67010760,29.10347021,27.45250319,0,0
16.41000000,29.41366374,27.66608415,29.04077410,27.44677897,0,0
16.42000000,29.37728948,27.69074570,29.07669788,27.48354340,0,0
16.43000000,29.32007587,27.68023226,29.05328532,27.52792267,0,0
16.44000000,29.38760063,27.76146036,29.09554988,27.54291539,0,0
16.45000000,29.51355538,27.75970740,29.17935332,27.54565749,0,0
16.46000000,29.53586453,27.69930833,29.20233007,27.56093267,0,0
16.47000000,29.47487695,27.69845576,29.17925667,27.56353368,0,0
16.48000000,29.42210520,27.79166801,29.14603530,27.54477756,0,0
16.49000000,29.43475499,27.80499895,29.14220192,27.55897952,0,0
16.50000000,29.51531655,27.81054651,29.21863682,27.56803094,0,0
16.51000000,29.55817452,27.75937530,29.17968659,27.60439047,0,0
16.52000000,29.52544754,27.76611557,29.22353816,27.59630447,0,0
16.53000000,29.49454359,27.80722661,29.13062054,27.60441616,0,0
16.54000000,29.55304358,27.84625516,29.23568541,27.56832990,0,0
16.55000000,29.55112435,27.83502932,29.31015434,27.57655788,0,0
16.56000000,29.61950511,27.80820833,29.28588208,27.65698802,0,0
16.57000000,29.50329888,27.86212533,29.31449137,27.74929160,0,0
