time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
12.44000000,56.72395865,56.52699708,56.32708792,56.40685241,0,0
12.45000000,56.70233397,56.49897412,56.28002710,56.39384462,0,0
12.46000000,56.61051791,56.48697781,56.23425659,56.38693489,0,0
12.47000000,56.63817075,56.48731814,56.27035826,56.32908809,0,0
12.48000000,56.65236891,56.50743724,56.27485882,56.45393558,0,0
12.49000000,56.77718219,56.49297414,56.33047719,56.45539876,0,0
12.50000000,56.63152751,56.50639700,56.37576939,56.43386969,0,0
12.51000000,56.63861198,56.42452619,56.38180522,56.47978632,0,0
12.52000000,56.62394753,56.47318188,56.26628954,56.42172086,0,0
12.53000000,56.65524756,56.48173830,56.27272907,56.38345403,0,0
12.54000000,56.66179955,56.51524087,56.28108564,56.41603258,0,0
12.55000000,56.62450633,56.44349772,56.27816213,56.43211940,0,0
12.56000000,56.58790980,56.42705122,56.26756480,56.41960898,0,0
12.57000000,56.64793387,56.45707436,56.26189523,56.33874527,0,0
12.58000000,56.64272396,56.44022475,56.23186301,56.35509779,0,0
12.59000000,56.65141390,56.45130123,56.22646117,56.39025593,0,0
12.60000000,56.60714492,56.43612987,56.24244062,56.44410651,0,0
12.61000000,56.61140792,56.47981735,56.35805023,56.51542800,0,0
12.62000000,56.65420904,56.48324883,56.39094593,56.57501433,0,0
12.63000000,56.69784032,56.43525073,56.30396625,56.56717791,0,0
12.64000000,56.64504683,56.44156056,56.24749922,56.45461256,0,0
12.65000000,56.65116419,56.45046070,56.30979296,56.40341631,0,0
12.66000000,56.68987070,56.46992157,56.36902949,56.42319095,0,0
12.67000000,56.67953098,56.49742676,56.38301743,56.37977519,0,0
12.68000000,56.65211027,56.47995948,56.33183215,56.44787933,0,0
12.69000000,56.63089550,56.48457172,56.32914206,56.43022262,0,0
12.70000000,56.67593582,56.48055905,56.31184522,56.49059500,0,0
12.71000000,56.65611131,56.47608019,56.26354166,56.49896776,0,0
12.72000000,56.76286605,56.43757177,56.26894422,56.45903980,0,0
12.73000000,56.61999321,56.51826625,56.32092221,56.41471324,0,0
12.74000000,56.76282911,56.44742493,56.30512423,56.45709833,0,0
12.75000000,56.68432023,56.49410414,56.33679007,56.42061419,0,0
12.76000000,56.67245124,56.44659774,56.25529295,56.40493002,0,0
12.77000000,56.73480406,56.48581578,56.34883239,56.43802345,0,0
12.78000000,56.61092515,56.47924747,56.23941564,56.40581474,0,0
12.79000000,56.77649236,56.49274960,56.29096451,56.44934277,0,0
12.80000000,56.72300056,56.44666274,56.30974215,56.34675012,0,0
12.81000000,56.76896028,56.50678567,56.31540905,56.37687799,0,0
12.82000000,56.75916481,56.46288323,56.34724377,56.41524052,0,0
12.83000000,56.66184514,56.47804426,56.33020460,56.41104084,0,0
12.84000000,56.71151462,56.52636872,56.39104251,56.44542979,0,0
12.85000000,56.74238957,56.43198216,56.37042292,56.47241080,0,0
12.86000000,56.73580264,56.46305853,56.30783931,56.47351255,0,0
12.87000000,56.74816969,56.40976297,56.33475687,56.45132718,0,0
12.88000000,56.83445138,56.50158188,56.32763463,56.41176251,0,0
12.89000000,56.73984850,56.47389471,56.37583493,56.35702425,0,0
12.90000000,56.74229108,56.48295955,56.37980341,56.34372940,0,0
12.91000000,56.72590906,56.46445209,56.38168737,56.36406571,0,0
12.92000000,56.71922188,56.49060776,56.42058335,56.43133082,0,0
12.93000000,56.76958189,56.52851427,56.36926768,56.48029875,0,0
12.94000000,56.73689094,56.50305253,56.32423859,56.48224210,0,0
12.95000000,56.73368789,56.48496770,56.31217205,56.47301002,0,0
12.96000000,56.73720791,56.46602871,56.32891805,56.41060317,0,0
12.97000000,56.75224722,56.45107220,56.36802756,56.40538154,0,0
12.98000000,56.70068257,56.46721576,56.40556595,56.38273300,0,0
12.99000000,56.75972823,56.51178140,56.37189880,56.45713387,0,0
13.00000000,56.72439865,56.46572070,56.36640376,56.45305319,0,0
13.01000000,56.74823952,56.45613022,56.31282379,56.42842566,0,0
13.02000000,56.70392237,56.44484470,56.27636495,56.41686985,0,0
13.03000000,56.73028728,56.49106109,56.30160684,56.36217316,0,0
13.04000000,56.68203763,56.54315751,56.27870426,56.42445656,0,0
13.05000000,56.70802094,56.54295599,56.34092957,56.40434130,0,0
13.06000000,56.64674271,56.52011951,56.41948683,56.45993667,0,0
13.07000000,56.77092568,56.44978386,56.33049545,56.50912484,0,0
13.08000000,56.59340939,56.39592791,56.38636536,56.45118713,0,0
13.09000000,56.67243309,56.50145549,56.32585798,56.45527271,0,0
13.10000000,56.61385009,56.48042314,56.30769699,56.45991633,0,0
13.11000000,56.75819561,56.56632055,56.35068489,56.37873126,0,0
13.12000000,56.67379959,56.46498167,56.35842834,56.46051912,0,0
13.13000000,56.63060376,56.45015028,56.34640125,56.37457220,0,0
13.14000000,56.66499578,56.40771809,56.32843813,56.48516324,0,0
13.15000000,56.64502650,56.46396023,56.31635262,56.46802906,0,0
13.16000000,56.79854739,56.49704104,56.30111858,56.53413237,0,0
13.17000000,56.54958355,56.50169760,56.34875704,56.49785881,0,0
13.18000000,56.63994648,56.48336073,56.34852723,56.45894597,0,0
13.19000000,56.59284865,56.48344422,56.35125105,56.39116266,0,0
13.20000000,56.68312835,56.50109643,56.39249181,56.39067801,0,0
13.21000000,56.70860986,56.45619805,56.32922785,56.41248532,0,0
13.22000000,56.65235400,56.43533820,56.35535733,56.45567039,0,0
13.23000000,56.58511112,56.42244475,56.35393067,56.46806049,0,0
13.24000000,56.63134140,56.50276090,56.40658657,56.48026394,0,0
13.25000000,56.69059865,56.51789891,56.32751313,56.44149959,0,0
13.26000000,56.73615613,56.49407636,56.28945083,56.43792968,0,0
13.27000000,56.66151304,56.45878098,56.30045120,56.44342245,0,0
13.28000000,56.61906567,56.46806958,56.31083325,56.46356193,0,0
13.29000000,56.59925267,56.47156249,56.37957458,56.51516506,0,0
13.30000000,56.67278264,56.45858615,56.28309530,56.55488065,0,0
13.31000000,56.66452084,56.44227008,56.24656113,56.46601296,0,0
13.32000000,56.68374202,56.47018640,56.30390679,56.44414620,0,0
13.33000000,56.66978482,56.43504131,56.32080260,56.45219768,0,0
13.34000000,56.64056969,56.42677866,56.33864698,56.39776010,0,0
13.35000000,56.63784344,56.47024023,56.28382907,56.36287235,0,0
13.36000000,56.63225072,56.45580636,56.27122048,56.38146488,0,0
13.37000000,56.64161789,56.48996463,56.28709762,56.43341049,0,0
13.38000000,56.64348533,56.46953852,56.25845510,56.47393920,0,0
13.39000000,56.65048419,56.49432032,56.27854481,56.45618272,0,0
13.40000000,56.65196202,56.47624069,56.29360547,56.50113668,0,0
13.41000000,56.69322182,56.45721170,56.25037773,56.45092021,0,0
13.42000000,56.63991062,56.45671319,56.28093052,56.39894675,0,0
13.43000000,56.61169081,56.43465799,56.33541125,56.40584587,0,0
13.44000000,56.69523237,56.44547477,56.29263770,56.40651421,0,0
13.45000000,56.60860449,56.45931889,56.30153861,56.41090916,0,0
13.46000000,56.69653569,56.47330741,56.27084088,56.42057603,0,0
13.47000000,56.61632406,56.41366952,56.26828806,56.42335175,0,0
13.48000000,56.57912783,56.41123712,56.26115520,56.41065396,0,0
13.49000000,56.63934361,56.41232187,56.23131645,56.43507213,0,0
13.50000000,56.63203765,56.47349109,56.33398677,56.43271132,0,0
13.51000000,56.67458131,56.51280249,56.30267245,56.35945617,0,0
13.52000000,56.64918890,56.41003125,56.31586246,56.40114698,0,0
13.53000000,56.58505624,56.43024301,56.28284180,56.37108786,0,0
13.54000000,56.64400537,56.42164490,56.26125944,56.39403104,0,0
13.55000000,56.73013736,56.46999500,56.29359335,56.41253047,0,0
13.56000000,56.63609897,56.45406508,56.28964738,56.41710659,0,0
13.57000000,56.64242967,56.42642772,56.30755083,56.42815964,0,0
13.58000000,56.54985692,56.44235927,56.32258352,56.37407002,0,0
13.59000000,56.63899099,56.44395939,56.32242375,56.44413214,0,0
13.60000000,56.69853039,56.46625802,56.24121952,56.44126801,0,0
13.61000000,56.70823146,56.47516267,56.25537969,56.46470850,0,0
13.62000000,56.58043506,56.46361248,56.29161826,56.49326848,0,0
13.63000000,56.61689787,56.43285447,56.32209562,56.51594579,0,0
13.64000000,56.60682015,56.45066560,56.29959055,56.48677286,0,0
13.65000000,56.71610379,56.45343320,56.27647751,56.42678290,0,0
13.66000000,56.68730915,56.44588319,56.27389610,56.36335954,0,0
13.67000000,56.64609493,56.44233637,56.30331986,56.35869013,0,0
13.68000000,56.64156232,56.46556695,56.28867920,56.36921779,0,0
13.69000000,56.66058690,56.50556823,56.29742408,56.40535942,0,0
13.70000000,56.66251363,56.51101214,56.26383035,56.41145975,0,0
13.71000000,56.68046982,56.45690690,56.22169544,56.46722632,0,0
13.72000000,56.64171427,56.46347151,56.25827217,56.47245199,0,0
13.73000000,56.69763335,56.50491930,56.33432802,56.46229068,0,0
13.74000000,56.68281875,56.49444530,56.30952755,56.43024215,0,0
13.75000000,56.69916965,56.42881540,56.32906257,56.40357841,0,0
13.76000000,56.64215461,56.43181522,56.29234264,56.37429880,0,0
13.77000000,56.70733253,56.48444597,56.29634119,56.38157110,0,0
13.78000000,56.66640923,56.51814182,56.40596616,56.38381931,0,0
13.79000000,56.65230205,56.44748066,56.27167566,56.41857589,0,0
13.80000000,56.58883399,56.41092060,56.25697038,56.38153913,0,0
13.81000000,56.59587640,56.39011649,56.27146709,56.36334993,0,0
13.82000000,56.69738389,56.45714066,56.26968048,56.40495008,0,0
13.83000000,56.71660680,56.46705196,56.31153812,56.39879468,0,0
13.84000000,56.63007801,56.45004043,56.25429047,56.36182907,0,0
13.85000000,56.65809961,56.40336596,56.30282115,56.46222448,0,0
13.86000000,56.65018556,56.43784469,56.34152293,56.45879086,0,0
13.87000000,56.66750812,56.45552815,56.28164575,56.47160129,0,0
13.88000000,56.67162753,56.48872896,56.29950910,56.42898916,0,0
13.89000000,56.61089919,56.41477049,56.30052290,56.37995959,0,0
13.90000000,56.61718320,56.37981554,56.31708597,56.36944712,0,0
13.91000000,56.65753052,56.40791138,56.26990780,56.36997843,0,0
13.92000000,56.67599018,56.41289004,56.30025554,56.39214575,0,0
13.93000000,56.64189572,56.44700287,56.27575148,56.44012479,0,0
13.94000000,56.66022464,56.46155389,56.32272247,56.47049069,0,0
13.95000000,56.64552104,56.45719339,56.33831444,56.51276962,0,0
13.96000000,56.69584670,56.48579411,56.35680697,56.50590156,0,0
13.97000000,56.64949219,56.43655038,56.33970177,56.42685659,0,0
13.98000000,56.69842466,56.47487788,56.27248487,56.44240510,0,0
13.99000000,56.64946524,56.43890815,56.25658168,56.41181875,0,0
14.00000000,56.67645123,56.44192878,56.30314754,56.42704574,0,0
14.01000000,56.66733147,56.44045564,56.32233320,56.42064613,0,0
14.02000000,56.65045904,56.46442648,56.32829446,56.39067977,0,0
14.03000000,56.64091753,56.49163064,56.32624676,56.40833463,0,0
14.04000000,56.66984351,56.48277539,56.31400172,56.43219513,0,0
14.05000000,56.72153689,56.48249108,56.35168646,56.42215622,0,0
14.06000000,56.70323047,56.48237388,56.32625465,56.49925614,0,0
14.07000000,56.66311536,56.47647099,56.34501700,56.48959442,0,0
14.08000000,56.67701002,56.46430378,56.30876796,56.46450962,0,0
14.09000000,56.69454804,56.48309312,56.31377126,56.46607004,0,0
14.10000000,56.71542230,56.49801421,56.27292919,56.39310584,0,0
14.11000000,56.69206394,56.46567401,56.29304961,56.34150728,0,0
14.12000000,56.63362216,56.44719191,56.31368289,56.33977501,0,0
14.13000000,56.62808953,56.50669991,56.31351543,56.30232591,0,0
14.14000000,56.66208331,56.51829222,56.30282837,56.39098575,0,0
14.15000000,56.69381434,56.46097243,56.30012801,56.41693522,0,0
14.16000000,56.72357413,56.42754344,56.29431957,56.46734844,0,0
14.17000000,56.60752789,56.43960040,56.29741372,56.46759097,0,0
14.18000000,56.65013679,56.43593143,56.32600025,56.41799868,0,0
14.19000000,56.69484317,56.45381062,56.30539261,56.46783543,0,0
14.20000000,56.65292048,56.47904897,56.26343010,56.39057893,0,0
14.21000000,56.67348771,56.46673018,56.26670969,56.36785203,0,0
14.22000000,56.65908341,56.46238191,56.29269853,56.39753700,0,0
14.23000000,56.62617789,56.41151149,56.36074435,56.38651249,0,0
14.24000000,56.68534589,56.41666425,56.27264571,56.41559790,0,0
14.25000000,56.61545433,56.41185062,56.31151953,56.37522548,0,0
14.26000000,56.72293840,56.44324285,56.30960475,56.40641941,0,0
14.27000000,56.61116236,56.47981424,56.30536107,56.45001607,0,0
14.28000000,56.58455556,56.48041689,56.34226470,56.40741812,0,0
14.29000000,56.59453050,56.44847623,56.31523436,56.41522860,0,0
14.30000000,56.67520411,56.40420307,56.27553859,56.46119196,0,0
14.31000000,56.64490055,56.38648070,56.29949071,56.50144378,0,0
14.32000000,56.63292195,56.42822885,56.26652770,56.47845505,0,0
14.33000000,56.62931303,56.46912441,56.32152471,56.46548010,0,0
14.34000000,56.61034438,56.46546694,56.29697250,56.44526684,0,0
14.35000000,56.67626906,56.46764628,56.27369439,56.39535624,0,0
14.36000000,56.64142196,56.43158036,56.27766072,56.32761866,0,0
14.37000000,56.65067779,56.43096528,56.30815403,56.38576251,0,0
14.38000000,56.64367570,56.44061166,56.30444209,56.44559697,0,0
14.39000000,56.62427218,56.44859383,56.31936906,56.47423965,0,0
14.40000000,56.60096704,56.49388469,56.31826262,56.46251912,0,0
14.41000000,56.65402113,56.46271090,56.32977828,56.48339339,0,0
14.42000000,56.67090794,56.44488115,56.28509457,56.45672393,0,0
14.43000000,56.67667260,56.46927978,56.26731374,56.41764647,0,0
14.44000000,56.68620928,56.40816526,56.29777002,56.37508585,0,0
14.45000000,56.65133436,56.42867648,56.26534652,56.40473677,0,0
14.46000000,56.57592806,56.40006326,56.31882959,56.38300145,0,0
14.47000000,56.60141753,56.44991938,56.30532150,56.39209198,0,0
14.48000000,56.61010378,56.47720756,56.34384444,56.39763214,0,0
14.49000000,56.74914910,56.44021917,56.29560423,56.43851119,0,0
14.50000000,56.70862044,56.41821495,56.28489553,56.46168432,0,0
14.51000000,56.66149785,56.39979822,56.31157559,56.47339057,0,0
14.52000000,56.66885354,56.45738267,56.39391626,56.42807935,0,0
14.53000000,56.61690566,56.45784112,56.35026102,56.47912386,0,0
14.54000000,56.70320923,56.46949150,56.33442402,56.37620082,0,0
14.55000000,56.70041010,56.46540065,56.30093758,56.39802309,0,0
14.56000000,56.65344010,56.35228729,56.34140954,56.38023015,0,0
14.57000000,56.68613501,56.41599309,56.25343049,56.34498062,0,0
14.58000000,56.68723174,56.45887304,56.25298297,56.46658055,0,0
14.59000000,56.61699894,56.48680924,56.29676182,56.37625846,0,0
14.60000000,56.72196910,56.46890233,56.30255928,56.43571996,0,0
14.61000000,56.67246082,56.47101152,56.30964401,56.41460651,0,0
14.62000000,56.72280542,56.51624610,56.39262162,56.41798078,0,0
14.63000000,56.76239734,56.45952145,56.33363928,56.46426801,0,0
14.64000000,56.69175159,56.43259404,56.32579558,56.45447216,0,0
14.65000000,56.72244435,56.47572400,56.28101629,56.49123894,0,0
14.66000000,56.72149954,56.50580040,56.31422871,56.46165411,0,0
14.67000000,56.69185774,56.54493091,56.35589026,56.42535717,0,0
14.68000000,56.72926183,56.52528025,56.34094127,56.38146989,0,0
14.69000000,56.67672413,56.47006275,56.31491423,56.36178773,0,0
14.70000000,56.72950719,56.46211470,56.33335865,56.40105680,0,0
14.71000000,56.79435711,56.45008388,56.33123885,56.43019472,0,0
14.72000000,56.75646249,56.50512270,56.33923806,56.45654702,0,0
14.73000000,56.71932842,56.55048984,56.34027469,56.44971770,0,0
14.74000000,56.72346902,56.56806471,56.33548984,56.43929580,0,0
14.75000000,56.67510282,56.52389481,56.33805499,56.38407274,0,0
14.76000000,56.70844006,56.48090981,56.29042786,56.36534923,0,0
14.77000000,56.72692620,56.46402804,56.23095856,56.38802622,0,0
14.78000000,56.69692663,56.45082533,56.25729010,56.40324240,0,0
14.79000000,56.69199519,56.47692821,56.27051542,56.41680241,0,0
14.80000000,56.63877587,56.46504245,56.29569593,56.40883171,0,0
14.81000000,56.66248980,56.48431033,56.33207995,56.37482794,0,0
14.82000000,56.68049081,56.49711229,56.33090902,56.39610507,0,0
14.83000000,56.71649264,56.39646625,56.34436188,56.41674023,0,0
14.84000000,56.67768092,56.47313021,56.29596487,56.41977805,0,0
14.85000000,56.65499671,56.42678215,56.28018128,56.43479653,0,0
14.86000000,56.68157659,56.48526705,56.33177212,56.49181012,0,0
14.87000000,56.62235508,56.45241937,56.25729316,56.40959857,0,0
14.88000000,56.69967320,56.43518221,56.33324288,56.43311500,0,0
14.89000000,56.62947592,56.43116698,56.36895396,56.39080136,0,0
14.90000000,56.62886781,56.35294831,56.38478173,56.43020554,0,0
14.91000000,56.73189173,56.47348455,56.41657417,56.43385072,0,0
14.92000000,56.57480258,56.47727552,56.39490295,56.44896646,0,0
14.93000000,56.64917152,56.50437365,56.35237139,56.46656693,0,0
14.94000000,56.65541236,56.36504803,56.32360657,56.51909347,0,0
14.95000000,56.63751715,56.42728733,56.30219032,56.52884149,0,0
14.96000000,56.72035438,56.48184210,56.38264648,56.52480338,0,0
14.97000000,56.69022022,56.46061222,56.42395252,56.58290488,0,0
14.98000000,56.72067791,56.48657343,56.35692990,56.47333444,0,0
14.99000000,56.68159548,56.48528702,56.40102756,56.48497485,0,0
15.00000000,56.71140433,56.55783539,56.33765442,56.40987353,0,0
15.01000000,56.66144552,56.46333203,56.35546464,56.42602980,0,0
15.02000000,56.68839594,56.47259429,56.35079123,56.44595424,0,0
15.03000000,56.68973868,56.43626239,56.35272527,56.41445138,0,0
15.04000000,56.71825023,56.48347287,56.35420928,56.50431081,0,0
15.05000000,56.74015172,56.54616909,56.26143603,56.50700078,0,0
15.06000000,56.71231575,56.57405056,56.24665069,56.49813336,0,0
15.07000000,56.72613134,56.50977551,56.33187965,56.41856275,0,0
15.08000000,56.72880697,56.45929384,56.38508955,56.42316164,0,0
15.09000000,56.76837384,56.44666793,56.37954549,56.43761922,0,0
15.10000000,56.76384066,56.49271264,56.32533114,56.43059161,0,0
15.11000000,56.73172248,56.53614470,56.26348252,56.42128262,0,0
15.12000000,56.65968231,56.48046697,56.29073390,56.41793975,0,0
15.13000000,56.67385218,56.47568232,56.31104765,56.40642648,0,0
15.14000000,56.64892580,56.48787113,56.30627345,56.38063162,0,0
15.15000000,56.75039020,56.50698786,56.35287630,56.33908579,0,0
15.16000000,56.72872137,56.47210054,56.36169559,56.40297426,0,0
15.17000000,56.71130473,56.40295109,56.31001608,56.42612087,0,0
15.18000000,56.67043759,56.44181904,56.32914978,56.46335257,0,0
15.19000000,56.73536727,56.43307619,56.36009170,56.46402908,0,0
15.20000000,56.69195784,56.52142148,56.35913580,56.47411407,0,0
15.21000000,56.73245764,56.54023997,56.34205186,56.43265875,0,0
15.22000000,56.70826820,56.46654781,56.30962140,56.39385984,0,0
15.23000000,56.72409225,56.39616258,56.30633138,56.39349804,0,0
15.24000000,56.70941585,56.44708724,56.37570638,56.45552442,0,0
15.25000000,56.75533695,56.45013462,56.29798986,56.38122764,0,0
15.26000000,56.56551748,56.47447524,56.37239235,56.42982860,0,0
15.27000000,56.69704054,56.45792715,56.34789673,56.41954950,0,0
15.28000000,56.62640665,56.43435807,56.37973227,56.47873830,0,0
15.29000000,56.78824605,56.48592258,56.34969337,56.50061088,0,0
15.30000000,56.69313997,56.36955278,56.42713201,56.50669757,0,0
15.31000000,56.67334265,56.47577874,56.28323980,56.49813922,0,0
15.32000000,56.62300243,56.45535307,56.33579840,56.49094277,0,0
15.33000000,56.77500128,56.51151998,56.29857270,56.52122121,0,0
15.34000000,56.66061647,56.49048796,56.33951058,56.41583652,0,0
15.35000000,56.66708811,56.38875968,56.36412383,56.39091835,0,0
15.36000000,56.62955758,56.40978600,56.34201672,56.38865408,0,0
15.37000000,56.69138147,56.46245435,56.33705830,56.39581126,0,0
15.38000000,56.82003896,56.56507756,56.34295673,56.45095604,0,0
15.39000000,56.73547155,56.49248961,56.34240065,56.46216377,0,0
15.40000000,56.64147463,56.48941568,56.37659387,56.44215472,0,0
15.41000000,56.65821969,56.46624161,56.49521650,56.47958144,0,0
15.42000000,56.69719956,56.46722197,56.43626496,56.51361741,0,0
15.43000000,56.81219083,56.46788376,56.39074383,56.45972443,0,0
15.44000000,56.75528470,56.45695658,56.36910203,56.43562905,0,0
15.45000000,56.69746144,56.44205445,56.38415431,56.43104596,0,0
15.46000000,56.67141557,56.47540956,56.39407705,56.40843447,0,0
15.47000000,56.72448609,56.54271409,56.36009281,56.34146860,0,0
15.48000000,56.72193882,56.49998846,56.34125265,56.32953861,0,0
15.49000000,56.73981990,56.41147332,56.35452794,56.40862885,0,0
15.50000000,56.69428445,56.35922126,56.35457984,56.46285449,0,0
15.51000000,56.69438378,56.44678517,56.38218779,56.47566814,0,0
15.52000000,56.75666420,56.52810210,56.31470197,56.47968989,0,0
15.53000000,56.73799201,56.51156617,56.25496586,56.41500752,0,0
15.54000000,56.74969023,56.49930065,56.26257875,56.35451905,0,0
15.55000000,56.78617281,56.42242163,56.32542344,56.35504529,0,0
15.56000000,56.71488917,56.43337469,56.42458034,56.40325232,0,0
15.57000000,56.70273157,56.41595705,56.38601069,56.40912562,0,0
15.58000000,56.66747286,56.49136449,56.34884930,56.41805077,0,0
15.59000000,56.65627198,56.48793436,56.29809957,56.41632154,0,0
15.60000000,56.70873909,56.49920686,56.38464368,56.40990590,0,0
15.61000000,56.75536660,56.46100761,56.36397198,56.42562179,0,0
15.62000000,56.68652287,56.43565832,56.36878605,56.46237991,0,0
15.63000000,56.73917537,56.45760938,56.37518444,56.44831741,0,0
15.64000000,56.65551432,56.43722475,56.40598207,56.52209958,0,0
15.65000000,56.64934240,56.50149589,56.42801666,56.53943136,0,0
15.66000000,56.77986369,56.51682641,56.38031088,56.51678610,0,0
15.67000000,56.70817038,56.53012074,56.36572291,56.44787269,0,0
15.68000000,56.76658440,56.47260061,56.33291642,56.40324488,0,0
15.69000000,56.71695762,56.46175630,56.29446596,56.40267507,0,0
15.70000000,56.71616384,56.47170270,56.28674189,56.34280347,0,0
15.71000000,56.73757193,56.52764751,56.38694091,56.41606041,0,0
15.72000000,56.73354374,56.50501924,56.40195054,56.44603432,0,0
15.73000000,56.70681705,56.52265426,56.37745719,56.45942466,0,0
15.74000000,56.71628083,56.52976590,56.36217747,56.47608489,0,0
15.75000000,56.70592780,56.51900545,56.37470732,56.50556750,0,0
15.76000000,56.71850829,56.46672017,56.37674709,56.49154291,0,0
15.77000000,56.74941290,56.47918349,56.33635550,56.47005575,0,0
15.78000000,56.71319893,56.44499789,56.34561076,56.41776739,0,0
15.79000000,56.74232829,56.48291390,56.38723582,56.41531235,0,0
15.80000000,56.72637176,56.53773349,56.36197090,56.41129149,0,0
15.81000000,56.74769751,56.49000102,56.33816913,56.38906724,0,0
15.82000000,56.70305632,56.47372725,56.30854226,56.39858844,0,0
15.83000000,56.71365872,56.43636083,56.35335426,56.46133228,0,0
15.84000000,56.73524049,56.47232642,56.33335724,56.48210065,0,0
15.85000000,56.74166316,56.53530054,56.34256059,56.48072431,0,0
15.86000000,56.69256580,56.50853299,56.36811583,56.44486834,0,0
15.87000000,56.63277790,56.48927696,56.36411213,56.43681307,0,0
15.88000000,56.75291546,56.47382383,56.36403768,56.39646709,0,0
15.89000000,56.74792155,56.42688858,56.37695025,56.41416274,0,0
15.90000000,56.74801517,56.44437152,56.40048117,56.43472035,0,0
15.91000000,56.67186105,56.45161407,56.39662852,56.46869093,0,0
15.92000000,56.60676553,56.52731461,56.36462927,56.44335679,0,0
15.93000000,56.71927631,56.48743184,56.37699351,56.51805545,0,0
15.94000000,56.80137340,56.50016177,56.37655595,56.45531006,0,0
15.95000000,56.73644868,56.44928230,56.31051652,56.50238125,0,0
15.96000000,56.71751102,56.51228778,56.29462782,56.48325559,0,0
15.97000000,56.68484219,56.45332907,56.41417303,56.54277260,0,0
15.98000000,56.73469778,56.53763444,56.38011367,56.55967978,0,0
15.99000000,56.85766396,56.52966835,56.45501317,56.47096827,0,0
16.00000000,56.82974239,56.51119806,56.40585021,56.50256031,0,0
16.01000000,56.73001308,56.45154618,56.42748582,56.39484145,0,0
16.02000000,56.70653293,56.51890846,56.45060041,56.40068088,0,0
16.03000000,56.73555085,56.56422555,56.41256002,56.41474105,0,0
16.04000000,56.81966493,56.54621830,56.31699142,56.43751332,0,0
16.05000000,56.80390635,56.42301538,56.37850842,56.45629710,0,0
16.06000000,56.77123959,56.48085320,56.36674638,56.50399525,0,0
16.07000000,56.79359426,56.56199222,56.40325683,56.46915532,0,0
16.08000000,56.82027009,56.53825359,56.40905216,56.48985506,0,0
16.09000000,56.78651959,56.50168453,56.35077823,56.51328932,0,0
16.10000000,56.78544210,56.49535199,56.32897111,56.37775948,0,0
16.11000000,56.76113127,56.48290601,56.38836023,56.39297757,0,0
16.12000000,56.76584310,56.51913542,56.38751797,56.38917506,0,0
16.13000000,56.74875423,56.53026060,56.39308352,56.37512488,0,0
16.14000000,56.70550302,56.48916365,56.28844404,56.36562517,0,0
16.15000000,56.72632868,56.45011216,56.31039791,56.38972879,0,0
16.16000000,56.78411112,56.44243842,56.34773347,56.41525648,0,0
16.17000000,56.74497552,56.41942728,56.35124573,56.44056726,0,0
16.18000000,56.73500863,56.45741640,56.36268324,56.41651447,0,0
16.19000000,56.68871795,56.47804969,56.39515553,56.45293734,0,0
16.20000000,56.72862788,56.50594594,56.40186214,56.50301451,0,0
16.21000000,56.76817239,56.49068215,56.38493823,56.48684205,0,0
16.22000000,56.76100227,56.41231888,56.34150049,56.46200936,0,0
16.23000000,56.66546906,56.35708872,56.34485422,56.43101671,0,0
16.24000000,56.67038107,56.40347936,56.38393795,56.43590820,0,0
16.25000000,56.68745131,56.45523676,56.40181065,56.41429813,0,0
16.26000000,56.74000844,56.49901640,56.43399739,56.31153616,0,0
16.27000000,56.75636663,56.44049956,56.45167088,56.33611575,0,0
16.28000000,56.70556068,56.47336935,56.42992239,56.44108229,0,0
16.29000000,56.69593158,56.43239173,56.44703314,56.48336790,0,0
16.30000000,56.74465026,56.40430029,56.43747703,56.52044452,0,0
16.31000000,56.70799589,56.40456917,56.51364196,56.58867849,0,0
16.32000000,56.77575728,56.41733523,56.41411154,56.53602681,0,0
16.33000000,56.73753740,56.45422683,56.37705889,56.45478277,0,0
16.34000000,56.74176370,56.50955529,56.40014030,56.41751561,0,0
16.35000000,56.72005027,56.44950608,56.41420295,56.40260362,0,0
16.36000000,56.75584187,56.46674723,56.36853414,56.38149020,0,0
16.37000000,56.69321592,56.40093905,56.42840408,56.41807236,0,0
16.38000000,56.80210742,56.45380521,56.39463933,56.44030572,0,0
16.39000000,56.79306249,56.51191268,56.45139500,56.49981878,0,0
16.40000000,56.81158878,56.51322175,56.36353532,56.44454638,0,0
16.41000000,56.79045077,56.49792505,56.33903552,56.43951726,0,0
16.42000000,56.75307698,56.46029351,56.40326119,56.41041185,0,0
16.43000000,56.75000827,56.51281305,56.38647413,56.43371761,0,0
16.44000000,56.84927531,56.49591540,56.39509307,56.36659408,0,0
16.45000000,56.79936795,56.49890081,56.34796157,56.42199761,0,0
16.46000000,56.79382773,56.46389340,56.38030211,56.44396117,0,0
16.47000000,56.76377619,56.48428433,56.39075263,56.41521768,0,0
16.48000000,56.75236178,56.49730113,56.40172590,56.39436091,0,0
16.49000000,56.83247044,56.49179886,56.41438128,56.40506510,0,0
16.50000000,56.82306780,56.45912533,56.44051984,56.37210931,0,0
16.51000000,56.80917722,56.46198592,56.43173461,56.44201861,0,0
16.52000000,56.80983391,56.50004030,56.43048902,56.42703702,0,0
